,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2456,2505,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Lightweight,Nate Diaz,def,Gray Maynard,TKO,TKO (punches),1.0,2:38,158.0,False,1,1258.1681003359377,1364.4120075837302,0.0,1305.0385752908282,1317.5415326288396,72.29715079157286,20.0,14.0
2459,2508,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Jessamyn Duke,def,Peggy Morgan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.436292095334,1169.563707904666,60.87258419066824,1.0,1.0
2472,2521,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Bantamweight,Takeya Mizugaki,def,Nam Phan,UD,"Decision (unanimous) (29–28, 29–28, 30–28)",3.0,5:00,300.0,False,4,1304.286823750163,1166.3431634819729,0.0,1324.1087270884611,1147.3871404712663,60.893893856855115,8.0,7.0
2475,2524,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Krzysztof Jotko,def,Bruno Santos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.4469469284275,1169.5530530715725,60.893893856855115,1.0,1.0
2474,2523,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Flyweight,Justin Scoggins,def,Richie Vaculik,TKO,TKO (punches),1.0,4:43,283.0,False,1,1200.0,1200.0,0.0,1232.2031268272592,1167.7968731727408,64.40625365451852,1.0,1.0
2473,2522,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Caio Magalhães,def,Nick Ring,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1229.295315419717,1308.7643102852537,0.0,1267.1468192103537,1271.4721883240354,60.893893856855115,2.0,10.0
2471,2520,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Women's Bantamweight,Bethe Correia,def,Julie Kedzie,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1169.7548585668408,0.0,1227.8031386437096,1141.9517199231311,60.893893856855115,1.0,2.0
2476,2525,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Welterweight,Alex Garcia,def,Ben Wall,KO,KO (punches),1.0,0:43,43.0,False,1,1200.0,1200.0,0.0,1241.3335572721562,1158.6664427278438,82.66711454431224,1.0,1.0
2469,2518,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Soa Palelei,def,Pat Barry,KO,KO (punches),1.0,2:09,129.0,False,2,1207.6074899294467,1164.7630363633057,0.0,1241.895404816269,1130.9818394304757,77.01128968288754,3.0,12.0
2466,2515,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Mark Hunt,vs,Antônio Silva,DRAW,"Draw (majority) (48–47, 47–47, 47–47)",5.0,5:00,300.0,False,0,1293.8035588315101,1239.2400500066956,0.0,1289.0609016782087,1243.982707159997,60.893893856855115,7.0,5.0
2470,2519,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Clint Hester,def,Dylan Andrews,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1231.290237242159,1261.8819217693679,2.0,1266.2526512036995,1227.4361937284411,63.32964961112932,2.0,3.0
2468,2517,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Ryan Bader,def,Anthony Perosh,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1304.8923123487052,1145.9325592713149,1.0,1322.3060418603973,1128.5188297596228,60.893893856855115,13.0,13.0
2467,2516,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Maurício Rua,def,James Te Huna,KO,KO (punch),1.0,1:03,63.0,False,1,1251.0190929676187,1290.8474979434689,0.0,1296.3375745173807,1245.5290163937068,81.35180643700417,12.0,8.0
2486,2535,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Abel Trujillo,def,Roger Bowling,TKO,TKO (punches),2.0,1:35,95.0,False,1,1200.9644567172986,1146.1303575869383,0.0,1227.6822079426126,1119.4126063616243,63.35181942223373,4.0,4.0
2485,2534,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Sam Stout,def,Cody Mckenzie,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1217.437693023122,1168.4636143086059,1.0,1243.6302437681968,1142.271063563531,60.915210982917046,17.0,6.0
2484,2533,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Zach Makovsky,def,Scott Jorgensen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1221.1371050984208,0.0,1232.3082867392156,1188.8288183592051,60.915210982917046,1.0,6.0
2483,2532,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Bobby Green,def,Pat Healy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1273.1517602313077,1164.3700783068741,0.0,1295.0143986315848,1143.148851487221,60.915210982917046,3.0,4.0
2482,2531,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Edson Barboza,def,Danny Castillo,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1299.244734649947,1301.5774367116276,2.0,1330.3667625923879,1270.915340216612,60.915210982917046,7.0,9.0
2487,2536,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Alp Ozkilic,def,Darren Uyenoyama,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.7165348643316,0.0,1230.4327557992656,1169.283779065066,60.915210982917046,1.0,5.0
2480,2529,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Joe Lauzon,def,Mac Danzig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1261.283378456373,1165.9056662726653,0.0,1283.583680149731,1143.6053645793072,60.915210982917046,16.0,13.0
2479,2528,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Featherweight,Chad Mendes,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,6,1396.799736557049,1335.9913228228897,2.0,1423.9264655990557,1310.8106564951659,60.915210982917046,9.0,11.0
2478,2527,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Bantamweight,Urijah Faber,def,Michael Mcdonald,SUB,Submission (guillotine choke),2.0,3:22,202.0,False,4,1253.0403705423857,1322.8418310325865,1.0,1292.729605667334,1284.8863410140152,63.35181942223373,12.0,7.0
2477,2526,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Demetrious Johnson,def,Joseph Benavidez,KO,KO (punch),1.0,2:08,128.0,True,4,1326.7489972563735,1352.9552795741179,4.0,1374.4317734774995,1307.3554303651044,84.8144411991108,8.0,9.0
2481,2530,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Welterweight,Ryan Laflare,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1260.821932286784,1209.4664646377937,2.0,1287.59550372824,1183.4783829649011,60.915210982917046,3.0,12.0
2498,2547,/wiki/UFC_168,2013-12-28,Featherweight,Robbie Peralta,def,Estevan Payan,KO,KO (punches),3.0,0:12,12.0,False,1,1229.116204259403,1170.4459383910496,0.0,1256.5270695995973,1143.0350730508553,65.83449703512197,5.0,2.0
2497,2546,/wiki/UFC_168,2013-12-28,Welterweight,William Macário,def,Bobby Voelker,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.6220251247407,1141.561193069077,0.0,1196.7318247881212,1113.4513934056965,60.95786762511294,2.0,3.0
2496,2545,/wiki/UFC_168,2013-12-28,Welterweight,John Howard,def,Siyar Bahadurzada,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1241.3034859697689,1222.2817237408901,0.0,1270.5475715237626,1193.4698167911426,60.95786762511294,9.0,3.0
2495,2544,/wiki/UFC_168,2013-12-28,Featherweight,Dennis Siver,vs,Manny Gamburyan,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1311.053383346356,1151.514139228463,1.0,1297.9649821967844,1164.6025403780345,60.95786762511294,17.0,5.0
2494,2543,/wiki/UFC_168,2013-12-28,Lightweight,Michael Johnson,def,Gleison Tibau,KO,KO (punches),2.0,1:32,92.0,False,2,1226.7739058732266,1340.7817461019924,2.0,1270.7711687962355,1297.4346890349887,65.83449703512197,9.0,21.0
2492,2541,/wiki/UFC_168,2013-12-28,Catchweight (151.5 lb),Dustin Poirier,def,Diego Brandão,KO,KO (punches),1.0,4:54,294.0,False,2,1323.5757661695172,1236.9222317456374,1.0,1348.973840396759,1211.8994985168279,66.22950401733272,8.0,2.0
2491,2540,/wiki/UFC_168,2013-12-28,Lightweight,Jim Miller,def,Fabrício Camões,SUB,Submission (armbar),1.0,3:42,222.0,False,1,1372.8426297575652,1190.215697905806,0.0,1390.5414943182818,1172.5168333450895,68.34108455186663,16.0,4.0
2490,2539,/wiki/UFC_168,2013-12-28,Heavyweight,Travis Browne,def,Josh Barnett,KO,KO (elbows),1.0,1:00,60.0,False,3,1341.4159895019218,1325.1109622918125,4.0,1381.4950879889013,1286.2077144702398,81.63477632355126,9.0,7.0
2489,2538,/wiki/UFC_168,2013-12-28,Women's Bantamweight,Ronda Rousey,def,Miesha Tate,SUB,Submission (armbar),3.0,0:58,58.0,True,2,1234.7127202742072,1168.709762757841,0.0,1263.4600917802936,1140.3872292543074,69.7358005631292,2.0,2.0
2493,2542,/wiki/UFC_168,2013-12-28,Middleweight,Uriah Hall,def,Chris Leben,TKO,TKO (retirement),1.0,5:00,300.0,False,1,1143.537235185756,1208.3366330723723,0.0,1181.0796545797643,1170.7942136783638,63.39618233011746,3.0,21.0
2488,2537,/wiki/UFC_168,2013-12-28,Middleweight,Chris Weidman,def,Anderson Silva,INJURY,TKO (leg injury),2.0,1:16,76.0,True,6,1393.3855290445747,1539.87100480342,0.0,1439.2977537223087,1497.2525081839697,60.95786762511294,6.0,18.0
2508,2557,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Russell Doane,def,Leandro Issa,SUB,Technical Submission (triangle choke),2.0,4:59,299.0,False,1,1200.0,1200.0,0.0,1231.7091877161658,1168.2908122838342,63.4183754323315,1.0,1.0
2505,2554,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Royston Wee,def,Dave Galera,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.4896035732363,1169.5103964267637,60.979207146472596,1.0,1.0
2507,2556,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Dustin Kimura,def,Jon Delos Reyes,SUB,Submission (armbar),1.0,2:13,133.0,False,1,1192.0668730068455,1200.0,0.0,1229.9162886722706,1162.150584334575,74.00924412953087,3.0,1.0
2506,2555,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Mairbek Taisumov,def,Tae Hyun Bang,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.4896035732363,1169.5103964267637,60.979207146472596,1.0,1.0
2504,2553,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Katsunori Kikuno,def,Quinn Mulhern,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1173.3204386464697,0.0,1228.1528995696258,1145.1675390768437,60.979207146472596,1.0,2.0
2502,2551,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Kang Kyung-Ho,def,Shunichi Shimizu,SUB,Submission (arm-triangle choke),3.0,3:53,233.0,False,1,1169.316871427493,1200.0,0.0,1203.819139672789,1165.4977317547039,63.4183754323315,3.0,1.0
2501,2550,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Kiichi Kunimoto,def,Luiz Dutra Jr.,DQ,Disqualification (illegal elbows),1.0,2:57,177.0,False,1,1200.0,1200.0,0.0,1200.0,1200.0,68.47964962548872,1.0,1.0
2500,2549,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Tatsuya Kawajiri,def,Sean Soriano,SUB,Submission (rear-naked choke),2.0,0:50,50.0,False,1,1200.0,1200.0,0.0,1231.7091877161658,1168.2908122838342,63.4183754323315,1.0,1.0
2499,2548,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Tarec Saffiedine,def,Lim Hyun-Gyu,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5.0,5:00,300.0,False,1,1200.0,1268.5703234058633,2.0,1236.4301387189505,1232.1401846869128,60.979207146472596,1.0,3.0
2503,2552,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Max Holloway,def,Will Chope,TKO,TKO (punches),2.0,2:27,147.0,False,1,1201.084012790357,1200.0,0.0,1232.694266905729,1168.3897458846282,63.4183754323315,7.0,1.0
2519,2568,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Vinc Pichel,def,Garett Whiteley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1162.3694053910162,1166.3447288831615,0.0,1193.2248189951606,1135.489315279017,61.01275577415272,2.0,2.0
2518,2567,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,Louis Smolka,def,Alptekin Özkılıç,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.5063778870763,1169.4936221129237,61.01275577415272,1.0,1.0
2517,2566,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Trevor Smith,def,Brian Houston,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1177.396289339099,1164.5076737035838,0.0,1206.7715087183103,1135.1324543243725,61.01275577415272,2.0,2.0
2516,2565,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Elias Silvério,def,Isaac Vallie-Flagg,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,2,1227.9436747632012,1237.0472536541336,1.0,1259.7187871196895,1205.7417242388742,61.01275577415272,2.0,2.0
2515,2564,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Ramsey Nijem,def,Justin Edwards,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1165.6608815002814,1179.1545291449318,0.0,1197.3514658571507,1147.4639447880627,61.01275577415272,8.0,6.0
2520,2569,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Beneil Dariush,def,Charlie Brenneman,SUB,Submission (rear-naked choke),1.0,1:45,105.0,False,1,1200.0,1222.3972179599375,0.0,1240.3540054029752,1182.0432125569623,75.82665287611701,1.0,8.0
2513,2562,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,John Moraga,def,Dustin Ortiz,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1237.8969876772085,1231.6205239611336,1.0,1267.8523242900571,1201.665187348285,61.01275577415272,4.0,2.0
2512,2561,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Yoel Romero,def,Derek Brunson,TKO,TKO (punches and elbows),3.0,3:23,203.0,False,4,1300.367826149522,1272.05848057985,2.0,1330.8464499707843,1242.9112546737367,63.453266005118834,4.0,3.0
2511,2560,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Bantamweight,T.J. Dillashaw,def,Mike Easton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1269.1374940555274,1218.0654474423345,0.0,1295.1915436158401,1192.0113978820218,61.01275577415272,7.0,6.0
2510,2559,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Brad Tavares,def,Lorenz Larkin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1305.0229655551452,1199.3317036308963,1.0,1327.5074210743112,1177.8294367229037,61.01275577415272,7.0,4.0
2509,2558,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Luke Rockhold,def,Costas Philippou,TKO,TKO (body kick),1.0,2:31,151.0,False,1,1176.266304416832,1307.8262658875299,0.0,1225.8998656915535,1258.1927046128085,72.90780263988154,2.0,8.0
2514,2563,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Featherweight,Cole Miller,def,Sam Sicilia,SUB,Submission (rear-naked choke),2.0,1:54,114.0,False,2,1244.5628903131008,1202.1334080264105,1.0,1272.8522236051338,1174.2621436992845,63.453266005118834,16.0,5.0
2531,2580,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Nikita Krylov,def,Walt Harris,TKO,TKO (head kick and punches),1.0,0:25,25.0,False,1,1166.1109329469136,1169.563707904666,0.0,1206.984811068918,1128.6898297826617,80.94337673998066,2.0,2.0
2530,2579,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Welterweight,George Sullivan,def,Mike Rhodes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.5216352714858,1169.4783647285142,61.04327054297183,1.0,1.0
2529,2578,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Daron Cruickshank,def,Mike Rio,TKO,TKO (wheel kick and punches),2.0,4:56,296.0,False,1,1219.4463973052807,1160.430732931939,0.0,1245.8483578699856,1134.028772367234,63.48500136469071,6.0,4.0
2528,2577,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Hugo Viana,def,Junior Hernandez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1195.763856134634,1164.4802659916863,0.0,1223.5446833115486,1136.6994388147716,61.04327054297183,5.0,2.0
2527,2576,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Chico Camus,vs,Yaotzin Meza,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1222.0826046482546,1199.9677011314138,1.0,1220.1424668335028,1201.9078389461656,61.04327054297183,4.0,3.0
2526,2575,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Eddie Wineland,def,Yves Jabouin,TKO,TKO (punches),2.0,4:16,256.0,False,1,1171.36986382113,1220.9315097280928,1.0,1207.6099626514338,1184.691410897789,63.48500136469071,5.0,6.0
2524,2573,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Featherweight,Jeremy Stephens,def,Darren Elkins,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1285.6660101385437,1296.957560195181,1.0,1318.1317274859787,1265.444330223636,61.04327054297183,17.0,11.0
2523,2572,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Donald Cerrone,def,Adriano Martins,KO,KO (head kick),1.0,4:40,280.0,False,2,1321.7251228193636,1236.6851328620958,1.0,1347.6619228213206,1211.1316353232219,67.24526683013778,11.0,2.0
2522,2571,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Stipe Miocic,def,Gabriel Gonzaga,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1272.799639749267,1293.6718290244764,2.0,1305.6379546155008,1261.3188094518323,61.04327054297183,5.0,17.0
2521,2570,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Benson Henderson,def,Josh Thomson,DECISION,"Decision (split) (47–48, 48–47, 49–46)",5.0,5:00,300.0,False,1,1412.0136617152143,1305.260716183168,2.0,1433.4416176764955,1283.8327602218867,61.04327054297183,10.0,6.0
2525,2574,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Alex Caceres,def,Sergio Pettis,SUB,Submission (rear-naked choke),3.0,4:39,279.0,False,2,1239.9968204756135,1225.5226738296433,1.0,1270.8740080037135,1195.101799417722,63.48500136469071,9.0,2.0
2539,2588,/wiki/UFC_169,2014-02-01,Middleweight,Nick Catone,def,Tom Watson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1167.7134667666617,1183.7946975779707,0.0,1199.6579822059532,1151.8501821386792,61.06463996133185,8.0,4.0
2543,2592,/wiki/UFC_169,2014-02-01,Welterweight,Neil Magny,def,Gasan Umalatov,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1163.6360283860345,1200.0,0.0,1197.3523627896898,1166.2836655963447,61.06463996133185,4.0,1.0
2542,2591,/wiki/UFC_169,2014-02-01,Lightweight,Rashid Magomedov,def,Anthony Rocco Martin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.532319980666,1169.467680019334,61.06463996133185,1.0,1.0
2541,2590,/wiki/UFC_169,2014-02-01,Middleweight,Clint Hester,def,Andy Enz,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,3,1266.2526512036995,1200.0,0.0,1291.7812735075038,1175.220342834037,61.06463996133185,3.0,1.0
2540,2589,/wiki/UFC_169,2014-02-01,Lightweight,Al Iaquinta,def,Kevin Lee,UD,"Decision (unanimous) (29–28, 29–28, 28–27)",3.0,5:00,300.0,False,3,1230.6145321669937,1200.0,0.0,1259.3051492047339,1172.1511154963816,61.06463996133185,4.0,1.0
2538,2587,/wiki/UFC_169,2014-02-01,Flyweight,Chris Cariaso,def,Danny Martinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1233.8475881814973,1200.0,0.0,1261.828295823605,1172.4328003526032,61.06463996133185,9.0,1.0
2537,2586,/wiki/UFC_169,2014-02-01,Lightweight,Alan Patrick,def,John Makdessi,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.6552711168385,1288.8148717519218,3.0,1269.5247365216574,1253.475496968849,61.06463996133185,2.0,8.0
2536,2585,/wiki/UFC_169,2014-02-01,Lightweight,Abel Trujillo,def,Jamie Varner,KO,KO (punch),2.0,2:32,152.0,False,2,1227.6822079426126,1237.115994464013,0.0,1262.0602992486847,1203.2459537683753,65.94981115823839,5.0,7.0
2535,2584,/wiki/UFC_169,2014-02-01,Flyweight,Ali Bagautinov,def,John Lineker,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1262.492325849856,1287.4957042766264,4.0,1296.2072719008136,1254.7698957872599,61.06463996133185,3.0,6.0
2534,2583,/wiki/UFC_169,2014-02-01,Heavyweight,Alistair Overeem,def,Frank Mir,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1187.1149755776694,1238.769091766324,0.0,1222.1534599567483,1203.730607387245,61.06463996133185,4.0,24.0
2533,2582,/wiki/UFC_169,2014-02-01,Featherweight,José Aldo,def,Ricardo Lamas,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,6,1386.5143087048752,1315.8468729329143,4.0,1415.4361672879438,1288.9998590732591,67.17110395746504,6.0,5.0
2532,2581,/wiki/UFC_169,2014-02-01,Bantamweight,Renan Barão,def,Urijah Faber,TKO,TKO (punches),1.0,3:42,222.0,True,11,1429.903178925431,1292.729605667334,4.0,1457.1925470400963,1269.2152513885226,75.30686806879321,11.0,13.0
2555,2604,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Zubaira Tukhugov,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.553700621524,1169.446299378476,61.1074012430482,1.0,1.0
