,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1766,1815,/wiki/UFC_141,2011-12-30,Lightweight,Danny Castillo,def,Anthony Njokuani,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1234.8962256176144,1203.1609013704938,1.0,1261.711340438164,1176.742069034977,58.13289860036278,4.0,3.0
1765,1814,/wiki/UFC_141,2011-12-30,Featherweight,Ross Pearson,def,Junior Assunção,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1250.9871346167072,1228.9258148194797,1.0,1278.21041117449,1201.7025382616969,58.13289860036278,7.0,2.0
1763,1812,/wiki/UFC_141,2011-12-30,Light Heavyweight,Alexander Gustafsson,def,Vladimir Matyushenko,TKO,TKO (punches),1.0,2:13,133.0,False,4,1306.0050439839017,1313.1836460444185,2.0,1343.6559006835603,1277.177491953627,70.5547363732883,6.0,11.0
1762,1811,/wiki/UFC_141,2011-12-30,Welterweight,Johny Hendricks,def,Jon Fitch,KO,KO (punch),1.0,0:12,12.0,False,3,1343.9562703436752,1453.3097178791807,0.0,1398.3050824447305,1400.5554048882755,80.86518726904865,8.0,16.0
1761,1810,/wiki/UFC_141,2011-12-30,Lightweight,Nate Diaz,def,Donald Cerrone,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1287.1188831379095,1335.9543242111254,4.0,1320.74108835986,1302.8289988693023,58.13289860036278,15.0,5.0
1760,1809,/wiki/UFC_141,2011-12-30,Heavyweight,Alistair Overeem,def,Brock Lesnar,TKO,TKO (body kick and punches),1.0,2:26,146.0,False,1,1200.0,1300.3416659013394,0.0,1244.688158240523,1255.6535076608163,69.7687795842114,1.0,7.0
1764,1813,/wiki/UFC_141,2011-12-30,Featherweight,Jimy Hettes,def,Nam Phan,UD,"Decision (unanimous) (30-25, 30-25, 30-26)",3.0,5:00,300.0,False,2,1227.1910782355185,1169.952015424462,1.0,1251.8765782717312,1145.6313257336121,58.13289860036278,2.0,4.0
1776,1825,/wiki/UFC_142,2012-01-14,Heavyweight,Gabriel Gonzaga,def,Ednaldo Oliveira,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,1,1229.8108182506871,1200.0,0.0,1260.1842018677605,1169.6266163829266,66.43292682998326,13.0,1.0
1778,1827,/wiki/UFC_142,2012-01-14,Welterweight,Mike Pyle,def,Ricardo Funch,TKO,TKO (knee and punches),1.0,1:22,82.0,False,1,1238.2718535355311,1147.926531190653,0.0,1265.7473886386156,1120.4509960875685,73.69335599173006,8.0,3.0
1777,1826,/wiki/UFC_142,2012-01-14,Featherweight,Iuri Alcântara,def,Michihiro Omigawa,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1228.8853460017858,1137.3751543094063,1.0,1250.80849229319,1115.775995401619,58.176515719125035,2.0,6.0
1779,1828,/wiki/UFC_142,2012-01-14,Featherweight,Felipe Arantes,def,Antonio Carvalho,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.1146539982142,1200.0,0.0,1202.6157154842977,1168.4989385139165,58.176515719125035,2.0,1.0
1775,1824,/wiki/UFC_142,2012-01-14,Lightweight,Thiago Tavares,def,Sam Stout,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1246.0218753166905,1264.7653629529784,2.0,1277.1377085303063,1234.1093696390712,58.176515719125035,12.0,12.0
1773,1822,/wiki/UFC_142,2012-01-14,Welterweight,Carlo Prater,def,Erick Silva,DQ,DQ (punches to the back of the head),1.0,0:29,29.0,False,1,1200.0,1237.8513574007402,1.0,1204.0119632889075,1233.8393941118327,73.94235147900793,1.0,2.0
1772,1821,/wiki/UFC_142,2012-01-14,Middleweight,Rousimar Palhares,def,Mike Massenzio,SUB,Submission (heel hook),1.0,1:03,63.0,False,3,1319.3212999542404,1179.9974139526487,1.0,1343.1926487445514,1156.8264087932796,74.84292394233998,9.0,6.0
1771,1820,/wiki/UFC_142,2012-01-14,Catchweight (197 lb),Vitor Belfort,def,Anthony Johnson,SUB,Submission (rear-naked choke),1.0,4:49,289.0,False,2,1318.688189040777,1338.329286690494,2.0,1351.4845777807734,1306.0175736461624,61.169115687716825,14.0,11.0
1770,1819,/wiki/UFC_142,2012-01-14,Featherweight,José Aldo,def,Chad Mendes,KO,KO (knee),1.0,4:59,299.0,True,3,1285.2019712911263,1253.8050804448712,2.0,1317.627220448783,1222.331131397181,69.18281437499486,3.0,3.0
1774,1823,/wiki/UFC_142,2012-01-14,Lightweight,Edson Barboza,def,Terry Etim,KO,KO (wheel kick),3.0,2:02,122.0,False,4,1288.1952885714772,1282.9863901157591,1.0,1320.5531390402484,1252.0420278315423,62.830636976655036,4.0,10.0
1789,1838,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Bantamweight,Nick Denis,def,Joseph Sandoval,KO,KO (elbows),1.0,0:22,22.0,False,1,1200.0,1163.1957980761938,0.0,1235.9223890558485,1127.2734090203453,80.32164753856573,1.0,2.0
1788,1837,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Featherweight,Daniel Pineda,def,Pat Schilling,SUB,Submission (rear-naked choke),1.0,1:37,97.0,False,1,1200.0,1200.0,0.0,1236.40382095449,1163.59617904551,72.80764190897986,1.0,1.0
1787,1836,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Fabrício Camões,def,Tommy Hayden,SUB,Submission (rear-naked choke),1.0,4:03,243.0,False,1,1178.8719553364538,1200.0,0.0,1212.8003931546382,1166.0715621818156,63.971469241722104,2.0,1.0
1786,1835,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Welterweight,Charlie Brenneman,def,Daniel Roberts,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1238.4013139753674,1209.8761537919665,0.0,1265.1147320580762,1183.1627357092577,58.19397172851512,6.0,7.0
1785,1834,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Khabib Nurmagomedov,def,Kamal Shalorus,SUB,Submission (rear-naked choke),3.0,2:08,128.0,False,1,1200.0,1185.4256762627083,0.0,1228.992218218652,1156.4334580440564,60.52173059765573,1.0,2.0
1784,1833,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Middleweight,Jorge Rivera,def,Eric Schafer,TKO,TKO (punches),2.0,1:31,91.0,False,1,1212.7727883184327,1163.2441430606352,0.0,1238.7488051539394,1137.2681262251285,60.52173059765573,15.0,9.0
1783,1832,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Heavyweight,Pat Barry,def,Christian Morecraft,KO,KO (punches),1.0,3:38,218.0,False,1,1169.9133597943783,1182.0149529217379,0.0,1205.0987699913535,1146.8295427247626,68.00314760307364,8.0,4.0
1782,1831,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Bantamweight,Mike Easton,def,Jared Papazian,MD,"Decision (majority) (29–28, 30–27, 29–29)",3.0,5:00,300.0,False,2,1230.0933785149682,1200.0,0.0,1257.0751373108255,1173.4169864080222,58.19397172851512,2.0,1.0
1781,1830,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Welterweight,Josh Neer,def,Duane Ludwig,SUB,Technical Submission (guillotine choke),1.0,3:04,184.0,False,2,1201.764799564017,1262.8466185821749,2.0,1242.007441983461,1223.1986950162202,67.5422513469838,12.0,7.0
1780,1829,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Jim Miller,def,Melvin Guillard,SUB,Submission (rear-naked choke),1.0,3:04,184.0,False,1,1369.4488135823465,1323.127676209535,0.0,1398.7439619449929,1293.8325278468885,67.5422513469838,12.0,16.0
1800,1849,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1169.8011074805643,0.0,1226.5848753042144,1143.2162321763499,58.21725455553701,1.0,2.0
1799,1848,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,1,1168.4989385139165,1236.40382095449,1.0,1214.5920376623312,1190.3107218060752,77.2729263166554,2.0,2.0
1798,1847,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,2,1230.1883244923636,1200.0,0.0,1258.2522464723925,1172.3508157832227,60.54594473775849,2.0,1.0
1797,1846,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,1,1200.0,1198.6151180893821,2.0,1240.4864271772888,1158.1286909120934,81.29690295153412,1.0,6.0
1796,1845,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1167.6255470164488,1230.1883244923636,1.0,1173.0238261153772,1224.790045393435,60.60416199231404,2.0,2.0
1790,1839,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,3,1258.2575631549364,1230.2758885497099,1.0,1285.8360064755962,1203.5065485311122,58.21725455553701,3.0,4.0
1794,1843,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1200.0,1227.2548900179631,1.0,1202.2787794286692,1224.976110589294,58.21725455553701,1.0,2.0
1793,1842,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1172.5346516923073,1299.0033942912582,3.0,1211.794563470462,1259.7434825131036,58.21725455553701,2.0,4.0
1792,1841,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,3,1336.988960182598,1200.0,0.0,1355.7302572276208,1181.8085398383628,58.21725455553701,16.0,1.0
1791,1840,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1270.4956073613835,1200.0,0.0,1294.4814585564382,1176.717851736218,58.21725455553701,9.0,1.0
1795,1844,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1226.180374431764,1279.8807631625784,3.0,1259.7526056516062,1246.3085319427362,58.21725455553701,4.0,4.0
1811,1860,/wiki/UFC_143,2012-02-04,Welterweight,Stephen Thompson,def,Dan Stittgen,KO,KO (head kick),1.0,4:13,253.0,False,1,1200.0,1200.0,0.0,1232.9263938899794,1167.0736061100206,65.85278777995876,1.0,1.0
1810,1859,/wiki/UFC_143,2012-02-04,Middleweight,Rafael Natal,def,Michael Kuiper,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1206.9695722780896,1200.0,0.0,1235.9323648318123,1171.4652290111108,58.237634670450625,4.0,1.0
1809,1858,/wiki/UFC_143,2012-02-04,Welterweight,Matt Riddle,def,Henry Martinez,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1224.976110589294,1200.0,0.0,1252.0052611592305,1172.9708494300635,58.237634670450625,3.0,1.0
1808,1857,/wiki/UFC_143,2012-02-04,Welterweight,Matt Brown,def,Chris Cope,KO,KO (punches),2.0,1:19,79.0,False,1,1192.6147887105658,1187.6426607027147,0.0,1223.6130872585643,1156.6443621547162,62.89664544408667,11.0,3.0
1806,1855,/wiki/UFC_143,2012-02-04,Featherweight,Dustin Poirier,def,Max Holloway,SUB,Submission (triangle armbar),1.0,3:23,203.0,False,4,1287.3931999497956,1200.0,0.0,1313.573439976442,1174.9633915622992,66.4421526428237,4.0,1.0
1807,1856,/wiki/UFC_143,2012-02-04,Bantamweight,Edwin Figueroa,def,Alex Caceres,DECISION,"Decision (split) (28–27, 27–28, 28–27)",3.0,5:00,300.0,False,2,1198.5149042760454,1169.2636126312616,1.0,1225.5880220176061,1142.590590225783,58.237634670450625,3.0,4.0
1804,1853,/wiki/UFC_143,2012-02-04,Bantamweight,Renan Barão,def,Scott Jorgensen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1285.8360064755962,1257.3418517865841,2.0,1313.793307778805,1230.6058094511873,58.237634670450625,4.0,3.0
1803,1852,/wiki/UFC_143,2012-02-04,Welterweight,Josh Koscheck,def,Mike Pierce,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1391.0917532996014,1289.546957654321,1.0,1412.2469940899016,1268.7043558904784,58.237634670450625,19.0,8.0
1802,1851,/wiki/UFC_143,2012-02-04,Heavyweight,Fabrício Werdum,def,Roy Nelson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1213.3811097251553,1255.7675399234863,1.0,1246.0348432337262,1223.1138064149154,58.237634670450625,5.0,6.0
1801,1850,/wiki/UFC_143,2012-02-04,Welterweight,Carlos Condit,def,Nick Diaz,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,5,1321.878213645981,1290.6063548183272,3.0,1350.009607832191,1264.1013988401005,58.237634670450625,6.0,12.0
1805,1854,/wiki/UFC_143,2012-02-04,Middleweight,Ed Herman,def,Clifford Starks,SUB,Submission (rear-naked choke),2.0,1:43,103.0,False,3,1266.6361240352035,1228.9764805816797,1.0,1294.4664505595736,1201.9626471721137,60.567140057268645,12.0,2.0
1822,1871,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1226.5848753042144,1143.2162321763499,0.0,1249.1939660832463,1120.9412658915892,58.269674980811445,2.0,3.0
1821,1870,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,2,1214.5920376623312,1190.3107218060752,0.0,1251.1046496186484,1154.337705100344,77.34250499553066,3.0,3.0
1820,1869,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,3,1258.2522464723925,1172.3508157832227,0.0,1281.9038270033332,1149.3931312667912,60.6004619800439,3.0,2.0
1819,1868,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,2,1240.4864271772888,1158.1286909120934,0.0,1272.172236182787,1126.9111450938685,81.37010493020435,2.0,7.0
1818,1867,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1173.0238261153772,1224.790045393435,0.0,1177.509609597428,1220.3042619113844,60.65873165502473,3.0,3.0
1817,1866,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1259.7526056516062,1246.3085319427362,0.0,1288.1807487845224,1218.3005091516857,58.269674980811445,5.0,5.0
1816,1865,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1202.2787794286692,1252.0052611592305,1.0,1206.4204417038363,1247.8635988840633,58.269674980811445,2.0,4.0
1815,1864,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1211.794563470462,1259.7434825131036,0.0,1245.4218649082218,1226.6131362690053,58.269674980811445,3.0,5.0
1814,1863,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,4,1355.7302572276208,1181.8085398383628,0.0,1372.1031590364246,1166.1508556017504,58.269674980811445,17.0,2.0
1813,1862,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1294.4814585564382,1176.717851736218,0.0,1314.9988535323962,1157.0967182534127,58.269674980811445,10.0,2.0
1812,1861,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,5,1313.793307778805,1203.5065485311122,0.0,1335.2170794163578,1183.321408740946,58.269674980811445,5.0,5.0
1834,1883,/wiki/UFC_144,2012-02-26,Featherweight,Issei Tamura,def,Zhang Tiequan,KO,KO (punch),2.0,0:32,32.0,False,1,1200.0,1234.3483080050664,1.0,1234.5853129299082,1199.7629950751582,62.96587155212123,1.0,2.0
1833,1882,/wiki/UFC_144,2012-02-26,Bantamweight,Chris Cariaso,def,Takeya Mizugaki,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1226.783273975774,1227.7298573287508,1.0,1256.4520156739532,1198.4995699413819,58.30173291863077,4.0,4.0
1832,1881,/wiki/UFC_144,2012-02-26,Middleweight,Riki Fukuda,def,Steve Cantwell,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1171.3748935254807,1120.082190801736,0.0,1196.253147445886,1095.2039368813307,58.30173291863077,2.0,6.0
1831,1880,/wiki/UFC_144,2012-02-26,Bantamweight,Vaughan Lee,def,Norifumi Yamamoto,SUB,Submission (armbar),1.0,4:29,269.0,False,1,1170.8128204732975,1144.790627785768,0.0,1199.7328504813183,1115.8705977777472,62.51345010467267,2.0,3.0
1830,1879,/wiki/UFC_144,2012-02-26,Lightweight,Takanori Gomi,def,Eiji Mitsuoka,TKO,TKO (punches),2.0,2:21,141.0,False,1,1183.382331263424,1200.0,0.0,1215.148169739558,1168.234161523866,60.633802235375995,5.0,1.0
1829,1878,/wiki/UFC_144,2012-02-26,Lightweight,Anthony Pettis,def,Joe Lauzon,KO,KO (head kick and punches),1.0,1:21,81.0,False,2,1217.8638979816951,1353.0455488753573,2.0,1271.252223661484,1300.4462132302451,76.75539742203578,3.0,12.0
1823,1872,/wiki/UFC_144,2012-02-26,Lightweight,Benson Henderson,def,Frankie Edgar,UD,"Decision (unanimous) (49–46, 48–47, 49–46)",5.0,5:00,300.0,False,4,1312.8282585131342,1443.6486340286351,1.0,1354.2749549925911,1404.012453850904,58.30173291863077,4.0,12.0
1827,1876,/wiki/UFC_144,2012-02-26,Middleweight,Tim Boetsch,def,Yushin Okami,TKO,TKO (punches),3.0,0:54,54.0,False,5,1314.9988535323962,1376.192176016794,0.0,1352.7855556355896,1340.590141180623,60.633802235375995,11.0,14.0
1826,1875,/wiki/UFC_144,2012-02-26,Welterweight,Jake Shields,def,Yoshihiro Akiyama,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1198.816329029553,1160.9943071168798,0.0,1224.806293080812,1135.0043430656206,58.30173291863077,4.0,5.0
1825,1874,/wiki/UFC_144,2012-02-26,Heavyweight,Mark Hunt,def,Cheick Kongo,TKO,TKO (punches),1.0,2:11,131.0,False,3,1225.1667594911378,1372.1031590364246,4.0,1276.2606066947237,1322.508315964682,70.88091481315455,4.0,18.0
1824,1873,/wiki/UFC_144,2012-02-26,Catchweight (211 lb),Ryan Bader,def,Quinton Jackson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1300.0566515514477,1340.971723414368,0.0,1333.1131507062328,1308.4037439515255,58.30173291863077,9.0,11.0
1828,1877,/wiki/UFC_144,2012-02-26,Featherweight,Hatsu Hioki,def,Bart Palaszewski,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1227.3640222232161,1240.4194903879554,1.0,1258.0634516954708,1210.1737470655369,58.30173291863077,2.0,2.0
1845,1894,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Heavyweight,Shawn Jordan,def,Oli Thompson,TKO,TKO (knees and punches),2.0,1:07,67.0,False,1,1166.1508556017504,1200.0,0.0,1199.4220714631401,1166.7287841386103,60.651995559745714,3.0,1.0
1844,1893,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Featherweight,Daniel Pineda,def,Mackens Semerzier,SUB,Submission (armbar),1.0,2:05,125.0,False,1,1154.337705100344,1232.317340412507,0.0,1197.8367151671903,1188.8183303456608,71.26609478270122,4.0,3.0
1843,1892,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Welterweight,Tj Waldburger,def,Jake Hecht,SUB,Submission (armbar),1.0,0:55,55.0,False,2,1230.6778388674124,1234.8139877506853,1.0,1269.4562404987882,1196.608665946374,75.51173447188341,4.0,2.0
1842,1891,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Middleweight,Andrew Craig,def,Kyle Noke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1257.6704702667016,0.0,1233.9558188357742,1223.7146514309275,58.319226499755494,1.0,5.0
1840,1889,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Light Heavyweight,Anthony Perosh,def,Nick Penner,TKO,TKO (punches),1.0,4:59,299.0,False,1,1126.9111450938685,1200.0,0.0,1163.5608630803358,1163.3502820135327,60.71264755530546,8.0,1.0
1841,1890,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Featherweight,Steven Siler,def,Cole Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1229.0272350888113,1296.8576373478097,1.0,1264.3302020195163,1262.0763891402187,58.319226499755494,2.0,11.0
1838,1887,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Middleweight,Costas Philippou,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1241.1632000885847,1218.3005091516857,0.0,1269.2301921134933,1191.0569535935226,58.319226499755494,4.0,6.0
1837,1886,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Flyweight,Demetrious Johnson,vs,Ian Mccall,DRAW,"Draw (majority) (28–28, 29–29, 29–28)",3.0,5:00,300.0,False,0,1223.8011981653622,1200.0,0.0,1221.8067275350336,1201.9944706303286,58.319226499755494,4.0,1.0
1836,1885,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Flyweight,Joseph Benavidez,def,Yasuhiro Urushitani,TKO,TKO (punches),2.0,0:11,11.0,False,3,1255.317084967872,1200.0,0.0,1281.6269939846077,1174.4619777070682,60.651995559745714,3.0,1.0
1835,1884,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Welterweight,Martin Kampmann,def,Thiago Alves,SUB,Submission (guillotine choke),3.0,4:12,252.0,False,2,1293.2298536185112,1363.3510687681494,1.0,1330.1400985373766,1326.9862954490702,60.651995559745714,14.0,17.0
1839,1888,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Light Heavyweight,James Te Huna,def,Aaron Rosa,TKO,TKO (punches),1.0,2:08,128.0,False,2,1235.4988477845475,1201.0706890629235,1.0,1268.0109317867702,1169.0390792085168,71.08413879602199,4.0,3.0
1857,1906,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Featherweight,Jason Young,def,Eric Wisely,UD,"Decision (unanimous) (30–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1138.7519175264604,1200.0,0.0,1173.0713680753133,1165.680549451147,58.441828627660605,3.0,1.0
