,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1168,1217,/wiki/UFC_104,2009-10-24,Catchweight (176 lb),Anthony Johnson,def,Yoshiyuki Yoshida,KO,KO (punch),1.0,0:41,41.0,False,3,1267.9168807676233,1241.1469010352419,1.0,1303.996348167826,1206.1259421183036,75.87668966846235,7.0,4.0
1185,1234,/wiki/UFC_105,2009-11-14,Lightweight,Andre Winner,def,Rolando Delgado,KO,KO (punch),1.0,3:22,202.0,False,1,1172.2736455801978,1201.4021420314316,0.0,1208.165600093076,1165.5101875185535,66.24315458536047,2.0,3.0
1184,1233,/wiki/UFC_105,2009-11-14,Light Heavyweight,Alexander Gustafsson,def,Jared Hamman,KO,KO (punches),1.0,0:41,41.0,False,1,1200.0,1200.0,0.0,1237.9782020141024,1162.0217979858976,75.95640402820476,1.0,1.0
1183,1232,/wiki/UFC_105,2009-11-14,Lightweight,Dennis Siver,def,Paul Kelly,TKO,TKO (spinning back kick and punches),2.0,2:53,173.0,False,3,1203.4872639964801,1263.08669348038,2.0,1238.49716483557,1229.1039219119461,58.09626995950117,7.0,5.0
1182,1231,/wiki/UFC_105,2009-11-14,Welterweight,Nick Osipczak,def,Matthew Riddle,TKO,TKO (punches),3.0,3:53,233.0,False,2,1231.142241284322,1255.742994257038,2.0,1262.7102698009885,1224.6414883292875,58.09626995950117,2.0,3.0
1181,1230,/wiki/UFC_105,2009-11-14,Lightweight,Terry Etim,def,Shannon Gugerty,SUB,Submission (guillotine choke),2.0,1:24,84.0,False,4,1261.1448697387693,1234.8242788758334,1.0,1289.2231565452232,1207.9725360476873,58.09626995950117,7.0,4.0
1180,1229,/wiki/UFC_105,2009-11-14,Welterweight,John Hathaway,def,Paul Taylor,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,3,1255.0664299132145,1207.0400311384706,1.0,1279.8890679344383,1182.9456459107546,55.8617980379819,3.0,7.0
1178,1227,/wiki/UFC_105,2009-11-14,Welterweight,Matt Brown,def,James Wilks,TKO,TKO (punches),3.0,2:27,147.0,False,3,1254.8926199070788,1229.008421048174,1.0,1282.5933336046035,1202.120397851761,58.09626995950117,5.0,2.0
1177,1226,/wiki/UFC_105,2009-11-14,Middleweight,Michael Bisping,def,Denis Kang,TKO,TKO (punches),2.0,4:24,264.0,False,1,1311.1709767746806,1204.1776743127375,1.0,1331.5461422451815,1183.8025088422366,58.09626995950117,10.0,3.0
1176,1225,/wiki/UFC_105,2009-11-14,Welterweight,Dan Hardy,def,Mike Swick,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1303.3029158841327,1392.5709576449694,4.0,1339.852975652143,1357.6175143665712,55.8617980379819,4.0,10.0
1175,1224,/wiki/UFC_105,2009-11-14,Light Heavyweight,Randy Couture,def,Brandon Vera,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1280.3940404191094,1301.2676256239656,2.0,1310.000984065511,1271.660681977564,55.8617980379819,21.0,11.0
1179,1228,/wiki/UFC_105,2009-11-14,Lightweight,Ross Pearson,def,Aaron Riley,TKO,TKO (doctor stoppage),2.0,4:38,278.0,False,2,1227.7263544198022,1187.845593743106,1.0,1253.84066165307,1162.1172122324974,58.09626995950117,2.0,6.0
1192,1241,/wiki/UFC_106,2009-11-21,Middleweight,Kendall Grove,def,Jake Rosholt,SUB,Submission (triangle choke),1.0,3:59,239.0,False,1,1232.4549067666449,1206.3914465575347,1.0,1260.9772674605504,1177.8690858636292,61.661720792337476,9.0,3.0
1195,1244,/wiki/UFC_106,2009-11-21,Lightweight,George Sotiropoulos,def,Jason Dent,SUB,Submission (armbar),2.0,4:36,276.0,False,4,1287.0397140316882,1180.7478154877422,1.0,1308.4089503197777,1160.3120516821748,58.11660772133598,4.0,4.0
1194,1243,/wiki/UFC_106,2009-11-21,Lightweight,Caol Uno,vs,Fabricio Camoes,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1190.6468023823072,1200.0,0.0,1191.3988023761922,1199.248000006115,55.88135357820768,9.0,1.0
1193,1242,/wiki/UFC_106,2009-11-21,Welterweight,Brian Foster,def,Brock Larson,TKO,TKO (punches),2.0,3:25,205.0,False,1,1168.9204357574233,1233.1387391351782,0.0,1203.2893946471665,1198.769780245435,58.11660772133598,2.0,6.0
1191,1240,/wiki/UFC_106,2009-11-21,Welterweight,Ben Saunders,def,Marcus Davis,KO,KO (knees),1.0,3:24,204.0,False,1,1261.4366367147163,1322.2496077681112,0.0,1300.2399165933284,1283.4463278894991,66.14564060345288,5.0,12.0
1186,1235,/wiki/UFC_106,2009-11-21,Light Heavyweight,Forrest Griffin,def,Tito Ortiz,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1270.3937211371936,1364.9274115040655,0.0,1305.7545575089725,1329.5665751322865,55.88135357820768,11.0,22.0
1189,1238,/wiki/UFC_106,2009-11-21,Light Heavyweight,Antônio Rogério Nogueira,def,Luiz Cané,TKO,TKO (punches),1.0,1:56,116.0,False,1,1200.0,1200.0,0.0,1234.405031771031,1165.594968228969,68.81006354206181,1.0,1.0
1187,1236,/wiki/UFC_106,2009-11-21,Welterweight,Josh Koscheck,def,Anthony Johnson,SUB,Submission (rear-naked choke),2.0,4:47,287.0,False,2,1327.8103428695772,1303.996348167826,3.0,1355.2860857117819,1276.9266507863435,58.11660772133598,15.0,8.0
1190,1239,/wiki/UFC_106,2009-11-21,Welterweight,Amir Sadollah,def,Phil Baroni,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1191.578538603186,1166.383610965981,0.0,1217.4965902666954,1140.4655593024715,55.88135357820768,3.0,9.0
1188,1237,/wiki/UFC_106,2009-11-21,Welterweight,Paulo Thiago,def,Jacob Volkmann,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1228.0055834853524,1200.0,0.0,1253.6989239326638,1174.3066595526886,55.88135357820768,3.0,1.0
1196,1245,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Heavyweight,Roy Nelson,def,Brendan Schaub,KO,KO (punch),1.0,3:45,225.0,False,1,1200.0,1200.0,0.0,1232.4618416577177,1167.5381583422823,64.92368331543558,1.0,1.0
1197,1246,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Light Heavyweight,Matt Hamill,def,Jon Jones,DQ,DQ (illegal downwards elbows),1.0,4:14,254.0,False,3,1302.935762516423,1287.7459976110265,3.0,1301.6579333625446,1289.023826764905,58.49282751761035,9.0,4.0
1198,1247,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Catchweight (215 lb),Kimbo Slice,def,Houston Alexander,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1166.8040355941046,0.0,1225.296862314167,1141.5071732799377,55.92048519848026,1.0,6.0
1199,1248,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Lightweight,Frankie Edgar,def,Matt Veach,SUB,Submission (rear-naked choke),2.0,2:22,142.0,False,3,1312.6852440389544,1229.3069601071763,1.0,1335.5884313977253,1207.0757122159187,58.157304606419466,7.0,2.0
1200,1249,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Heavyweight,Matt Mitrione,def,Marcus Jones,KO,KO (punch),2.0,0:10,10.0,False,1,1200.0,1200.0,0.0,1230.1970620071793,1169.8029379928207,60.394124014358674,1.0,1.0
1201,1250,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Heavyweight,James Mcsweeney,def,Darrill Schoonover,TKO,TKO (punches),3.0,3:20,200.0,False,1,1200.0,1200.0,0.0,1229.0786523032098,1170.9213476967902,58.157304606419466,1.0,1.0
1202,1251,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Heavyweight,Jon Madsen,def,Justin Wren,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1227.96024259924,1172.03975740076,55.92048519848026,1.0,1.0
1203,1252,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Light Heavyweight,Brian Stann,def,Rodney Wallace,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1202.347552973517,1200.0,0.0,1230.5354465190567,1172.2286763098132,55.92048519848026,3.0,1.0
1204,1253,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Welterweight,John Howard,def,Dennis Hallman,KO,KO (punches),3.0,4:55,295.0,False,3,1256.910892183432,1157.0121764021353,0.0,1279.3142391402125,1135.2661044695183,60.394124014358674,3.0,5.0
1205,1254,/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,2009-12-05,Lightweight,Mark Bocek,def,Joe Brammer,SUB,Submission (rear-naked choke),1.0,3:36,216.0,False,3,1234.481728887039,1200.0,0.0,1263.7433319798765,1171.5968811736877,63.04251819335872,6.0,1.0
1216,1265,/wiki/UFC_107,2009-12-12,Welterweight,T. J. Grant,def,Kevin Burns,TKO,TKO (punches),1.0,4:57,297.0,False,1,1199.489629295164,1193.7288840891038,0.0,1228.1820101723308,1165.0365032119369,58.35219672585773,3.0,5.0
1215,1264,/wiki/UFC_107,2009-12-12,Welterweight,Damarques Johnson,def,Edgar Garcia,SUB,Submission (triangle choke),1.0,4:03,243.0,False,1,1170.991578951826,1176.6180926735535,0.0,1202.2363584869588,1145.3733131384208,61.493790567529025,2.0,2.0
1214,1263,/wiki/UFC_107,2009-12-12,Middleweight,Rousimar Palhares,def,Lucio Linhares,SUB,Submission (heel hook),2.0,3:21,201.0,False,2,1229.574326922918,1200.0,0.0,1256.592309967016,1173.3812974934995,58.17766373465376,4.0,1.0
1213,1262,/wiki/UFC_107,2009-12-12,Welterweight,Johny Hendricks,def,Ricardo Funch,UD,"Decision (unanimous) (30–27, 30–27, 30–25)",3.0,5:00,300.0,False,2,1240.0780094543732,1200.0,0.0,1265.207193625168,1175.2421830829608,55.94006128332093,2.0,1.0
1212,1261,/wiki/UFC_107,2009-12-12,Lightweight,Matt Wiman,def,Shane Nelson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1224.8769801136864,1223.2514459856022,0.0,1252.7161493539284,1195.4122767453603,55.94006128332093,8.0,4.0
1207,1256,/wiki/UFC_107,2009-12-12,Heavyweight,Frank Mir,def,Cheick Kongo,SUB,Technical Submission (guillotine choke),1.0,1:12,72.0,False,1,1303.9994050941004,1285.2915682918383,0.0,1337.7989282609674,1251.4920451249714,71.44217106615481,15.0,11.0
1210,1259,/wiki/UFC_107,2009-12-12,Heavyweight,Stefan Struve,def,Paul Buentello,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,3,1229.2094830841315,1252.922445283678,1.0,1259.9885526404764,1223.0463798063843,55.94006128332093,4.0,5.0
1209,1258,/wiki/UFC_107,2009-12-12,Lightweight,Kenny Florian,def,Clay Guida,SUB,Submission (rear-naked choke),2.0,2:19,139.0,False,1,1370.880127596601,1259.621765573462,0.0,1390.9597863904332,1239.5421067796296,58.17766373465376,12.0,10.0
1208,1257,/wiki/UFC_107,2009-12-12,Welterweight,Jon Fitch,def,Mike Pierce,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1396.6475372681411,1233.0941128554882,1.0,1412.8187324003231,1217.3973523107702,55.94006128332093,12.0,2.0
1206,1255,/wiki/UFC_107,2009-12-12,Lightweight,B.J. Penn,def,Diego Sanchez,TKO,TKO (doctor stoppage),5.0,2:37,157.0,True,2,1381.575073287664,1375.6573893518662,4.0,1413.4996326411476,1344.2046215159219,63.99543010811914,16.0,12.0
1211,1260,/wiki/UFC_107,2009-12-12,Catchweight (195 lb),Alan Belcher,def,Wilson Gouveia,TKO,TKO (punches),1.0,3:03,183.0,False,1,1231.2001275196617,1279.5129210662856,0.0,1268.1816734743074,1242.5313751116398,64.98445039160826,10.0,10.0
1224,1273,/wiki/UFC_108,2010-01-02,Middleweight,Mark Muñoz,def,Ryan Jensen,SUB,TKO (Submission to punches),1.0,2:30,150.0,False,2,1205.2277445900081,1161.3738383666484,1.0,1234.9497684168355,1132.091056271252,66.97460147586774,3.0,5.0
1226,1275,/wiki/UFC_108,2010-01-02,Lightweight,Rafaello Oliveira,def,John Gunderson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.1472000610174,1200.0,0.0,1202.3864428001552,1169.7607572608622,55.99883066544125,2.0,1.0
1225,1274,/wiki/UFC_108,2010-01-02,Welterweight,Jake Ellenberger,def,Mike Pyle,TKO,TKO (punches),2.0,0:22,22.0,False,1,1170.5182961655614,1201.425993277567,1.0,1202.221322897644,1169.7229665454843,58.2387838920589,2.0,3.0
1223,1272,/wiki/UFC_108,2010-01-02,Lightweight,Cole Miller,def,Dan Lauzon,SUB,Submission (reverse triangle and kimura),1.0,3:05,185.0,False,1,1249.7677408153684,1175.7268839650121,0.0,1275.4195631127222,1150.0750616676582,64.93624403964567,7.0,2.0
1222,1271,/wiki/UFC_108,2010-01-02,Welterweight,Martin Kampmann,def,Jacob Volkmann,SUB,Submission (ninja choke),1.0,4:03,243.0,False,1,1269.8733296154464,1174.3066595526886,0.0,1292.3935561222465,1151.7864330458885,61.55839457390625,9.0,2.0
1220,1269,/wiki/UFC_108,2010-01-02,Lightweight,Jim Miller,def,Duane Ludwig,SUB,Submission (armbar),1.0,2:31,151.0,False,3,1286.0225260335917,1263.1887610636315,2.0,1318.2298746585393,1231.9263197280518,66.91636269197568,6.0,3.0
1219,1268,/wiki/UFC_108,2010-01-02,Lightweight,Sam Stout,def,Joe Lauzon,UD,"Decision (unanimous)  (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,2,1187.3811350411481,1318.0399040847471,2.0,1226.0112448426344,1279.9806826054505,55.99883066544125,8.0,7.0
1218,1267,/wiki/UFC_108,2010-01-02,Catchweight (172 lb),Paul Daley,def,Dustin Hazelett,KO,KO (punches),1.0,2:24,144.0,False,2,1243.7998207462488,1295.8906788035817,2.0,1284.56103581734,1255.7318462212259,69.9134201091901,2.0,8.0
1217,1266,/wiki/UFC_108,2010-01-02,Light Heavyweight,Rashad Evans,def,Thiago Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1385.243544369574,1315.9410465070578,1.0,1407.7308662637397,1293.453724612892,55.99883066544125,11.0,7.0
1221,1270,/wiki/UFC_108,2010-01-02,Heavyweight,Junior Dos Santos,def,Gilbert Yvel,TKO,TKO (punches),1.0,2:07,127.0,False,4,1297.0118378202412,1200.0,0.0,1323.007401297255,1175.1400008850583,68.31409350538509,4.0,1.0
1237,1286,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Middleweight,Nick Catone,def,Jesse Forbes,DECISION,"Decision (split) (29–28, 29–28, 28–29)",3.0,5:00,300.0,False,1,1172.5922425948636,1172.3418910187845,0.0,1200.584076205275,1144.350057408373,56.02403644026429,4.0,2.0
1236,1285,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Middleweight,Gerald Harris,def,John Salter,TKO,TKO (punches),3.0,3:24,204.0,False,1,1200.0,1200.0,0.0,1229.1324989489374,1170.8675010510626,58.26499789787486,1.0,1.0
1234,1283,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Welterweight,Rory Macdonald,def,Mike Guymon,SUB,Submission (armbar),1.0,4:27,267.0,False,1,1200.0,1200.0,0.0,1230.0938714142524,1169.9061285857476,60.18774282850473,1.0,1.0
1233,1282,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Lightweight,Thiago Tavares,vs,Nik Lentz,DRAW,"Draw (majority) (28–28, 28–28, 27–29)",3.0,5:00,300.0,False,0,1217.811701070431,1227.8527999389826,1.0,1218.6210400447253,1227.0434609646882,56.02403644026429,8.0,2.0
1232,1281,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Welterweight,Rick Story,def,Jesse Lennox,DECISION,"Decision (split) (30–27, 30–27, 28–29)",3.0,5:00,300.0,False,2,1205.694869186896,1228.9061437312057,1.0,1236.0237285563044,1199.0254941061728,56.02403644026429,3.0,2.0
1235,1284,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Lightweight,Rafael Dos Anjos,def,Kyle Bradley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1186.1754333370723,1178.4258864188319,1.0,1213.9735571053466,1151.0385723614188,56.02403644026429,4.0,4.0
1230,1279,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Welterweight,Amir Sadollah,def,Brad Blackburn,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1217.4965902666954,1278.9805771082426,3.0,1250.9084230957612,1246.0625152076852,56.02403644026429,4.0,4.0
1229,1278,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Middleweight,Aaron Simpson,def,Tom Lawlor,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1260.6435504183735,1264.9457295413843,2.0,1289.8595610659327,1236.5868655577308,56.02403644026429,3.0,3.0
1228,1277,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Lightweight,Evan Dunham,def,Efrain Escudero,SUB,Submission (armbar),3.0,1:59,119.0,False,3,1261.8413931933198,1264.6959120491676,2.0,1292.1010023895706,1235.3240668733558,58.26499789787486,3.0,3.0
1227,1276,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Lightweight,Gray Maynard,def,Nate Diaz,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,7,1370.6897994557978,1293.8557476614917,1.0,1394.654047943568,1271.9394313074433,56.02403644026429,8.0,9.0
1231,1280,/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,2010-01-11,Middleweight,Chris Leben,def,Jay Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1216.2867251722275,1172.1592261852174,0.0,1240.7599686633578,1147.6859826940872,56.02403644026429,13.0,2.0
1247,1296,/wiki/UFC_109,2010-02-06,Heavyweight,Chris Tuchscherer,def,Tim Hague,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1172.4774750485972,1194.4665118145172,0.0,1202.2987409854377,1164.6452458776766,56.096916871678765,2.0,3.0
1246,1295,/wiki/UFC_109,2010-02-06,Light Heavyweight,Phil Davis,def,Brian Stann,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1230.5354465190567,2.0,1230.507256009119,1200.0281905099378,56.096916871678765,1.0,4.0
1245,1294,/wiki/UFC_109,2010-02-06,Lightweight,Rob Emerson,def,Phillipe Nover,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.9500461770751,1133.530440633496,0.0,1223.623025666592,1110.8574611439792,56.096916871678765,6.0,3.0
1244,1293,/wiki/UFC_109,2010-02-06,Lightweight,Melvin Guillard,def,Ronys Torres,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1226.1618041218103,1200.0,0.0,1252.1022041039503,1174.05960001786,56.096916871678765,10.0,1.0
1243,1292,/wiki/UFC_109,2010-02-06,Lightweight,Mac Danzig,def,Justin Buchholz,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.9537118138032,1146.9804869818997,0.0,1197.9895478981514,1120.9446508975516,56.096916871678765,6.0,5.0
1241,1290,/wiki/UFC_109,2010-02-06,Middleweight,Demian Maia,def,Dan Miller,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1304.1016481133029,1254.378704301139,0.0,1328.1631583126841,1230.3171941017577,56.096916871678765,7.0,5.0
1240,1289,/wiki/UFC_109,2010-02-06,Welterweight,Paulo Thiago,def,Mike Swick,SUB,Technical Submission (D'Arce choke),2.0,1:54,114.0,False,2,1253.6989239326638,1357.6175143665712,0.0,1291.9077018752291,1319.9733981669992,58.34079354654591,4.0,11.0
1239,1288,/wiki/UFC_109,2010-02-06,Middleweight,Chael Sonnen,def,Nate Marquardt,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1239.307967163028,1377.1003853195837,3.0,1279.0990695656533,1338.476684280854,56.096916871678765,7.0,11.0
1238,1287,/wiki/UFC_109,2010-02-06,Light Heavyweight,Randy Couture,def,Mark Coleman,SUB,Submission (rear-naked choke),2.0,1:09,69.0,False,2,1310.000984065511,1198.2851052280062,1.0,1330.403750892827,1178.1838571222759,58.34079354654591,22.0,9.0
1248,1297,/wiki/UFC_109,2010-02-06,Heavyweight,Joey Beltran,def,Rolles Gracie Jr.,TKO,TKO (punches),2.0,1:31,91.0,False,1,1200.0,1200.0,0.0,1229.1703967732728,1170.8296032267272,58.34079354654591,1.0,1.0
1242,1291,/wiki/UFC_109,2010-02-06,Welterweight,Matt Serra,def,Frank Trigg,TKO,TKO (punches),1.0,2:23,143.0,False,1,1236.749839293201,1168.2360889887073,0.0,1263.929461961629,1141.0564663202792,67.50029813335362,13.0,7.0
1255,1304,/wiki/UFC_110,2010-02-21,Welterweight,Chris Lytle,def,Brian Foster,SUB,Submission (kneebar),1.0,1:41,101.0,False,2,1213.7937506175895,1203.2893946471665,1.0,1248.2465395309948,1169.3457602497228,70.00309541203588,16.0,3.0
1254,1303,/wiki/UFC_110,2010-02-21,Light Heavyweight,Krzysztof Soszynski,def,Stephan Bonnar,TKO,TKO (doctor stoppage),3.0,1:04,64.0,False,1,1254.3272342538098,1214.1113361771836,0.0,1280.1555020699736,1188.2830683610198,58.38456664890397,5.0,10.0
1256,1305,/wiki/UFC_110,2010-02-21,Middleweight,C. B. Dollaway,def,Goran Reljic,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1227.9386895411428,1235.6220503446725,1.0,1257.0591864870958,1206.9319055703347,56.13900639317689,6.0,2.0
1257,1306,/wiki/UFC_110,2010-02-21,Light Heavyweight,James Te Huna,def,Igor Pokrajac,TKO,TKO (punches),3.0,3:26,206.0,False,1,1200.0,1174.0125628608332,0.0,1227.0128260682773,1146.999736792556,58.38456664890397,1.0,2.0
1253,1302,/wiki/UFC_110,2010-02-21,Heavyweight,Mirko Cro Cop,def,Anthony Perosh,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1189.4244053690006,1145.7611904239968,0.0,1214.9672044009321,1120.2183913920653,58.38456664890397,6.0,3.0
1251,1300,/wiki/UFC_110,2010-02-21,Lightweight,George Sotiropoulos,def,Joe Stevenson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1308.4089503197777,1326.7783704724764,2.0,1339.7745750296767,1297.2261734977178,56.13900639317689,5.0,13.0
1249,1298,/wiki/UFC_110,2010-02-21,Heavyweight,Cain Velasquez,def,Antônio Rodrigo Nogueira,KO,KO (punches),1.0,2:20,140.0,False,6,1343.6837266670489,1275.3963321759404,1.0,1374.2155225337783,1247.0548774094716,70.33094720937203,6.0,5.0
1252,1301,/wiki/UFC_110,2010-02-21,Light Heavyweight,Ryan Bader,def,Keith Jardine,KO,KO (flying knee and punch),3.0,2:10,130.0,False,4,1283.6457895369958,1205.4322564206707,0.0,1308.3275947971918,1181.8286266141386,60.63012690463105,4.0,12.0
1250,1299,/wiki/UFC_110,2010-02-21,Middleweight,Wanderlei Silva,def,Michael Bisping,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1177.1868786205337,1331.5461422451815,1.0,1216.9666197761323,1291.7664010895828,56.13900639317689,8.0,11.0
1268,1317,/wiki/UFC_Live:_Vera_vs._Jones,2010-03-21,Light Heavyweight,Jason Brilz,def,Eric Schafer,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1226.8730797368355,1211.1446246886992,0.0,1253.710286886845,1184.3074175386896,56.2176580117204,4.0,7.0
1267,1316,/wiki/UFC_Live:_Vera_vs._Jones,2010-03-21,Welterweight,Mike Pierce,def,Julio Paulino,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1217.3973523107702,1200.0,0.0,1244.0998461154336,1173.2975061953366,56.2176580117204,3.0,1.0
