,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1855,1904,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Lightweight,Reza Madadi,def,Yoislandy Izquierdo,SUB,Submission (guillotine choke),2.0,1:28,88.0,False,1,1200.0,1200.0,0.0,1230.3791160689022,1169.6208839310978,60.75823213780451,1.0,1.0
1854,1903,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Middleweight,Francis Carmont,def,Magnus Cedenblad,SUB,Submission (rear-naked choke),2.0,1:42,102.0,False,2,1230.5722891320788,1200.0,0.0,1258.7007918828922,1172.2871894080658,60.75823213780451,2.0,1.0
1853,1902,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Light Heavyweight,Cyrille Diabate,def,Tom Deblass,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.2106885277906,1170.7893114722094,58.42137705558126,1.0,1.0
1852,1901,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,James Head,def,Papy Abedi,SUB,Submission (rear-naked choke),1.0,4:33,273.0,False,3,1245.400537353304,1180.0195859138469,0.0,1271.564694814546,1154.6230390806384,62.39870440552524,4.0,2.0
1850,1899,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,John Maguire,def,Damarques Johnson,SUB,Submission (armbar),2.0,4:40,280.0,False,2,1229.1881632379927,1241.7091465554206,1.0,1261.1337186940168,1210.2356929041655,60.75823213780451,2.0,8.0
1849,1898,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Featherweight,Dennis Siver,def,Diego Nunes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1304.3406623597689,1233.078809414611,1.0,1327.6426292523029,1209.776842522077,58.42137705558126,14.0,4.0
1848,1897,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,Siyar Bahadurzada,def,Paulo Thiago,KO,KO (punch),1.0,0:42,42.0,False,1,1200.0,1262.5045984869419,1.0,1246.7505321251697,1215.7540663617722,79.37361972279491,1.0,8.0
1847,1896,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Middleweight,Brian Stann,def,Alessio Sakara,KO,KO (punches),1.0,2:26,146.0,False,1,1259.0630959434493,1242.9628530316031,0.0,1293.7831118771903,1208.242837097862,72.81173065191204,9.0,13.0
1846,1895,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Light Heavyweight,Alexander Gustafsson,def,Thiago Silva,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,5,1343.6043605927869,1289.2428494846322,0.0,1369.7958127263269,1264.5656763161012,58.42137705558126,7.0,9.0
1851,1900,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Bantamweight,Brad Pickett,def,Damacio Page,SUB,Submission (rear-naked choke),2.0,4:05,245.0,False,1,1170.9419208941601,1167.5554464702234,0.0,1201.0249393667953,1137.4724279975883,60.75823213780451,2.0,2.0
1865,1914,/wiki/UFC_145,2012-04-21,Welterweight,Matt Brown,def,Stephen Thompson,UD,"Decision (unanimous) (30–27, 29–27, 30–27)",3.0,5:00,300.0,False,2,1223.606325464226,1232.9148713806096,1.0,1254.059997864251,1202.9112532525062,58.441828627660605,12.0,2.0
1869,1918,/wiki/UFC_145,2012-04-21,Featherweight,Marcus Brimage,def,Maximo Blanco,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,2,1229.017077080333,1200.0,0.0,1256.204973181468,1173.213895466862,58.441828627660605,2.0,1.0
1868,1917,/wiki/UFC_145,2012-04-21,Welterweight,Chris Clements,def,Keith Wisniewski,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1206.4161565189602,1143.7076267861776,0.0,1230.4195317763952,1119.7042515287426,58.441828627660605,3.0,3.0
1867,1916,/wiki/UFC_145,2012-04-21,Lightweight,Mac Danzig,def,Efrain Escudero,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1194.465755793561,1200.788632431755,0.0,1224.21839411546,1171.0359941098561,58.441828627660605,10.0,7.0
1866,1915,/wiki/UFC_145,2012-04-21,Catchweight (158 lb),Anthony Njokuani,def,John Makdessi,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1176.7480602859264,1217.7083787868814,0.0,1209.398051829742,1185.058387243066,58.441828627660605,4.0,4.0
1864,1913,/wiki/UFC_145,2012-04-21,Heavyweight,Travis Browne,def,Chad Griggs,SUB,Submission (arm-triangle choke),1.0,2:29,149.0,False,3,1298.7569368903285,1200.0,0.0,1324.8169820051983,1174.7045110389772,69.95720654045485,5.0,1.0
1858,1907,/wiki/UFC_145,2012-04-21,Light Heavyweight,Jon Jones,def,Rashad Evans,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,True,7,1464.4310474325798,1452.8722150401195,3.0,1498.4087412940758,1421.798180399326,64.28601149042666,11.0,14.0
1862,1911,/wiki/UFC_145,2012-04-21,Featherweight,Eddie Yagin,def,Mark Hominick,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1171.0843076972285,1205.836803084405,0.0,1203.2183561019572,1173.7027546796762,58.441828627660605,2.0,6.0
1861,1910,/wiki/UFC_145,2012-04-21,Bantamweight,Michael Mcdonald,def,Miguel Torres,KO,KO (punches),1.0,3:18,198.0,False,4,1291.1571255172237,1228.80767060551,1.0,1321.0663087708392,1200.2050103911631,69.55512675949656,4.0,4.0
1860,1909,/wiki/UFC_145,2012-04-21,Heavyweight,Ben Rothwell,def,Brendan Schaub,KO,KO (punches),1.0,1:10,70.0,False,1,1178.564592716702,1259.5542793306067,0.0,1226.2697764432548,1211.849095604054,77.63412514898435,4.0,7.0
1859,1908,/wiki/UFC_145,2012-04-21,Welterweight,Rory Macdonald,def,Che Mills,TKO,TKO (punches),2.0,2:20,140.0,False,3,1271.5785648685508,1241.1061352350664,1.0,1300.1479193041564,1213.3749557008814,60.77950177276703,5.0,2.0
1863,1912,/wiki/UFC_145,2012-04-21,Lightweight,Mark Bocek,def,John Alessio,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1274.3402669057352,1137.0132943105086,0.0,1292.8510384676633,1118.776080949003,58.441828627660605,11.0,4.0
1877,1926,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Catchweight (127lb),Louis Gaudinot,def,John Lineker,SUB,Technical Submission (guillotine choke),2.0,4:54,294.0,False,1,1169.8222398364537,1200.0,0.0,1202.86810766486,1166.9541321715938,60.82206338288265,2.0,1.0
1881,1930,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Middleweight,Karlos Vemola,def,Mike Massenzio,SUB,Submission (rear-naked choke),2.0,1:07,67.0,False,1,1173.8399108016579,1156.8358720519993,0.0,1202.7637664409037,1127.9120164127535,60.82206338288265,4.0,7.0
1880,1929,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Bantamweight,Roland Delorme,def,Nick Denis,SUB,Submission (rear-naked choke),1.0,4:59,299.0,False,1,1220.3003685675824,1235.9112897875757,1.0,1252.1086816982202,1204.102976656938,60.88288544626553,4.0,2.0
1879,1928,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Featherweight,Dennis Bermudez,def,Pablo Garza,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1169.5506399949818,1235.0926168053475,0.0,1204.2437382433084,1200.3995185570209,58.48275325277177,2.0,4.0
1878,1927,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Lightweight,Danny Castillo,def,John Cholish,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1261.6892848924278,1230.1883244923636,1.0,1289.0905791682278,1203.5909362754207,58.48275325277177,5.0,2.0
1876,1925,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Welterweight,John Hathaway,def,Pascal Krauss,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1295.2981637178948,1228.4638266355023,1.0,1319.3381743193156,1204.7790871267134,58.48275325277177,7.0,2.0
1875,1924,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Flyweight,John Dodson,def,Tim Elliott,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1235.7908235539658,1200.0,0.0,1262.4241270416715,1173.7602921303392,58.48275325277177,2.0,1.0
1874,1923,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Lightweight,Michael Johnson,def,Tony Ferguson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.9993368066732,1291.1659638559968,3.0,1211.819498066929,1252.345802595741,58.48275325277177,4.0,4.0
1873,1922,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Heavyweight,Lavar Johnson,def,Pat Barry,TKO,TKO (punches),1.0,4:38,278.0,False,1,1200.0,1205.0940226343378,1.0,1231.5357308189036,1173.5582918154341,62.16014877730607,1.0,9.0
1872,1921,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Middleweight,Alan Belcher,def,Rousimar Palhares,TKO,TKO (punches and elbows),1.0,4:18,258.0,False,4,1319.345841439896,1343.1487588897323,3.0,1354.7482024927376,1309.2928793963445,63.37659004496373,13.0,10.0
1871,1920,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Welterweight,Johny Hendricks,def,Josh Koscheck,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1398.2381988572859,1412.1864652060895,2.0,1430.0421725660294,1381.7717846799253,58.48275325277177,9.0,20.0
1870,1919,/wiki/UFC_on_Fox:_Diaz_vs._Miller,2012-05-05,Lightweight,Nate Diaz,def,Jim Miller,SUB,Submission (guillotine choke),2.0,4:09,249.0,False,3,1320.7055845239413,1398.6898684028642,1.0,1358.9523025811447,1361.5652421734449,60.82206338288265,16.0,13.0
1892,1941,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1249.1798327706053,1120.96588287005,0.0,1268.6762898526683,1102.0414177463508,58.51200267238526,3.0,4.0
1891,1940,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,3,1251.086425050149,1197.8359209112389,1.0,1285.0081893364754,1164.909361871877,77.66415138711042,4.0,5.0
1890,1939,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,4,1281.8784777985557,1149.4076118753785,0.0,1302.1192166714377,1130.0510493253669,60.85248277928067,4.0,3.0
1889,1938,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,3,1272.148845190226,1163.5634056410615,1.0,1301.4958437867367,1135.0773966658273,81.70850101182569,3.0,9.0
1888,1937,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1177.5151245211325,1252.1086816982202,1.0,1183.9551951734281,1245.6686110459245,60.91099478195307,4.0,5.0
1887,1936,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1288.1503891450686,1191.0620856533349,0.0,1310.080773258459,1169.7751006613278,58.51200267238526,6.0,7.0
1886,1935,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1230.4195317763952,1247.849549838133,0.0,1231.8860058086714,1246.3830758058568,58.51200267238526,4.0,5.0
1885,1934,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1271.564694814546,1226.604331905787,0.0,1298.2201680374385,1201.113249886526,58.51200267238526,5.0,6.0
1884,1933,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,1,1322.4832495789383,1199.4158649836268,1.0,1341.7890053873884,1180.1101091751766,58.51200267238526,19.0,4.0
1883,1932,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,6,1352.7341299482882,1157.1067418302023,0.0,1368.1697507350252,1142.7784674558677,58.51200267238526,12.0,3.0
1882,1931,/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,2012-05-15,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,6,1335.1749981818796,1183.322871925076,0.0,1353.7319329803233,1166.0972055905413,58.51200267238526,6.0,6.0
1904,1953,/wiki/UFC_146,2012-05-26,Featherweight,Mike Brown,def,Daniel Pineda,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1153.9532798138262,1164.909361871877,0.0,1184.6010642308784,1134.7145003772443,58.54419393042768,5.0,6.0
1903,1952,/wiki/UFC_146,2012-05-26,Light Heavyweight,Glover Teixeira,def,Kyle Kingsbury,SUB,Submission (arm-triangle choke),1.0,1:53,113.0,False,1,1200.0,1259.0427255774528,0.0,1242.2182501459247,1216.824475431528,72.27163652323438,1.0,7.0
1902,1951,/wiki/UFC_146,2012-05-26,Lightweight,Paul Sass,def,Jacob Volkmann,SUB,Submission (triangle armbar),1.0,1:54,114.0,False,3,1259.308203783154,1300.2953492578963,5.0,1300.8727283824921,1259.9502551286157,72.21075056154672,3.0,8.0
1901,1950,/wiki/UFC_146,2012-05-26,Welterweight,Dan Hardy,def,Duane Ludwig,KO,KO (punch and elbows),1.0,3:51,231.0,False,1,1225.2973304607879,1223.1908224071026,0.0,1258.8876533392659,1189.6004995286246,67.59044277655737,9.0,8.0
1900,1949,/wiki/UFC_146,2012-05-26,Middleweight,C. B. Dollaway,def,Jason Miller,UD,"Decision (unanimous) (29–28, 30–26, 29–28)",3.0,5:00,300.0,False,1,1207.421910552619,1161.4236670663956,0.0,1232.8410549312896,1136.004522687725,58.54419393042768,10.0,3.0
1899,1948,/wiki/UFC_146,2012-05-26,Lightweight,Jamie Varner,def,Edson Barboza,TKO,TKO (punches),1.0,3:23,203.0,False,2,1210.765637996813,1320.5117148666254,4.0,1255.0272456587306,1276.9042196332089,66.79189997134633,3.0,5.0
1893,1942,/wiki/UFC_146,2012-05-26,Heavyweight,Junior Dos Santos,def,Frank Mir,TKO,TKO (punches),2.0,3:04,184.0,True,9,1446.0327467557324,1378.7190413736378,3.0,1476.5373598541748,1351.639756998905,66.97455785640926,9.0,20.0
1897,1946,/wiki/UFC_146,2012-05-26,Heavyweight,Stefan Struve,def,Lavar Johnson,SUB,Submission (armbar),1.0,1:05,65.0,False,2,1269.3025043823159,1231.5357308189036,1.0,1303.3316408532874,1198.0094879903602,75.19416268424132,10.0,2.0
1896,1945,/wiki/UFC_146,2012-05-26,Heavyweight,Stipe Miocic,def,Shane Del Rosario,TKO,TKO (elbows),2.0,3:14,194.0,False,2,1230.9502158047571,1200.0,0.0,1259.1045026801712,1172.2617863296414,60.88596168764479,2.0,1.0
1895,1944,/wiki/UFC_146,2012-05-26,Heavyweight,Roy Nelson,def,Dave Herman,KO,KO (punch),1.0,0:51,51.0,False,1,1223.104070766214,1229.9148500983051,1.0,1263.3637271310884,1189.6551937334307,78.97143407663253,7.0,2.0
1894,1943,/wiki/UFC_146,2012-05-26,Heavyweight,Cain Velasquez,def,Antônio Silva,TKO,TKO (punches),1.0,3:36,216.0,False,1,1364.8711056610891,1200.0,0.0,1383.2898991004415,1181.5812065606476,66.00038246940697,9.0,1.0
1898,1947,/wiki/UFC_146,2012-05-26,Featherweight,Darren Elkins,def,Diego Brandao,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1242.0636665220197,1230.4493600050182,1.0,1271.2127849658789,1202.1554257247792,58.54419393042768,5.0,2.0
1911,1960,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Lightweight,Myles Jury,def,Chris Saunders,SUB,Submission (guillotine choke),1.0,4:03,243.0,False,1,1200.0,1200.0,0.0,1232.1878859107283,1167.8121140892717,64.37577182145647,1.0,1.0
1914,1963,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Bantamweight,Érik Pérez,def,John Albert,SUB,Submission (armbar),1.0,4:18,258.0,False,1,1200.0,1237.1488227613254,1.0,1235.1110155966635,1202.037807164662,63.46220836136012,1.0,2.0
1913,1962,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Lightweight,Joe Proctor,def,Jeremy Larsen,TKO,TKO (knee and punches),1.0,1:59,119.0,False,1,1200.0,1200.0,0.0,1235.9639482124599,1164.0360517875401,71.92789642491968,1.0,1.0
1912,1961,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Lightweight,Sam Sicilia,def,Cristiano Marcello,TKO,TKO (punches),2.0,2:53,173.0,False,1,1200.0,1200.0,0.0,1230.4521153365451,1169.5478846634549,60.90423067309032,1.0,1.0
1910,1959,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Lightweight,Daron Cruickshank,def,Chris Tickle,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.2808801312933,1170.7191198687067,58.561760262586844,1.0,1.0
1908,1957,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Featherweight,Max Holloway,def,Pat Schilling,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1174.9694544714678,1163.6089184718028,0.0,1203.2932421088942,1135.2851308343763,58.561760262586844,2.0,2.0
1909,1958,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Lightweight,Justin Lawrence,def,John Cofer,KO,KO (head kick),3.0,0:19,19.0,False,1,1200.0,1200.0,0.0,1231.623350541797,1168.376649458203,63.24670108359379,1.0,1.0
1907,1956,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Featherweight,Charles Oliveira,def,Jonathan Brookins,SUB,Submission (guillotine choke),2.0,2:42,162.0,False,1,1220.328660701259,1200.1721113250605,0.0,1249.0160695092409,1171.4847025170786,60.90423067309032,6.0,3.0
1906,1955,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Lightweight,Michael Chiesa,def,Al Iaquinta,SUB,Technical Submission (rear-naked choke),1.0,2:47,167.0,False,1,1200.0,1200.0,0.0,1234.5022466763057,1165.4977533236943,69.00449335261133,1.0,1.0
1905,1954,/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,2012-06-01,Welterweight,Martin Kampmann,def,Jake Ellenberger,KO,KO (knees),2.0,1:40,100.0,False,3,1330.1015901581839,1334.0325863145554,5.0,1363.0493517387536,1302.0514544447506,63.24670108359379,15.0,7.0
1925,1974,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1268.6762898526683,1102.0414177463508,0.0,1285.646827771143,1085.8122039419868,58.582260978616944,4.0,5.0
1924,1973,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,4,1285.0081893364754,1134.7145003772443,0.0,1309.0970593749148,1111.6779045994658,77.75740664213785,5.0,7.0
1923,1972,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,5,1302.1192166714377,1130.0510493253669,0.0,1319.631082046751,1113.5516459258426,60.92555141776162,5.0,4.0
1922,1971,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,4,1301.4958437867367,1135.0773966658273,0.0,1325.215532850774,1112.3938549276352,81.80661252097985,4.0,10.0
1920,1969,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1310.080773258459,1169.7751006613278,0.0,1328.9720942240533,1151.7090093877139,58.582260978616944,7.0,8.0
1921,1970,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1183.9551951734281,1245.6686110459245,0.0,1189.3151117663301,1240.3086944530226,60.98413367874025,5.0,6.0
1918,1967,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1298.2201680374385,1201.113249886526,0.0,1320.838984805113,1179.8021574202783,58.582260978616944,6.0,7.0
1917,1966,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,2,1341.7890053873884,1180.1101091751766,0.0,1358.6035649314251,1163.5440406588843,58.582260978616944,20.0,5.0
1916,1965,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,7,1368.1697507350252,1142.7784674558677,0.0,1381.915826262911,1130.2071014040787,58.582260978616944,13.0,4.0
1915,1964,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,7,1353.7319329803233,1166.0972055905413,0.0,1369.9692489149174,1151.2474950751123,58.582260978616944,7.0,7.0
1919,1968,/wiki/2012_in_UFC#UFC_on_FX:_Johnson_vs._McCall_2,2012-06-08,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1231.8860058086714,1246.3830758058568,0.0,1233.1074964117552,1245.161585202773,58.582260978616944,5.0,6.0
1933,1982,/wiki/UFC_on_FX:_Maynard_vs._Guida,2012-06-22,Featherweight,Steven Siler,def,Joey Gambino,SUB,Submission (guillotine choke),1.0,2:47,167.0,False,3,1264.306452967547,1200.0,0.0,1293.3771536912163,1171.7821828011656,69.07698793600693,3.0,1.0
1937,1986,/wiki/UFC_on_FX:_Maynard_vs._Guida,2012-06-22,Bantamweight,Ken Stone,def,Dustin Pague,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1201.7873151363417,1162.8511772386746,0.0,1228.2183727454074,1136.8107263923043,58.62328394324711,3.0,2.0
1936,1985,/wiki/UFC_on_FX:_Maynard_vs._Guida,2012-06-22,Welterweight,Dan Miller,def,Ricardo Funch,SUB,Submission (guillotine choke),3.0,3:12,192.0,False,1,1210.3652980787247,1120.4736559512785,0.0,1233.1336864232812,1097.705267606722,60.96821530097699,11.0,4.0
