,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
778,827,/wiki/UFC_78,2007-11-17,Welterweight,Thiago Alves,def,Chris Lytle,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,4,1288.5925623473854,1162.7254920712132,1.0,1307.7522862240644,1144.4027225325594,56.13730719618154,8.0,10.0
779,828,/wiki/UFC_78,2007-11-17,Lightweight,Joe Lauzon,def,Jason Reinhardt,SUB,Submission (rear-naked choke),1.0,1:14,74.0,False,3,1272.5179597557121,1200.0,0.0,1300.6761320793364,1172.6679392136432,68.82433862251857,3.0,1.0
780,829,/wiki/UFC_78,2007-11-17,Lightweight,Marcus Aurélio,def,Luke Caudillo,TKO,TKO (punches),1.0,4:29,269.0,False,1,1171.153851316548,1170.8839307178932,0.0,1200.0701508166349,1141.9676312178065,57.877563719263186,2.0,2.0
790,839,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,Troy Mandaloniz,def,Richie Hightower,TKO,TKO (punches),1.0,4:20,260.0,False,1,1200.0,1200.0,0.0,1229.222067576241,1170.777932423759,58.4441351524821,1.0,1.0
788,837,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,Jonathan Goulet,def,Paul Georgieff,SUB,Technical Submission (rear-naked choke),1.0,4:42,282.0,False,1,1160.3689661633337,1200.0,0.0,1192.2215670397063,1168.1473991236273,57.20781690887189,6.0,1.0
789,838,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,Roman Mitichyan,def,Dorian Price,SUB,Submission (ankle lock),1.0,0:23,23.0,False,1,1200.0,1200.0,0.0,1235.8813272065959,1164.1186727934041,71.76265441319197,1.0,1.0
787,836,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,Matt Arroyo,def,John Kolosci,SUB,Submission (armbar),1.0,4:42,282.0,False,1,1200.0,1200.0,0.0,1228.603908454436,1171.396091545564,57.20781690887189,1.0,1.0
783,832,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,Mac Danzig,def,Tom Speer,SUB,Submission (rear-naked choke),1.0,2:01,121.0,False,1,1200.0,1200.0,0.0,1233.1277093003732,1166.8722906996268,66.25541860074654,1.0,1.0
785,834,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,George Sotiropoulos,def,Billy Miles,SUB,Submission (rear-naked choke),1.0,1:36,96.0,False,1,1200.0,1200.0,0.0,1233.8301628478791,1166.1698371521209,67.66032569575812,1.0,1.0
784,833,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,Jon Koppenhaver,def,Jared Rollins,TKO,TKO (punches),3.0,2:01,121.0,False,1,1200.0,1200.0,0.0,1228.0981419002317,1171.9018580997683,56.196283800463554,1.0,1.0
782,831,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Lightweight,Roger Huerta,def,Clay Guida,SUB,Submission (rear-naked choke),3.0,0:51,51.0,False,6,1325.8333822170207,1203.3311614407764,1.0,1345.8516213374642,1184.7490242807858,56.196283800463554,6.0,5.0
786,835,/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,2007-12-08,Welterweight,Ben Saunders,def,Dan Barrera,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1227.0174441348383,1172.9825558651617,54.03488826967649,1.0,1.0
800,849,/wiki/UFC_79,2007-12-29,Lightweight,Mark Bocek,def,Doug Evans,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1174.3196685976243,1178.6326330002796,0.0,1201.7012184633054,1151.2510831345985,54.091656119473186,2.0,2.0
799,848,/wiki/UFC_79,2007-12-29,Welterweight,Roan Carneiro,def,Tony Desouza,TKO,TKO (punches),2.0,3:33,213.0,False,1,1205.1123343802187,1220.3128819178314,0.0,1234.4698156477152,1190.955400650335,56.255322364252116,3.0,6.0
798,847,/wiki/UFC_79,2007-12-29,Middleweight,Dean Lister,def,Jordan Radev,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1232.5756832199536,1163.4748631197556,0.0,1254.312238124398,1141.7383082153112,54.091656119473186,4.0,2.0
797,846,/wiki/UFC_79,2007-12-29,Lightweight,Manvel Gamburyan,def,Nate Mohr,SUB,Submission (ankle lock),1.0,1:31,91.0,False,1,1200.0,1198.6846328397035,1.0,1233.8775973178879,1164.8070355218156,68.01268473838083,1.0,3.0
796,845,/wiki/UFC_79,2007-12-29,Light Heavyweight,James Irvin,def,Luiz Cane,DQ,Disqualification (illegal knee),1.0,1:51,111.0,False,1,1174.255523058728,1200.0,0.0,1176.6339952772935,1197.6215277814345,64.31497912605363,6.0,1.0
795,844,/wiki/UFC_79,2007-12-29,Lightweight,Rich Clementi,def,Melvin Guillard,SUB,Submission (rear-naked choke),1.0,4:40,280.0,False,2,1186.3557639853568,1219.5435913811,0.0,1218.249563965793,1188.1211283461876,57.38042881153716,6.0,6.0
794,843,/wiki/UFC_79,2007-12-29,Light Heavyweight,Lyoto Machida,def,Rameau Thierry Sokoudjou,SUB,Submission (arm-triangle choke),2.0,4:20,260.0,False,4,1277.9115124649547,1200.0,0.0,1300.8367060593534,1178.0762477808735,56.255322364252116,4.0,1.0
793,842,/wiki/UFC_79,2007-12-29,Heavyweight,Eddie Sanchez,def,Soa Palelei,TKO,TKO (punches),3.0,3:24,204.0,False,2,1225.8274268556772,1200.0,0.0,1252.2586049417325,1173.9594304570885,56.255322364252116,4.0,1.0
792,841,/wiki/UFC_79,2007-12-29,Light Heavyweight,Chuck Liddell,def,Wanderlei Silva,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1417.1154283876776,1184.423277927169,0.0,1428.3445845497577,1173.194121765089,54.091656119473186,21.0,4.0
791,840,/wiki/UFC_79,2007-12-29,Welterweight,Georges St-Pierre,def,Matt Hughes,SUB,Submission (armbar),2.0,4:54,294.0,False,2,1361.3241469830152,1418.2118575775155,1.0,1394.5069849827948,1385.5194063462054,56.255322364252116,11.0,19.0
809,858,/wiki/UFC_80,2008-01-19,Heavyweight,Antoni Hardonk,def,Colin Robinson,TKO,TKO (leg kicks),1.0,0:17,17.0,False,1,1174.5498132405341,1171.9700826973967,0.0,1210.407284937321,1136.1126110006098,72.25140464823777,4.0,2.0
808,857,/wiki/UFC_80,2008-01-19,Welterweight,Paul Kelly,def,Paul Taylor,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1203.7019382049737,0.0,1227.3627078724892,1176.3392303324845,54.14848360830817,1.0,3.0
807,856,/wiki/UFC_80,2008-01-19,Light Heavyweight,Alessio Sakara,def,James Lee,TKO,TKO (punches),1.0,1:30,90.0,False,1,1164.8534820601506,1200.0,0.0,1202.3585369676366,1162.494945092514,68.140451772695,7.0,1.0
806,855,/wiki/UFC_80,2008-01-19,Lightweight,Sam Stout,def,Per Eklund,UD,"Decision (unanimous) (29–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1175.9353050651027,1200.0,0.0,1204.8818175538179,1171.0534875112849,54.14848360830817,4.0,1.0
804,853,/wiki/UFC_80,2008-01-19,Light Heavyweight,Wilson Gouveia,def,Jason Lambert,KO,KO (punch),2.0,0:37,37.0,False,4,1260.258420733996,1280.0640214797081,1.0,1292.5753383172369,1249.1588040095266,58.48036229697282,5.0,6.0
803,852,/wiki/UFC_80,2008-01-19,Welterweight,Marcus Davis,def,Jess Liaudin,KO,KO (punch),1.0,1:04,64.0,False,6,1315.540275306532,1263.5041813963535,2.0,1348.6862473620495,1232.7360905902126,72.28172779905842,7.0,3.0
802,851,/wiki/UFC_80,2008-01-19,Heavyweight,Fabrício Werdum,def,Gabriel Gonzaga,TKO,TKO (punches),2.0,4:34,274.0,False,1,1182.2586176459208,1276.313827756004,0.0,1217.8574376814627,1240.7150077204622,56.31442295264049,2.0,6.0
801,850,/wiki/UFC_80,2008-01-19,Lightweight,B.J. Penn,def,Joe Stevenson,SUB,Submission (rear-naked choke),2.0,4:02,242.0,False,2,1310.2387635509253,1320.0709999434064,4.0,1339.6269034968234,1291.1171674843933,56.31442295264049,12.0,7.0
805,854,/wiki/UFC_80,2008-01-19,Middleweight,Jorge Rivera,def,Kendall Grove,TKO,TKO (punches),1.0,1:20,80.0,False,1,1157.9868418190727,1237.616402592596,0.0,1200.0767868624273,1195.5264575492413,68.7035960022214,8.0,5.0
814,863,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Lightweight,Kurt Pellegrino,def,Alberto Crane,TKO,TKO (punches),2.0,1:55,115.0,False,1,1216.3411688865963,1180.2376587981457,0.0,1241.5879799833904,1154.9908477013516,56.325687245232395,5.0,2.0
810,859,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Welterweight,Mike Swick,def,Josh Burkman,MD,"Decision (majority) (29–28, 29–28, 29–29)",3.0,5:00,300.0,False,1,1287.4907962301158,1283.0383961770822,1.0,1314.223445731324,1256.305746675874,54.1593146588773,6.0,8.0
811,860,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Middleweight,Patrick Côté,def,Drew Mcfedries,TKO,TKO (punches),1.0,1:44,104.0,False,3,1180.3373557591121,1237.6160223358281,1.0,1220.7077274701987,1198.4300467372098,67.36552194529796,7.0,4.0
812,861,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Lightweight,Thiago Tavares,def,Michihiro Omigawa,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1224.123341478791,1173.7396021472769,0.0,1247.3033117387279,1150.55963188734,54.1593146588773,4.0,2.0
813,862,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Lightweight,Nate Diaz,def,Alvin Robinson,SUB,Submission (triangle choke),1.0,3:39,219.0,False,3,1256.4781586087572,1208.2324902747816,1.0,1283.5148408910245,1181.9890169730588,60.888067912096226,3.0,3.0
815,864,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Lightweight,Gray Maynard,def,Dennis Siver,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1237.5194996858593,1195.7367199884006,1.0,1261.7157328865278,1171.8980665887273,54.1593146588773,3.0,3.0
816,865,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Lightweight,Jeremy Stephens,def,Cole Miller,TKO,TKO (punches and elbows),2.0,4:44,284.0,False,2,1201.2894211599764,1259.5715937074149,2.0,1234.6253991327715,1226.7282656554,56.325687245232395,3.0,3.0
817,866,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Lightweight,Corey Hill,def,Joe Veres,TKO,TKO (punches),2.0,0:37,37.0,False,1,1200.0,1162.4805003141407,0.0,1225.133311200539,1137.3471891136016,56.325687245232395,1.0,2.0
818,867,/wiki/UFC_Fight_Night:_Swick_vs._Burkman,2008-01-23,Lightweight,Matt Wiman,def,Justin Buchholz,SUB,Submission (rear-naked choke),1.0,2:56,176.0,False,3,1235.0886459451501,1200.0,0.0,1264.4180355265014,1171.5310834222123,63.31007246364122,4.0,1.0
826,875,/wiki/UFC_81,2008-02-02,Light Heavyweight,Tim Boetsch,def,David Heath,TKO,TKO (slam and punches),1.0,4:52,292.0,False,1,1200.0,1199.6174614996578,0.0,1228.3710724059442,1171.2463890937136,56.804688697867704,1.0,5.0
825,874,/wiki/UFC_81,2008-02-02,Middleweight,Marvin Eastman,def,Terry Martin,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1122.6625044184166,1198.7999411387736,0.0,1155.599690592433,1165.8627549647572,54.18640176460213,4.0,6.0
827,876,/wiki/UFC_81,2008-02-02,Lightweight,Rob Emerson,def,Keita Nakamura,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1200.0,1147.6768568340062,0.0,1223.0435846135438,1124.6332722204625,54.18640176460213,2.0,3.0
824,873,/wiki/UFC_81,2008-02-02,Welterweight,Chris Lytle,def,Kyle Bradley,TKO,TKO (punches),1.0,0:33,33.0,False,1,1144.4027225325594,1200.0,0.0,1185.767429519513,1158.6352930130465,71.40033787718095,11.0,1.0
820,869,/wiki/UFC_81,2008-02-02,Heavyweight,Frank Mir,def,Brock Lesnar,SUB,Submission (kneebar),1.0,1:30,90.0,False,2,1294.360494806201,1200.0,0.0,1319.7919018150956,1174.944426592222,68.18816798057533,12.0,1.0
822,871,/wiki/UFC_81,2008-02-02,Middleweight,Ricardo Almeida,def,Rob Yundt,SUB,Submission (guillotine choke),1.0,1:08,68.0,False,1,1200.3638075047077,1200.0,0.0,1235.0414341700969,1165.3223733346108,69.42795285294942,4.0,1.0
821,870,/wiki/UFC_81,2008-02-02,Middleweight,Nate Marquardt,def,Jeremy Horn,SUB,Submission (guillotine choke),2.0,1:37,97.0,False,1,1271.6812471055928,1268.370620175092,2.0,1299.5896932298306,1240.4621740508542,56.35385783518621,6.0,11.0
823,872,/wiki/UFC_81,2008-02-02,Lightweight,Tyson Griffin,def,Gleison Tibau,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1259.2836977346133,1261.5199899824872,3.0,1287.375446174326,1234.25240431944,54.18640176460213,5.0,5.0
819,868,/wiki/UFC_81,2008-02-02,Heavyweight,Antônio Rodrigo Nogueira,def,Tim Sylvia,SUB,Submission (guillotine choke),3.0,1:28,88.0,False,2,1226.95456791417,1363.6769966249703,1.0,1266.2615419992123,1324.9509137825642,56.35385783518621,2.0,13.0
837,886,/wiki/UFC_82,2008-03-01,Lightweight,Jorge Gurgel,def,John Halverson,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1196.2761279289857,1167.2216697426038,0.0,1221.1437054705764,1142.3540922010131,54.262317753780614,5.0,2.0
836,885,/wiki/UFC_82,2008-03-01,Welterweight,Luigi Fioravanti,def,Luke Cummo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1182.6147875403044,1233.2666401921472,2.0,1213.6735505458535,1202.2078771865981,54.262317753780614,6.0,6.0
835,884,/wiki/UFC_82,2008-03-01,Welterweight,Diego Sanchez,def,David Bielkheden,SUB,TKO (submission to strikes),1.0,4:43,283.0,False,1,1284.1011470225772,1200.0,0.0,1305.983547578029,1178.1175994445482,57.39216824181868,8.0,1.0
834,883,/wiki/UFC_82,2008-03-01,Welterweight,Josh Koscheck,def,Dustin Hazelett,TKO,TKO (head kick and punches),2.0,1:24,84.0,False,1,1306.8631443682293,1264.2696206986836,3.0,1331.6376132082548,1239.4951518586581,56.43281046393184,9.0,5.0
833,882,/wiki/UFC_82,2008-03-01,Heavyweight,Andrei Arlovski,def,Jake O'Brien,TKO,TKO (punches),2.0,4:17,257.0,False,3,1339.3482666719688,1275.524483855978,3.0,1363.1367707842346,1252.4338928566663,56.43281046393184,14.0,4.0
831,880,/wiki/UFC_82,2008-03-01,Middleweight,Yushin Okami,def,Evan Tanner,KO,KO (knee),2.0,3:00,180.0,False,2,1315.314266262832,1313.8465165347093,1.0,1344.9298010784403,1284.6686497213022,58.60330317408306,7.0,16.0
830,879,/wiki/UFC_82,2008-03-01,Middleweight,Chris Leben,def,Alessio Sakara,TKO,TKO (punches),1.0,3:16,196.0,False,2,1248.001716533911,1202.3585369676366,1.0,1275.4898922664208,1175.276590433144,62.301822752180755,10.0,8.0
829,878,/wiki/UFC_82,2008-03-01,Heavyweight,Heath Herring,def,Cheick Kongo,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1174.9162797870733,1271.3023420818092,2.0,1209.3868740493235,1236.831747819559,54.262317753780614,4.0,6.0
828,877,/wiki/UFC_82,2008-03-01,Middleweight,Anderson Silva,def,Dan Henderson,SUB,Submission (rear-naked choke),2.0,4:52,292.0,False,6,1380.6217222907567,1201.8463942183566,0.0,1396.6261509828735,1186.9901180326808,56.43281046393184,6.0,3.0
832,881,/wiki/UFC_82,2008-03-01,Welterweight,Jon Fitch,def,Chris Wilson,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,8,1375.6438950718955,1200.0,0.0,1391.7093437177662,1185.5246003661302,54.262317753780614,8.0,1.0
845,894,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Lightweight,Marcus Aurelio,def,Ryan Roberts,SUB,Submission (armbar),1.0,0:16,16.0,False,1,1200.0,1200.0,0.0,1236.2878799512855,1163.7121200487145,72.57575990257097,1.0,1.0
848,897,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Welterweight,George Sotiropoulos,def,Roman Mitichyan,TKO,TKO (punches),2.0,2:24,144.0,False,2,1233.8301628478791,1235.8813272065959,1.0,1262.6850248534993,1207.4528917330786,56.523177494214146,2.0,2.0
849,898,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Welterweight,Anthony Johnson,def,Tom Speer,KO,KO (punch),1.0,0:51,51.0,False,1,1200.3384297157168,1166.8722906996268,0.0,1233.4748149530603,1133.7359054622832,73.31273517836092,3.0,2.0
847,896,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Lightweight,Clay Guida,def,Samy Schiavo,TKO,TKO (punches),1.0,4:15,255.0,False,1,1184.7490242807858,1200.0,0.0,1215.577944072225,1169.1710802085609,59.066720481453785,6.0,1.0
846,895,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Lightweight,Manvel Gamburyan,def,Jeff Cox,SUB,Submission (guillotine choke),1.0,1:41,101.0,False,2,1233.8775973178879,1166.9934813975178,0.0,1261.731018342475,1139.551687284624,67.77128981556277,2.0,2.0
844,893,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Lightweight,Josh Neer,def,Din Thomas,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1173.705709088258,1253.774086319478,0.0,1207.0342844148488,1220.4455109928872,54.34920912905206,6.0,9.0
839,888,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Lightweight,Gray Maynard,def,Frankie Edgar,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1261.7157328865278,1283.87520956453,3.0,1291.4948575723859,1254.9697523237737,54.34920912905206,4.0,4.0
842,891,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Lightweight,Nate Diaz,def,Kurt Pellegrino,SUB,Submission (triangle choke),2.0,3:06,186.0,False,4,1283.5148408910245,1241.5879799833904,1.0,1309.5183261416432,1216.7204051417295,56.523177494214146,4.0,6.0
841,890,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Light Heavyweight,Matt Hamill,def,Tim Boetsch,TKO,TKO (punches),2.0,1:25,85.0,False,1,1250.9669095988645,1228.3710724059442,1.0,1277.3930633645837,1201.944918640225,56.523177494214146,5.0,2.0
840,889,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Welterweight,Thiago Alves,def,Karo Parisyan,TKO,TKO (punches),2.0,0:34,34.0,False,5,1307.7522862240644,1344.4145517089805,3.0,1340.9016436189138,1313.1817499274148,56.523177494214146,9.0,11.0
838,887,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Lightweight,Kenny Florian,def,Joe Lauzon,TKO,TKO (punches),2.0,3:28,208.0,False,4,1326.9790510292062,1300.6761320793364,3.0,1354.2985470795393,1274.5500337459619,56.523177494214146,8.0,4.0
843,892,/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,2008-04-02,Light Heavyweight,James Irvin,def,Houston Alexander,KO,KO (superman punch),1.0,0:08,8.0,False,2,1176.6339952772935,1241.857867082809,0.0,1222.2625951842258,1196.9035814602155,75.8367124503141,7.0,4.0
857,906,/wiki/UFC_83,2008-04-19,Middleweight,Demian Maia,def,Ed Herman,SUB,Technical Submission (mounted triangle choke),2.0,2:27,147.0,False,2,1229.4509302980302,1231.660927332763,3.0,1258.3434544231186,1203.1953863228239,56.57124382204769,2.0,6.0
859,908,/wiki/UFC_83,2008-04-19,Heavyweight,Cain Velasquez,def,Brad Morris,TKO,TKO (punches),1.0,2:10,130.0,False,1,1200.0,1200.0,0.0,1233.094177635898,1166.905822364102,66.1883552717958,1.0,1.0
858,907,/wiki/UFC_83,2008-04-19,Lightweight,Rich Clementi,def,Sam Stout,DECISION,"Decision (split) (29–27, 28–29, 29–28)",3.0,5:00,300.0,False,3,1218.249563965793,1204.8818175538179,1.0,1245.1917863775075,1178.730032835223,54.395426751968934,7.0,5.0
860,909,/wiki/UFC_83,2008-04-19,Welterweight,Jonathan Goulet,def,Kuniyoshi Hironaka,TKO,TKO (punches),2.0,2:07,127.0,False,2,1192.2215670397063,1183.994615136278,0.0,1220.2517764008908,1156.3786453223033,56.57124382204769,7.0,4.0
856,905,/wiki/UFC_83,2008-04-19,Middleweight,Jason Macdonald,def,Joe Doerksen,TKO,TKO (elbows),2.0,0:56,56.0,False,1,1240.9410304839723,1132.4117698346668,0.0,1260.6676000879256,1112.6852002307135,56.57124382204769,6.0,6.0
852,901,/wiki/UFC_83,2008-04-19,Middleweight,Nate Quarry,def,Kalib Starnes,UD,"Decision (unanimous) (30–26, 30–27, 30–24)",3.0,5:00,300.0,False,2,1258.7660107492102,1203.6750073271712,0.0,1282.0307252985608,1180.7541062933283,54.395426751968934,5.0,5.0
854,903,/wiki/UFC_83,2008-04-19,Lightweight,Mac Danzig,def,Mark Bocek,SUB,Submission (rear-naked choke),3.0,3:48,228.0,False,2,1233.1277093003732,1201.7012184633054,1.0,1259.2477858834727,1175.9671528641927,56.57124382204769,2.0,3.0
853,902,/wiki/UFC_83,2008-04-19,Middleweight,Michael Bisping,def,Charles Mccarthy,INJURY,TKO (injury),1.0,5:00,300.0,False,1,1278.4528196761974,1200.6774343234595,1.0,1299.6618744411353,1179.4683795585215,54.395426751968934,6.0,3.0
851,900,/wiki/UFC_83,2008-04-19,Middleweight,Rich Franklin,def,Travis Lutter,TKO,TKO (punches),2.0,3:01,181.0,False,1,1345.1520260573209,1180.69246762943,0.0,1360.9663979800307,1164.8780957067202,56.57124382204769,11.0,6.0
850,899,/wiki/UFC_83,2008-04-19,Welterweight,Georges St-Pierre,def,Matt Serra,TKO,TKO (knees),2.0,4:45,285.0,False,3,1394.5069849827948,1276.0849122507568,2.0,1414.0826606121552,1257.0835527134127,56.57124382204769,12.0,11.0
855,904,/wiki/UFC_83,2008-04-19,Middleweight,Jason Day,def,Alan Belcher,TKO,TKO (punches),1.0,3:58,238.0,False,1,1200.0,1245.4220625537914,2.0,1233.9443062597968,1211.4777562939946,60.078660939014654,1.0,6.0
870,919,/wiki/UFC_84,2008-05-24,Welterweight,Kim Dong-Hyun,def,Jason Tan,TKO,TKO (elbows),3.0,0:25,25.0,False,1,1200.0,1170.5460066167946,0.0,1225.9387791436202,1144.6072274731744,56.67033265341622,1.0,2.0
869,918,/wiki/UFC_84,2008-05-24,Welterweight,Yoshiyuki Yoshida,def,Jon Koppenhaver,SUB,Technical Submission (anaconda choke),1.0,0:56,56.0,False,1,1200.0,1228.0981419002317,1.0,1238.093434656524,1190.0047072437076,70.49789382084977,1.0,2.0
868,917,/wiki/UFC_84,2008-05-24,Lightweight,Rich Clementi,def,Terry Etim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1245.1917863775075,1201.6936948861187,0.0,1270.1333188695946,1177.841683513992,54.49070447443867,8.0,3.0
867,916,/wiki/UFC_84,2008-05-24,Light Heavyweight,Rameau Thierry Sokoudjou,def,Kazuhiro Nakamura,INJURY,TKO (leg injury),1.0,5:00,300.0,False,1,1178.0762477808735,1177.2737286321578,0.0,1205.2586678404189,1150.0913085726124,54.49070447443867,2.0,2.0
866,915,/wiki/UFC_84,2008-05-24,Middleweight,Rousimar Palhares,def,Ivan Salaverry,SUB,Submission (armbar),1.0,2:36,156.0,False,1,1200.0,1198.8121385149275,0.0,1232.3046042923809,1166.5075342225466,64.83086055550817,1.0,7.0
871,920,/wiki/UFC_84,2008-05-24,Heavyweight,Shane Carwin,def,Christian Wellisch,TKO,TKO (punch),1.0,0:44,44.0,False,1,1200.0,1228.5480617737585,2.0,1238.5066772844655,1190.041384489293,71.17793781269077,1.0,4.0
