,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2091,2140,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Heavyweight,Pat Barry,def,Shane Del Rosario,KO,KO (punches),2.0,0:26,26.0,False,1,1173.4526164663953,1172.1244764169828,0.0,1205.4423867112168,1140.1347061721613,64.22505203724417,10.0,2.0
2090,2139,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Welterweight,Colton Smith,def,Mike Ricci,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.7338203876132,1170.2661796123868,59.46764077522608,1.0,1.0
2089,2138,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Heavyweight,Roy Nelson,def,Matt Mitrione,TKO,TKO (punches),1.0,2:58,178.0,False,2,1263.7405210381678,1301.6602734797762,0.0,1302.785133581178,1263.1926749152342,69.39160066779581,8.0,7.0
2088,2137,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Light Heavyweight,Cody Donovan,def,Nick Penner,TKO,TKO (punches),1.0,4:35,275.0,False,1,1200.0,1163.140298207526,0.0,1228.346132722503,1134.794165485023,63.39250506639102,1.0,2.0
2087,2136,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Lightweight,Mike Wilkinson,def,Brendan Loughnane,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.7338203876132,1170.2661796123868,59.46764077522608,1.0,1.0
2086,2135,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Welterweight,Ben Alloway,def,Manuel Rodriguez,KO,KO (front kick and punches),1.0,4:57,297.0,False,1,1200.0,1200.0,0.0,1232.208863596678,1167.791136403322,64.4177271933559,1.0,1.0
2085,2134,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Welterweight,Mike Pierce,def,Seth Baczynski,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1306.027024736892,1272.8400792011216,3.0,1333.332819707157,1245.9378181466734,59.46764077522608,10.0,5.0
2084,2133,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Light Heavyweight,Joey Beltran,vs,Igor Pokrajac,NC,No Contest,3.0,5:00,300.0,False,0,1169.979805013075,1201.9163442404783,0.0,1172.705288118082,1199.1908611354713,59.46764077522608,8.0,8.0
2083,2132,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Featherweight,Chad Mendes,def,Yaotzin Meza,KO,KO (punches),1.0,1:55,115.0,False,2,1257.352941365424,1200.0,0.0,1289.6584924154874,1168.171870886637,76.10668666413433,5.0,1.0
2082,2131,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Middleweight,Héctor Lombard,def,Rousimar Palhares,KO,KO (punches),1.0,3:38,218.0,False,1,1200.0,1309.8381868529661,0.0,1245.3783800189988,1264.4598068339674,69.4915063042982,1.0,11.0
2081,2130,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Lightweight,Norman Parke,def,Colin Fletcher,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.7338203876132,1170.2661796123868,59.46764077522608,1.0,1.0
2080,2129,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Welterweight,Robert Whittaker,def,Brad Scott,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.7338203876132,1170.2661796123868,59.46764077522608,1.0,1.0
2079,2128,/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,2012-12-15,Lightweight,Ross Pearson,def,George Sotiropoulos,TKO,TKO (punches),3.0,0:41,41.0,False,1,1238.798996169227,1304.6787057246152,0.0,1275.516452273773,1267.961249620069,61.84634640623512,9.0,10.0
2111,2160,/wiki/UFC_155,2012-12-29,Flyweight,John Moraga,def,Chris Cariaso,SUB,Submission (guillotine choke),3.0,1:11,71.0,False,2,1234.2602572800092,1279.6662136911807,3.0,1269.7508523694362,1244.7001101547996,61.889655087715575,2.0,6.0
2110,2159,/wiki/UFC_155,2012-12-29,Featherweight,Max Holloway,def,Leonard Garcia,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1237.0836560448795,1149.6168575226113,0.0,1260.1795053795663,1127.1986000209133,59.50928373818805,4.0,7.0
2109,2158,/wiki/UFC_155,2012-12-29,Heavyweight,Todd Duffee,def,Phil De Fries,TKO,TKO (punches),1.0,2:04,124.0,False,1,1211.508466417659,1255.087460566757,2.0,1252.4403489754545,1214.1555780089616,72.78223438315354,3.0,3.0
2108,2157,/wiki/UFC_155,2012-12-29,Lightweight,Myles Jury,def,Michael Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1232.3654114691756,1251.5704119564807,2.0,1264.234076243998,1220.1727126709413,59.50928373818805,2.0,6.0
2107,2156,/wiki/UFC_155,2012-12-29,Lightweight,Jamie Varner,def,Melvin Guillard,DECISION,"Decision (split) (30–27, 27–30, 30–27)",3.0,5:00,300.0,False,1,1228.6813220628765,1276.3323756834695,0.0,1262.4914391481327,1242.5222585982133,59.50928373818805,5.0,19.0
2106,2155,/wiki/UFC_155,2012-12-29,Bantamweight,Érik Pérez,def,Byron Bloodworth,TKO,TKO (punches),1.0,3:50,230.0,False,3,1276.045998511999,1169.7512369292429,0.0,1300.0354270065393,1146.465616317687,66.22193094385567,3.0,2.0
2104,2153,/wiki/UFC_155,2012-12-29,Middleweight,Derek Brunson,def,Chris Leben,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1271.5502919471928,0.0,1235.7970814910284,1235.7532104561644,59.50928373818805,1.0,19.0
2103,2152,/wiki/UFC_155,2012-12-29,Middleweight,Yushin Okami,def,Alan Belcher,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1360.076371652636,1355.5550618531643,4.0,1389.884338875874,1326.1876064608116,59.50928373818805,16.0,14.0
2102,2151,/wiki/UFC_155,2012-12-29,Middleweight,Costas Philippou,def,Tim Boetsch,TKO,TKO (punches),3.0,2:11,131.0,False,5,1294.0295222547975,1395.1582803169983,8.0,1336.1719837830667,1355.452317639598,61.889655087715575,6.0,15.0
2101,2150,/wiki/UFC_155,2012-12-29,Lightweight,Jim Miller,def,Joe Lauzon,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1362.1872262527204,1327.5442855513118,1.0,1388.9848142708668,1300.7466975331654,59.50928373818805,14.0,14.0
2100,2149,/wiki/UFC_155,2012-12-29,Heavyweight,Cain Velasquez,def,Junior Dos Santos,UD,"Decision (unanimous) (50–45, 50–43, 50–44)",5.0,5:00,300.0,False,2,1384.134784387116,1477.878407568121,9.0,1422.2922937697986,1440.2848022649855,59.50928373818805,10.0,10.0
2105,2154,/wiki/UFC_155,2012-12-29,Bantamweight,Eddie Wineland,def,Brad Pickett,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1147.1420926452456,1239.6359710430995,2.0,1184.6360034744482,1202.142060213897,59.50928373818805,3.0,4.0
2122,2171,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Lightweight,Anthony Njokuani,def,Roger Bowling,TKO,TKO (punch),2.0,2:52,172.0,False,1,1183.492586341909,1200.0,0.0,1215.9406174324124,1167.5519689094965,61.95467498053842,6.0,1.0
2123,2172,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Middleweight,Yoel Romero,def,Clifford Starks,KO,KO (flying knee and punches),1.0,1:32,92.0,False,1,1200.0,1201.997809818851,0.0,1239.0833264580617,1162.9144833607893,77.71975689097081,1.0,3.0
2121,2170,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Bantamweight,T.J. Dillashaw,def,Hugo Viana,TKO,TKO (punches),1.0,4:22,262.0,False,2,1202.807368345348,1261.3227719285148,2.0,1240.8894894120353,1223.8034408283304,64.3089526297989,3.0,3.0
2119,2168,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Flyweight,Joseph Benavidez,def,Darren Uyenoyama,TKO,TKO (body kick and punches),2.0,4:50,290.0,False,1,1247.328900311002,1255.6142120336458,2.0,1279.0448157339608,1223.8982966106869,61.95467498053842,5.0,3.0
2118,2167,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Lightweight,Myles Jury,def,Ramsey Nijem,KO,KO (punch),2.0,1:02,62.0,False,3,1264.234076243998,1263.6859586995881,3.0,1297.3228673540732,1231.5679348600627,64.33754709517451,3.0,5.0
2120,2169,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Lightweight,Jorge Masvidal,def,Tim Means,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.785901432951,1170.214098567049,59.57180286590233,1.0,1.0
2116,2165,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Featherweight,Chad Mendes,def,Darren Elkins,TKO,TKO (punches),1.0,1:08,68.0,False,3,1289.6584924154874,1304.6090835305667,4.0,1330.6669234164856,1264.8037681858623,76.32815957602334,6.0,7.0
2115,2164,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Welterweight,Matt Brown,def,Jordan Mein,TKO,TKO (elbows to the body),2.0,1:00,60.0,False,5,1317.4803186522868,1200.0,0.0,1339.6464223758883,1179.1154466247228,61.95467498053842,15.0,1.0
2114,2163,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Lightweight,Josh Thomson,def,Nate Diaz,TKO,TKO (head kick and punches),2.0,3:44,224.0,False,1,1231.6825650069154,1330.3223389975024,0.0,1271.2257012288674,1290.7792027755504,61.95467498053842,4.0,18.0
2113,2162,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Heavyweight,Daniel Cormier,def,Frank Mir,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1352.2956440459373,0.0,1242.0657132618717,1310.2299307840656,59.57180286590233,1.0,21.0
2112,2161,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Lightweight,Benson Henderson,def,Gilbert Melendez,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,7,1426.3223052832536,1200.0,0.0,1441.6337756496678,1185.9970143204273,65.52898315249256,7.0,1.0
2117,2166,/wiki/UFC_on_FX:_Belfort_vs._Bisping,2013-01-19,Middleweight,Francis Carmont,def,Lorenz Larkin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1308.6661405970622,1200.0,0.0,1330.7023986738882,1179.237785145486,59.57180286590233,5.0,1.0
2133,2182,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Middleweight,Rafael Natal,def,Sean Spencer,SUB,Submission (arm-triangle choke),3.0,2:13,133.0,False,1,1204.0990132661132,1200.0,0.0,1234.721616220555,1169.3773970455582,61.976363454259456,6.0,1.0
2132,2181,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Heavyweight,Shawn Jordan,def,Mike Russow,TKO,TKO (punches),2.0,3:48,228.0,False,1,1149.043803353525,1256.1412291102138,0.0,1189.2926571159355,1215.8923753478032,61.976363454259456,7.0,5.0
2131,2180,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Light Heavyweight,Ryan Bader,def,Vladimir Matyushenko,SUB,Submission (guillotine choke),1.0,0:50,50.0,False,1,1302.9942085224548,1277.5468999444188,0.0,1338.8974044768484,1241.6437039900252,77.47045431782432,11.0,12.0
2130,2179,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Welterweight,Pascal Krauss,def,Mike Stumpf,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1204.827255544858,1167.5711832335512,0.0,1231.440666635048,1140.9577721433611,59.592657167557164,3.0,2.0
2129,2178,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Featherweight,Clay Guida,def,Hatsu Hioki,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1283.2749160020744,1228.517904635489,0.0,1308.413742030086,1203.3790786074774,59.592657167557164,17.0,4.0
2126,2175,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Lightweight,Anthony Pettis,def,Donald Cerrone,KO,KO (body kick),1.0,2:35,155.0,False,3,1271.75923526314,1343.9473309937293,1.0,1317.4945450277369,1299.553815242707,73.6922798534012,4.0,7.0
2127,2176,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Featherweight,Ricardo Lamas,def,Erik Koch,TKO,TKO (elbows),2.0,2:32,152.0,False,4,1284.677868377754,1264.611198882054,2.0,1315.2120949133027,1235.4107991553706,61.976363454259456,4.0,3.0
2125,2174,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Light Heavyweight,Glover Teixeira,def,Quinton Jackson,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1272.5902905468893,1309.003945119724,0.0,1306.4927347376706,1276.096139358088,59.592657167557164,3.0,12.0
2124,2173,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Flyweight,Demetrious Johnson,def,John Dodson,UD,"Decision (unanimous) (48–47, 49–46, 48–47)",5.0,5:00,300.0,True,2,1256.581375723311,1288.8245392141039,3.0,1292.9274864480778,1253.01556313059,65.55192288431289,6.0,4.0
2134,2183,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Welterweight,David Mitchell,def,Simeon Thoresen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1148.0402060910233,1197.7962594899625,0.0,1182.0747160122626,1163.7617495687232,59.592657167557164,3.0,3.0
2128,2177,/wiki/UFC_on_Fox:_Johnson_vs._Dodson,2013-01-26,Lightweight,T. J. Grant,def,Matt Wiman,KO,KO (elbows and punches),1.0,4:51,291.0,False,3,1269.2299978588326,1342.026221082992,2.0,1309.5890650043755,1302.8512183937319,64.9393103686304,9.0,14.0
2143,2192,/wiki/UFC_156,2013-02-02,Lightweight,Isaac Vallie-Flagg,def,Yves Edwards,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1283.095388045601,1.0,1236.8026890627357,1246.2926989828654,59.61351876967761,1.0,17.0
2142,2191,/wiki/UFC_156,2013-02-02,Lightweight,Bobby Green,def,Jacob Volkmann,SUB,Submission (rear-naked choke),3.0,4:25,265.0,False,1,1200.0,1289.7486281294114,1.0,1238.8331352409987,1250.9154928884127,61.99805952046472,1.0,10.0
2145,2194,/wiki/UFC_156,2013-02-02,Bantamweight,Francisco Rivera,def,Edwin Figueroa,TKO,TKO (punches),2.0,4:20,260.0,False,1,1193.8264466081905,1225.6991769312604,2.0,1227.6612865737939,1191.864336965657,61.99805952046472,7.0,4.0
2144,2193,/wiki/UFC_156,2013-02-02,Catchweight (139.5 lb),Dustin Kimura,def,Chico Camus,SUB,Submission (rear-naked choke),3.0,1:50,110.0,False,1,1200.0,1224.204554210026,1.0,1233.1551306804313,1191.0494235295946,61.99805952046472,1.0,2.0
2141,2190,/wiki/UFC_156,2013-02-02,Welterweight,Tyron Woodley,def,Jay Hieron,KO,KO (punches),1.0,0:36,36.0,False,1,1200.0,1128.8320033936743,0.0,1232.4696356185698,1096.3623677751045,81.37960674286231,1.0,4.0
2136,2185,/wiki/UFC_156,2013-02-02,Light Heavyweight,Antônio Rogério Nogueira,def,Rashad Evans,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1259.5935456472707,1422.8205262482745,0.0,1303.0998607662705,1379.9571615990137,59.61351876967761,6.0,15.0
2139,2188,/wiki/UFC_156,2013-02-02,Flyweight,Joseph Benavidez,def,Ian Mccall,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1279.0448157339608,1202.014258100427,0.0,1302.6988277972632,1178.709812717863,59.61351876967761,6.0,2.0
2138,2187,/wiki/UFC_156,2013-02-02,Welterweight,Demian Maia,def,Jon Fitch,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1395.711156881025,1417.6324342506998,1.0,1428.8433827230288,1385.9475236375263,59.61351876967761,15.0,18.0
2137,2186,/wiki/UFC_156,2013-02-02,Heavyweight,Antônio Silva,def,Alistair Overeem,KO,KO (punches),3.0,0:25,25.0,False,2,1228.4257928387283,1244.9799451620088,1.0,1262.655601167641,1211.2559960694841,64.38260027125182,3.0,2.0
2140,2189,/wiki/UFC_156,2013-02-02,Lightweight,Evan Dunham,def,Gleison Tibau,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1253.2663205689028,1326.5557109317535,1.0,1289.2690025749393,1290.553028925717,59.61351876967761,9.0,18.0
2135,2184,/wiki/UFC_156,2013-02-02,Featherweight,José Aldo,def,Frankie Edgar,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,True,4,1318.2839208092116,1367.893076204949,0.0,1357.431487963623,1330.4555924715673,65.57487064664538,4.0,14.0
2157,2206,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Flyweight,Phil Harris,def,Ulysses Gomez,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1171.5533508947929,1165.7397427199908,0.0,1200.8819263507698,1136.4111672640138,59.65526388553889,2.0,2.0
2156,2205,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Bantamweight,Vaughan Lee,def,Motonobu Tezuka,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1160.9231630146348,1167.977418423228,0.0,1191.3563254035407,1137.5442560343222,59.65526388553889,4.0,2.0
2155,2204,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Middleweight,Tom Watson,def,Stanislav Nedkov,TKO,TKO (knees & punches),2.0,4:42,282.0,False,1,1172.4221429444665,1238.2130461110394,0.0,1209.2477932499903,1201.3873958055156,62.04147444096045,2.0,3.0
2154,2203,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Featherweight,Andy Ogle,def,Josh Grispi,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1170.3804375896104,1110.7524881404602,0.0,1195.1386358548725,1085.994289875198,59.65526388553889,2.0,4.0
2153,2202,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Lightweight,Danny Castillo,def,Paul Sass,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1250.5425768126458,1269.1551970695107,0.0,1281.966590716543,1237.7311831656136,59.65526388553889,7.0,5.0
2152,2201,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Lightweight,Renée Forte,def,Terry Etim,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1166.565215961904,1252.2452088596826,0.0,1203.6029741077425,1215.207450713844,59.65526388553889,2.0,11.0
2151,2200,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Welterweight,Matt Riddle,vs,Che Mills,NC,No Contest,3.0,5:00,300.0,False,0,1244.3369795016554,1241.065842123368,1.0,1244.0561579539574,1241.346663671066,59.65526388553889,8.0,4.0
2150,2199,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Light Heavyweight,James Te Huna,def,Ryan Jimmo,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,4,1292.2569554367697,1345.5648309524215,5.0,1328.1954355968794,1311.1962516460837,59.65526388553889,6.0,6.0
2149,2198,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Welterweight,Gunnar Nelson,def,Jorge Santiago,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1232.3147199387997,1135.2307875956908,0.0,1254.3435258624284,1113.5275305280763,59.65526388553889,2.0,6.0
2148,2197,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Light Heavyweight,Jimi Manuwa,def,Cyrille Diabaté,TKO,TKO (retirement),1.0,5:00,300.0,False,2,1232.2955305410642,1232.5701374667221,1.0,1263.8064648288812,1201.524882010745,62.04147444096045,2.0,6.0
2147,2196,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Featherweight,Cub Swanson,def,Dustin Poirier,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1252.6775485540124,1335.0578654146461,5.0,1290.559359710962,1298.2874403551205,59.65526388553889,4.0,6.0
2146,2195,/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,2013-02-16,Bantamweight,Renan Barão,def,Michael Mcdonald,SUB,Submission (arm-triangle choke),4.0,3:57,237.0,False,9,1385.1499390003546,1321.6648289211867,4.0,1413.779445601453,1296.2500974424577,62.04147444096045,9.0,5.0
2168,2217,/wiki/UFC_157,2013-02-23,Welterweight,Neil Magny,def,Jon Manley,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.8380737021969,1170.1619262978031,59.67614740439376,1.0,1.0
2167,2216,/wiki/UFC_157,2013-02-23,Welterweight,Kenny Robertson,def,Brock Jardine,SUB,Submission (Suloev stretch)[11],1.0,2:57,177.0,False,1,1156.1267318546898,1178.0551104174947,0.0,1193.1717591846905,1141.010083087494,69.69696607653955,3.0,2.0
2166,2215,/wiki/UFC_157,2013-02-23,Lightweight,Sam Stout,def,Caros Fodor,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1225.6722093008477,1200.0,0.0,1253.3095348545453,1172.3626744463024,59.67614740439376,15.0,1.0
2165,2214,/wiki/UFC_157,2013-02-23,Featherweight,Dennis Bermudez,def,Matt Grice,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1232.5228175369423,1114.3040316421925,0.0,1253.1889524119397,1094.24420502665,59.67614740439376,4.0,6.0
2164,2213,/wiki/UFC_157,2013-02-23,Lightweight,Michael Chiesa,def,Anton Kuivanen,SUB,Submission (rear-naked choke),2.0,2:29,149.0,False,2,1234.6925366079242,1300.9824608807387,5.0,1272.127299852005,1264.1009207387872,62.06319330056951,2.0,6.0
2169,2218,/wiki/UFC_157,2013-02-23,Catchweight (175.8 lb),Nah-Shon Burrell,def,Yuri Villefort,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.8380737021969,1170.1619262978031,59.67614740439376,1.0,1.0
2162,2211,/wiki/UFC_157,2013-02-23,Welterweight,Robbie Lawler,def,Josh Koscheck,TKO,TKO (knee and punches),1.0,3:57,237.0,False,1,1206.8442154192267,1382.5442393688372,0.0,1255.2220884856797,1334.1663663023842,65.9731744785054,8.0,21.0
2161,2210,/wiki/UFC_157,2013-02-23,Welterweight,Court Mcgee,def,Josh Neer,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1135.9190541901119,1196.084779155464,0.0,1170.873174958756,1161.13065838682,59.67614740439376,10.0,14.0
2160,2209,/wiki/UFC_157,2013-02-23,Bantamweight,Urijah Faber,def,Ivan Menjivar,SUB,Submission (rear-naked choke),1.0,4:34,274.0,False,1,1138.1417240647452,1249.9024699447814,1.0,1179.8824993282728,1208.1616946812537,63.676836326384326,9.0,6.0
2159,2208,/wiki/UFC_157,2013-02-23,Light Heavyweight,Lyoto Machida,def,Dan Henderson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1377.2960532797124,1329.027827155901,4.0,1403.4010625197961,1303.30860622971,59.67614740439376,14.0,8.0
