,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
678,727,/wiki/UFC_70,2007-04-21,Heavyweight,Cheick Kongo,def,Assuério Silva,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1226.0964241378556,1153.530971240042,0.0,1247.3796202314977,1132.2477751463998,53.60164274080295,4.0,3.0
674,723,/wiki/UFC_70,2007-04-21,Heavyweight,Gabriel Gonzaga,def,Mirko Cro Cop,KO,KO (head kick),1.0,4:51,291.0,False,4,1279.3670123692405,1230.8609194001451,1.0,1305.6702798830167,1205.7066576858047,58.41078212750781,4.0,2.0
692,741,/wiki/UFC_71,2007-05-26,Light Heavyweight,Wilson Gouveia,def,Carmelo Marrero,SUB,Submission (guillotine choke),1.0,3:06,186.0,False,3,1231.0820147376007,1202.0786972455178,0.0,1260.4580475075827,1173.5645059086914,62.20949334138554,4.0,3.0
691,740,/wiki/UFC_71,2007-05-26,Lightweight,Din Thomas,def,Jeremy Stephens,SUB,Submission (armbar),2.0,2:44,164.0,False,4,1256.9322389399015,1200.0,0.0,1281.387341788226,1176.6131695624629,55.84335129388288,7.0,1.0
690,739,/wiki/UFC_71,2007-05-26,Light Heavyweight,Alan Belcher,def,Sean Salmon,SUB,Submission (guillotine choke),1.0,0:53,53.0,False,1,1180.875288402471,1180.0285086078798,0.0,1215.6087578888357,1145.295039121515,69.63665906347195,4.0,2.0
689,738,/wiki/UFC_71,2007-05-26,Light Heavyweight,Thiago Silva,def,James Irvin,INJURY,TKO (knee injury),1.0,1:06,66.0,False,1,1200.0,1201.1175196489646,1.0,1226.9341200494932,1174.1833995994714,53.695530090272,1.0,5.0
684,733,/wiki/UFC_71,2007-05-26,Light Heavyweight,Quinton Jackson,def,Chuck Liddell,KO,KO (punches),1.0,1:53,113.0,False,2,1224.459745774182,1518.044454401263,8.0,1283.4441321376562,1459.931758476658,68.8355217545251,2.0,19.0
687,736,/wiki/UFC_71,2007-05-26,Light Heavyweight,Houston Alexander,def,Keith Jardine,KO,KO (punches),1.0,0:48,48.0,False,1,1200.0,1279.7882081884297,2.0,1244.4957675797186,1235.2924406087109,72.6049479668622,1.0,6.0
686,735,/wiki/UFC_71,2007-05-26,Middleweight,Terry Martin,def,Ivan Salaverry,KO,KO (suplex and punches),1.0,2:04,124.0,False,2,1189.5359550552885,1237.5736148908738,0.0,1228.9013245788321,1198.789999596742,68.19761885705269,4.0,6.0
685,734,/wiki/UFC_71,2007-05-26,Welterweight,Karo Parisyan,def,Josh Burkman,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1300.4976206941558,1287.1693231651107,2.0,1326.70323381918,1261.3509851108997,53.695530090272,9.0,6.0
688,737,/wiki/UFC_71,2007-05-26,Middleweight,Kalib Starnes,def,Chris Leben,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1202.9025663836028,1248.3522415735274,0.0,1233.2425159494062,1218.012292007724,53.695530090272,3.0,8.0
700,749,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Anthony Johnson,def,Chad Reiner,KO,KO (punches),1.0,0:13,13.0,False,1,1200.0,1178.2566575783746,0.0,1235.0147079445178,1143.2419496338568,74.6981070042199,1.0,2.0
699,748,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Gleison Tibau,def,Jeff Cox,SUB,Submission (arm-triangle choke),1.0,1:52,112.0,False,2,1200.810321659557,1200.0,0.0,1234.4288762254582,1166.878271363644,66.39831733708435,3.0,1.0
698,747,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Tamdan Mccrory,def,Pete Spratt,SUB,Submission (triangle choke),2.0,2:04,124.0,False,1,1200.0,1189.2657174935264,0.0,1227.0822997034431,1162.1834177900832,55.89083950933026,1.0,7.0
697,746,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Forrest Petz,def,Luigi Fioravanti,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1164.3255675693672,1213.1848776151865,0.0,1194.9502177699967,1182.560227414557,53.74119183589448,4.0,5.0
701,750,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Nate Mohr,def,Luke Caudillo,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1169.4653748934672,1200.0,0.0,1198.6914509894261,1170.773923904041,53.74119183589448,2.0,1.0
695,744,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Jon Fitch,def,Roan Carneiro,SUB,Submission (rear-naked choke),2.0,1:07,67.0,False,6,1328.8541610403906,1224.9803068467716,1.0,1350.2176068177162,1205.1494677177257,55.89083950933026,6.0,2.0
694,743,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Thiago Tavares,def,Jason Black,SUB,Submission (triangle choke),2.0,2:49,169.0,False,2,1226.779388751676,1200.0,0.0,1252.9620428037617,1174.204281722083,55.89083950933026,2.0,1.0
693,742,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Spencer Fisher,def,Sam Stout,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1243.1354470435122,1199.3799519982342,0.0,1266.6397801458647,1175.8756188958816,53.74119183589448,7.0,3.0
696,745,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Middleweight,Drew Mcfedries,def,Jordan Radev,KO,KO (punches),1.0,0:33,33.0,False,1,1201.09746766703,1200.0,0.0,1237.7499731314863,1163.3474945355438,73.53729726056459,3.0,1.0
702,751,/wiki/UFC_72,2007-06-16,Middleweight,Rich Franklin,def,Yushin Okami,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1355.50978605115,1314.2676979232788,4.0,1379.5658734238607,1290.567119230953,53.75194141792582,9.0,5.0
703,752,/wiki/UFC_72,2007-06-16,Light Heavyweight,Forrest Griffin,def,Hector Ramirez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1235.4272547081516,1170.0509482416414,0.0,1257.3048779013782,1148.1733250484149,53.75194141792582,6.0,2.0
704,753,/wiki/UFC_72,2007-06-16,Middleweight,Jason Macdonald,def,Rory Singer,TKO,TKO (punches and elbows),2.0,3:18,198.0,False,1,1239.1363459494812,1228.8121944829968,0.0,1266.2570273272233,1201.6915131052547,55.90201907464286,4.0,4.0
705,754,/wiki/UFC_72,2007-06-16,Lightweight,Tyson Griffin,def,Clay Guida,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1203.6097366743343,1201.0774312408391,0.0,1230.2898237019353,1174.397344213238,53.75194141792582,3.0,3.0
706,755,/wiki/UFC_72,2007-06-16,Middleweight,Ed Herman,def,Scott Smith,SUB,Submission (rear-naked choke),2.0,2:25,145.0,False,2,1178.2663337791096,1168.0987951656982,0.0,1205.8066026749573,1140.9655253175724,55.90201907464286,4.0,4.0
707,756,/wiki/UFC_72,2007-06-16,Heavyweight,Eddie Sanchez,def,Colin Robinson,TKO,TKO (punches),2.0,0:32,32.0,False,1,1197.7816288636025,1200.0,0.0,1225.911102763157,1171.8705261004454,55.90201907464286,3.0,1.0
708,757,/wiki/UFC_72,2007-06-16,Welterweight,Dustin Hazelett,def,Steven Lynch,SUB,Submission (anaconda choke),1.0,2:50,170.0,False,2,1201.4546232220735,1200.0,0.0,1233.3788140960178,1168.5475951980843,63.16928155434643,3.0,1.0
709,758,/wiki/UFC_72,2007-06-16,Welterweight,Marcus Davis,def,Jason Tan,KO,KO (punch),1.0,1:15,75.0,False,4,1259.4029511373294,1200.0,0.0,1290.2882174666765,1170.4638949530276,71.11381849591587,5.0,1.0
718,767,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Matt Wiman,def,Brian Geraghty,TKO,TKO (punches),1.0,2:09,129.0,False,1,1173.2147667785077,1200.0,0.0,1208.476089838301,1164.7386769402067,65.48418036190047,2.0,1.0
717,766,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Leonard Garcia,def,Allen Berube,SUB,Submission (rear-naked choke),1.0,4:22,262.0,False,1,1177.789959252678,1200.0,0.0,1208.6660738435692,1169.1238854091089,58.04660906545917,2.0,1.0
716,765,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Gray Maynard,vs,Rob Emerson,NC,No Contest (double TKO slam),2.0,0:39,39.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,53.770758360622466,1.0,1.0
715,764,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Cole Miller,def,Andy Wang,TKO,TKO (head kick and punches),1.0,1:10,70.0,False,1,1200.0,1200.0,0.0,1234.391777047454,1165.608222952546,68.78355409490825,1.0,1.0
714,763,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Joe Lauzon,def,Brandon Melendez,SUB,Submission (triangle choke),2.0,2:09,129.0,False,2,1248.3370615851845,1200.0,0.0,1272.7941438247606,1175.904352473324,55.92158869504736,2.0,1.0
712,761,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Middleweight,Thales Leites,def,Floyd Sword,SUB,Submission (arm-triangle choke),1.0,3:50,230.0,False,2,1201.5335472251327,1200.0,0.0,1231.7663325737008,1170.2140045826916,59.836099903700685,3.0,1.0
711,760,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Nate Diaz,def,Manny Gamburyan,INJURY,TKO (shoulder injury),2.0,0:20,20.0,False,1,1200.0,1200.0,0.0,1226.8853791803112,1173.1146208196888,53.770758360622466,1.0,1.0
710,759,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,B.J. Penn,def,Jens Pulver,SUB,Submission (rear-naked choke),2.0,3:12,192.0,False,1,1281.2399261313205,1298.7558639827341,0.0,1310.6091686721004,1269.3866214419543,55.92158869504736,11.0,9.0
713,762,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Roger Huerta,def,Doug Evans,TKO,TKO (punches),2.0,3:30,210.0,False,4,1282.779294168118,1200.0,0.0,1305.179996646195,1178.5778275484781,55.92158869504736,4.0,1.0
726,775,/wiki/UFC_73,2007-07-07,Welterweight,Chris Lytle,def,Jason Gilliam,SUB,Submission (inverted triangle choke and americana),1.0,2:15,135.0,False,1,1126.5633015835615,1164.0483504709084,0.0,1162.6637806666522,1127.9478713878177,65.1942719913932,9.0,2.0
725,774,/wiki/UFC_73,2007-07-07,Lightweight,Jorge Gurgel,def,Diego Saraiva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1202.2692298752304,1171.205636345596,0.0,1227.1419452486243,1146.7004980466859,53.80841201006371,3.0,2.0
724,773,/wiki/UFC_73,2007-07-07,Light Heavyweight,Stephan Bonnar,def,Mike Nickels,SUB,Submission (rear-naked choke),1.0,2:14,134.0,False,1,1223.1100274542407,1230.476713110193,1.0,1256.4267913612032,1197.1599492032306,65.25023273988367,6.0,2.0
723,772,/wiki/UFC_73,2007-07-07,Lightweight,Kenny Florian,def,Alvin Robinson,SUB,TKO (submission to punches),1.0,4:30,270.0,False,2,1276.1705778355972,1200.0,0.0,1299.1103451166096,1177.3992440581158,57.63957094518025,6.0,1.0
727,776,/wiki/UFC_73,2007-07-07,Lightweight,Frankie Edgar,def,Mark Bocek,TKO,TKO (punches),1.0,4:55,295.0,False,2,1229.2125019656787,1200.0,0.0,1255.3603936781783,1174.2385303325127,56.2405522329186,2.0,1.0
721,770,/wiki/UFC_73,2007-07-07,Lightweight,Sean Sherk,def,Hermes França,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5.0,5:00,300.0,True,3,1280.4828315228403,1286.1597800845493,3.0,1311.4700906095231,1256.081632993688,59.18925321107009,8.0,8.0
720,769,/wiki/UFC_73,2007-07-07,Light Heavyweight,Tito Ortiz,vs,Rashad Evans,DRAW,"Draw (unanimous) (28–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1406.1789327313243,1331.430531621996,5.0,1400.4783591199864,1337.1311052333338,53.80841201006371,20.0,6.0
719,768,/wiki/UFC_73,2007-07-07,Middleweight,Anderson Silva,def,Nate Marquardt,TKO,TKO (punches),1.0,4:50,290.0,True,4,1313.8025978105009,1301.9440844785372,4.0,1345.199705585306,1271.9184967591727,62.17239157290802,4.0,5.0
722,771,/wiki/UFC_73,2007-07-07,Heavyweight,Antônio Rodrigo Nogueira,def,Heath Herring,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1201.8824572226777,1.0,1227.0499755330743,1174.8324816896034,53.80841201006371,1.0,3.0
736,785,/wiki/UFC_74,2007-08-25,Lightweight,Clay Guida,def,Marcus Aurélio,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1174.397344213238,1200.0,0.0,1203.3514025437712,1171.0459416694669,53.940407547911256,4.0,1.0
735,784,/wiki/UFC_74,2007-08-25,Middleweight,Thales Leites,def,Ryan Jensen,SUB,Submission (armbar),1.0,3:47,227.0,False,3,1231.7663325737008,1200.0,0.0,1259.945536309448,1172.6475248263755,60.19317959086513,4.0,1.0
734,783,/wiki/UFC_74,2007-08-25,Heavyweight,Frank Mir,def,Antoni Hardonk,SUB,Submission (kimura),1.0,1:17,77.0,False,1,1266.5488932170779,1202.5198185033603,0.0,1294.6015555360639,1174.4671561843743,68.60788316833928,11.0,3.0
733,782,/wiki/UFC_74,2007-08-25,Light Heavyweight,Renato Sobral,def,David Heath,SUB,Technical submission (anaconda choke),2.0,3:30,210.0,False,1,1235.127749631574,1226.998253859895,0.0,1262.520574543578,1199.605428947891,56.098023849827705,10.0,4.0
732,781,/wiki/UFC_74,2007-08-25,Middleweight,Patrick Côté,def,Kendall Grove,KO,KO (punches),1.0,4:45,285.0,False,2,1138.9009853994437,1278.5449054525295,3.0,1180.360236340221,1237.6983528015176,59.12947475402033,6.0,4.0
730,779,/wiki/UFC_74,2007-08-25,Lightweight,Roger Huerta,def,Alberto Crane,TKO,TKO (punches),3.0,1:50,110.0,False,5,1305.179996646195,1200.0,0.0,1326.2033804697076,1180.1920992942214,56.098023849827705,5.0,1.0
729,778,/wiki/UFC_74,2007-08-25,Welterweight,Georges St-Pierre,def,Josh Koscheck,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1334.9471048358996,1334.1030902633959,5.0,1361.851790852955,1307.1984042463405,53.940407547911256,10.0,8.0
728,777,/wiki/UFC_74,2007-08-25,Heavyweight,Randy Couture,def,Gabriel Gonzaga,TKO,TKO (punches),3.0,1:37,97.0,True,2,1325.2966325077039,1305.6702798830167,4.0,1354.8461775731762,1276.5574276017633,61.707826234810476,18.0,5.0
731,780,/wiki/UFC_74,2007-08-25,Lightweight,Joe Stevenson,def,Kurt Pellegrino,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1296.9354826569559,1238.9294103055654,2.0,1320.4724186974336,1216.420638389461,53.940407547911256,6.0,4.0
742,791,/wiki/UFC_75,2007-09-08,Lightweight,Gleison Tibau,def,Terry Etim,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1234.4288762254582,1228.2073284759201,1.0,1261.73586199877,1201.701481914915,53.97817999632841,4.0,2.0
744,793,/wiki/UFC_75,2007-09-08,Lightweight,Dennis Siver,def,Naoyuki Kotani,KO,KO (punch),2.0,2:04,124.0,False,1,1165.9672449910095,1173.220611248324,0.0,1195.7238972299624,1143.4639590093711,58.29643439603468,2.0,2.0
743,792,/wiki/UFC_75,2007-09-08,Light Heavyweight,Thiago Silva,def,Tomasz Drwal,TKO,TKO (punches),2.0,4:23,263.0,False,2,1226.9341200494932,1200.0,0.0,1253.219622054826,1174.1029536893275,56.13730719618154,2.0,1.0
741,790,/wiki/UFC_75,2007-09-08,Light Heavyweight,Houston Alexander,def,Alessio Sakara,TKO,TKO (knee and punches),1.0,1:01,61.0,False,2,1244.4957675797186,1194.558595599672,1.0,1274.755625454798,1164.7459277424507,69.55412361606894,2.0,6.0
745,794,/wiki/UFC_75,2007-09-08,Welterweight,Jess Liaudin,def,Anthony Torres,TKO,TKO (punches),1.0,4:10,250.0,False,2,1234.0327550089905,1231.4676276707858,1.0,1263.7260693984692,1202.2131307353386,58.94417255599062,2.0,2.0
739,788,/wiki/UFC_75,2007-09-08,Heavyweight,Cheick Kongo,def,Mirko Cro Cop,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1247.3796202314977,1205.7066576858047,0.0,1271.5034645940466,1181.9393233384658,53.97817999632841,5.0,3.0
737,786,/wiki/UFC_75,2007-09-08,Light Heavyweight,Quinton Jackson,def,Dan Henderson,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1283.4441321376562,1224.3152993344786,1.0,1306.5621227696192,1201.875550122449,53.97817999632841,3.0,2.0
740,789,/wiki/UFC_75,2007-09-08,Welterweight,Marcus Davis,def,Paul Taylor,SUB,Submission (armbar),1.0,4:14,254.0,False,5,1290.2882174666765,1227.8728542252175,1.0,1315.9110825405007,1203.7313948178958,58.719623327205895,6.0,2.0
738,787,/wiki/UFC_75,2007-09-08,Light Heavyweight,Michael Bisping,def,Matt Hamill,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,4,1274.6255810717428,1278.4042293808363,3.0,1303.1544132467561,1251.1216223602855,53.97817999632841,4.0,4.0
746,795,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Kenny Florian,def,Din Thomas,SUB,Submission (rear-naked choke),1.0,4:31,271.0,False,3,1299.1103451166096,1281.387341788226,4.0,1327.3649577282397,1253.9616701032735,57.79706954721666,7.0,8.0
747,796,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Middleweight,Chris Leben,def,Terry Martin,KO,KO (punch),3.0,3:56,236.0,False,1,1218.012292007724,1228.9013245788321,2.0,1248.0902877683957,1198.8233288181605,58.32850705594862,9.0,5.0
748,797,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Nate Diaz,def,Junior Assuncao,SUB,Submission (guillotine choke),1.0,4:10,250.0,False,2,1226.8853791803112,1225.2475111622728,1.0,1256.6749076773074,1195.8982220026708,58.9766015787925,2.0,2.0
749,798,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Middleweight,Nate Quarry,def,Pete Sell,KO,KO (punch),3.0,0:44,44.0,False,1,1238.0728785768667,1136.7932438282464,0.0,1258.9684669355258,1115.8976554695873,58.32850705594862,4.0,5.0
751,800,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Welterweight,Thiago Alves,def,Kuniyoshi Hironaka,TKO,TKO (punch and knee),2.0,4:04,244.0,False,3,1264.679451769953,1207.4758046589725,1.0,1288.89129943839,1183.9742902631492,56.16819197980238,7.0,3.0
752,801,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Cole Miller,def,Leonard Garcia,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1234.391777047454,1208.6660738435692,1.0,1259.7749891815472,1183.6579830710637,54.00787690365613,2.0,3.0
753,802,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Welterweight,Luke Cummo,def,Edilberto De Oliveira,TKO,TKO (punches),1.0,1:45,105.0,False,2,1202.2564463403078,1172.1271457747825,0.0,1233.3737402667057,1141.4697133349816,67.12098941586385,5.0,2.0
754,803,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Gray Maynard,def,Joe Veres,KO,KO (punch),1.0,0:09,9.0,False,1,1200.0,1200.0,0.0,1237.6510513046148,1162.3489486953852,75.30210260922969,2.0,1.0
750,799,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Welterweight,Dustin Hazelett,def,Jonathan Goulet,SUB,Submission (armbar),1.0,1:14,74.0,False,3,1233.3788140960178,1190.4529446724891,0.0,1264.4902007167957,1160.2543117323276,68.86220336723771,4.0,5.0
763,812,/wiki/UFC_76,2007-09-22,Lightweight,Matt Wiman,def,Michihiro Omigawa,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1208.476089838301,1200.0,0.0,1235.2205575133244,1173.6507707635237,54.01597889537735,3.0,1.0
760,809,/wiki/UFC_76,2007-09-22,Catchweight (177 lbs),Rich Clementi,def,Anthony Johnson,SUB,Submission (rear-naked choke),2.0,3:05,185.0,False,1,1151.6432069259558,1235.0147079445178,1.0,1186.3451976182735,1200.3127172522002,56.17661805119245,5.0,2.0
762,811,/wiki/UFC_76,2007-09-22,Heavyweight,Christian Wellisch,def,Scott Junk,SUB,Submission (heel hook),1.0,3:19,199.0,False,2,1196.9970433416865,1200.0,0.0,1228.6574457004187,1168.8074853608548,61.850456474362886,3.0,1.0
761,810,/wiki/UFC_76,2007-09-22,Lightweight,Jeremy Stephens,def,Diego Saraiva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1176.6131695624629,1146.7004980466859,0.0,1201.3016185694605,1122.0120490396882,54.01597889537735,2.0,3.0
759,808,/wiki/UFC_76,2007-09-22,Lightweight,Tyson Griffin,def,Thiago Tavares,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1230.2898237019353,1252.9620428037617,2.0,1259.4892650165132,1224.194120326345,54.01597889537735,4.0,3.0
757,806,/wiki/UFC_76,2007-09-22,Welterweight,Jon Fitch,def,Diego Sanchez,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,7,1350.2176068177162,1308.1222385872939,0.0,1376.1886497335015,1284.370624057116,54.01597889537735,7.0,7.0
756,805,/wiki/UFC_76,2007-09-22,Light Heavyweight,Forrest Griffin,def,Maurício Rua,SUB,Submission (rear-naked choke),3.0,4:45,285.0,False,2,1257.3048779013782,1200.0,0.0,1281.1544083052834,1176.5029257104381,56.17661805119245,7.0,1.0
755,804,/wiki/UFC_76,2007-09-22,Light Heavyweight,Keith Jardine,def,Chuck Liddell,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1235.2924406087109,1459.931758476658,0.0,1277.677490515641,1417.5467085697278,54.01597889537735,7.0,20.0
758,807,/wiki/UFC_76,2007-09-22,Light Heavyweight,Lyoto Machida,def,Kazuhiro Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1254.6928256837966,1200.0,0.0,1278.172893309418,1177.2087965001613,54.01597889537735,3.0,1.0
772,821,/wiki/UFC_77,2007-10-20,Lightweight,Matt Grice,def,Jason Black,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.7926715240799,1174.204281722083,0.0,1199.0262263164993,1146.9707269296634,54.091656119473186,2.0,2.0
771,820,/wiki/UFC_77,2007-10-20,Welterweight,Josh Burkman,def,Forrest Petz,DECISION,"Decision (split) (29–28, 29–28, 28–29)",3.0,5:00,300.0,False,1,1261.3509851108997,1194.9502177699967,1.0,1283.2899283336922,1173.0112745472043,54.091656119473186,7.0,5.0
770,819,/wiki/UFC_77,2007-10-20,Middleweight,Demian Maia,def,Ryan Jensen,SUB,Submission (rear-naked choke),1.0,2:40,160.0,False,1,1200.0,1172.6475248263755,0.0,1229.5463208866727,1143.1012039397028,64.13106749524742,1.0,2.0
769,818,/wiki/UFC_77,2007-10-20,Middleweight,Yushin Okami,def,Jason Macdonald,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1290.567119230953,1266.2570273272233,1.0,1315.7236310731803,1241.100515484996,54.091656119473186,6.0,5.0
768,817,/wiki/UFC_77,2007-10-20,Middleweight,Alan Belcher,def,Kalib Starnes,TKO,TKO (doctor stoppage),2.0,1:39,99.0,False,2,1215.6087578888357,1233.2425159494062,1.0,1245.6060972699504,1203.688487002495,56.255322364252116,5.0,4.0
766,815,/wiki/UFC_77,2007-10-20,Lightweight,Alvin Robinson,def,Jorge Gurgel,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1177.3992440581158,1227.1419452486243,2.0,1208.2910083641193,1196.2501809426208,54.091656119473186,2.0,4.0
