,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2515,2564,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Ramsey Nijem,def,Justin Edwards,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.0249542445433,1179.316811403032,0.0,1197.2856275411884,1148.056138106387,60.21868136504262,8.0,6.0
2516,2565,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Elias Silvério,def,Isaac Vallie-Flagg,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,2,1227.606529600447,1236.501931130791,1.0,1258.9497929835954,1205.6218686843395,60.21868136504262,2.0,2.0
2518,2567,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,Louis Smolka,def,Alptekin Özkılıç,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1093406825214,1169.8906593174786,60.21868136504262,1.0,1.0
2519,2568,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Vinc Pichel,def,Garett Whiteley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1162.8591635046998,1166.782748592097,0.0,1193.308514086111,1136.3333980106859,60.21868136504262,2.0,2.0
2520,2569,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Beneil Dariush,def,Charlie Brenneman,SUB,Submission (rear-naked choke),1.0,1:45,105.0,False,1,1200.0,1222.052501377505,0.0,1239.7918268604128,1182.2606745170922,74.83977720047497,1.0,8.0
2529,2578,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Daron Cruickshank,def,Mike Rio,TKO,TKO (wheel kick and punches),2.0,4:56,296.0,False,1,1219.3450673507423,1160.925614715295,0.0,1245.4556647788927,1134.8150172871447,62.65875094694811,6.0,4.0
2530,2579,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Welterweight,George Sullivan,def,Mike Rhodes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1243994937252,1169.8756005062748,60.24879898745011,1.0,1.0
2522,2571,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Stipe Miocic,def,Gabriel Gonzaga,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1271.7075526710332,1292.6831123173579,2.0,1304.1275446785469,1260.7422334922212,60.24879898745011,5.0,17.0
2528,2577,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Hugo Viana,def,Junior Hernandez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1195.8428135247104,1164.9057906501293,0.0,1223.2918857056472,1137.4567184691925,60.24879898745011,5.0,2.0
2531,2580,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Nikita Krylov,def,Walt Harris,TKO,TKO (head kick and punches),1.0,0:25,25.0,False,1,1166.5802006643053,1169.9598329502312,0.0,1206.913701229057,1129.6263323854794,79.88990745735886,2.0,2.0
2527,2576,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Chico Camus,vs,Yaotzin Meza,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1221.8626497964642,1199.896055026234,1.0,1219.9605701616688,1201.7981346610295,60.24879898745011,4.0,3.0
2521,2570,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Benson Henderson,def,Josh Thomson,DECISION,"Decision (split) (47–48, 48–47, 49–46)",5.0,5:00,300.0,False,1,1409.4989703920783,1303.7580320892598,2.0,1430.7280699553637,1282.5289325259744,60.24879898745011,10.0,6.0
2525,2574,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Alex Caceres,def,Sergio Pettis,SUB,Submission (rear-naked choke),3.0,4:39,279.0,False,2,1239.371995043583,1225.2495980019814,1.0,1269.8794590136729,1195.1929832531243,62.65875094694811,9.0,2.0
2524,2573,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Featherweight,Jeremy Stephens,def,Darren Elkins,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1284.5103486968467,1295.7574133216226,1.0,1316.5495587364094,1264.6581776793475,60.24879898745011,17.0,11.0
2523,2572,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Donald Cerrone,def,Adriano Martins,KO,KO (head kick),1.0,4:40,280.0,False,2,1320.276297614592,1236.1521468782298,1.0,1345.9592597468386,1210.8487359104993,66.37007696457503,11.0,2.0
2526,2575,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Eddie Wineland,def,Yves Jabouin,TKO,TKO (punches),2.0,4:16,256.0,False,1,1171.4475821485662,1220.7002672885912,1.0,1207.1887159250493,1184.959133512108,62.65875094694811,5.0,6.0
2538,2587,/wiki/UFC_169,2014-02-01,Flyweight,Chris Cariaso,def,Danny Martinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1233.6781990529455,1200.0,0.0,1261.3095132769922,1172.7770303211364,60.26989028514433,9.0,1.0
2542,2591,/wiki/UFC_169,2014-02-01,Lightweight,Rashid Magomedov,def,Anthony Rocco Martin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1349451425722,1169.8650548574278,60.26989028514433,1.0,1.0
2541,2590,/wiki/UFC_169,2014-02-01,Middleweight,Clint Hester,def,Andy Enz,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,3,1265.357728743505,1200.0,0.0,1290.6312648056671,1175.4679452914052,60.26989028514433,3.0,1.0
2540,2589,/wiki/UFC_169,2014-02-01,Lightweight,Al Iaquinta,def,Kevin Lee,UD,"Decision (unanimous) (29–28, 29–28, 28–27)",3.0,5:00,300.0,False,3,1230.1506119844266,1200.0,0.0,1258.5089628210717,1172.473633588153,60.26989028514433,4.0,1.0
2539,2588,/wiki/UFC_169,2014-02-01,Middleweight,Nick Catone,def,Tom Watson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1168.1327397568105,1183.8659413162586,0.0,1199.6313775420638,1152.3673035310053,60.26989028514433,8.0,4.0
2543,2592,/wiki/UFC_169,2014-02-01,Welterweight,Neil Magny,def,Gasan Umalatov,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1164.1158325365288,1200.0,0.0,1197.3521831931812,1166.7636493433474,60.26989028514433,4.0,1.0
2537,2586,/wiki/UFC_169,2014-02-01,Lightweight,Alan Patrick,def,John Makdessi,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.217251407903,1287.6935598362509,3.0,1268.5611980433566,1252.8719375353112,60.26989028514433,2.0,8.0
2535,2584,/wiki/UFC_169,2014-02-01,Flyweight,Ali Bagautinov,def,John Lineker,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1261.6742463483056,1286.4975798772732,4.0,1294.934390210321,1254.2132304759139,60.26989028514433,3.0,6.0
2534,2583,/wiki/UFC_169,2014-02-01,Heavyweight,Alistair Overeem,def,Frank Mir,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1187.0493411132966,1238.7324863744984,0.0,1221.634266385533,1204.147561102262,60.26989028514433,4.0,24.0
2533,2582,/wiki/UFC_169,2014-02-01,Featherweight,José Aldo,def,Ricardo Lamas,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,6,1384.043259250203,1314.430056643846,4.0,1412.6927607200385,1287.8358610867472,66.29687931365876,6.0,5.0
2532,2581,/wiki/UFC_169,2014-02-01,Bantamweight,Renan Barão,def,Urijah Faber,TKO,TKO (punches),1.0,3:42,222.0,True,11,1427.6811061467756,1290.9142162564185,4.0,1454.658691063148,1267.668515342978,74.32675733612913,11.0,13.0
2536,2585,/wiki/UFC_169,2014-02-01,Lightweight,Abel Trujillo,def,Jamie Varner,KO,KO (punch),2.0,2:32,152.0,False,2,1227.36581332432,1236.4333906922266,0.0,1261.261683266162,1203.0384449367173,65.09148150795588,5.0,7.0
2555,2604,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Zubaira Tukhugov,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.156047516705,1169.843952483295,60.31209503340992,1.0,1.0
2553,2602,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Felipe Arantes,def,Maximo Blanco,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.2760832718611,1211.4439042449721,0.0,1231.4011201918158,1180.3188673250174,60.31209503340992,6.0,4.0
2552,2601,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Bantamweight,Iuri Alcântara,def,Wilson Reis,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1218.2907345429094,1230.6352946207767,1.0,1249.5177908580242,1199.4082383056618,60.31209503340992,6.0,2.0
2551,2600,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Francisco Trinaldo,def,Jesse Ronson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1209.3933327593988,1167.4466545105213,0.0,1235.9261602249762,1140.913827044944,60.31209503340992,5.0,2.0
2550,2599,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Rodrigo Damm,def,Ivan Jorge,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1240.0562810979245,1223.1282770885489,1.0,1269.1745246058729,1194.4403524501763,60.31209503340992,4.0,2.0
2554,2603,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Ildemar Alcântara,def,Albert Tumenov,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1229.7784557022032,1200.0,0.0,1257.7698259937192,1172.4222952792948,60.31209503340992,2.0,1.0
2548,2597,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Charles Oliveira,def,Andy Ogle,SUB,Submission (triangle choke),3.0,2:40,160.0,False,1,1188.984244778013,1167.037533034717,0.0,1218.3680808120112,1137.6536970007187,62.72457883474631,9.0,4.0
2547,2596,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Nico Musoke,def,Viscardi Andrade,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1234.9176256296143,1234.0769601779891,1.0,1265.451953039249,1203.9938789862308,60.31209503340992,2.0,2.0
2546,2595,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Erick Silva,def,Takenori Sato,KO,KO (punches),1.0,0:52,52.0,False,1,1225.3796866013747,1200.0,0.0,1263.0613843166454,1162.3183022847293,81.29105416983121,6.0,1.0
2545,2594,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Middleweight,Ronaldo Souza,def,Francis Carmont,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1293.6116356980624,1380.2941970404586,7.0,1332.2733399390768,1342.766759596197,60.31209503340992,3.0,8.0
2544,2593,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Middleweight,Lyoto Machida,def,Gegard Mousasi,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5.0,5:00,300.0,False,2,1404.1561900356708,1229.6847988123454,1.0,1420.5677565872236,1213.5157677270718,60.31209503340992,17.0,2.0
2549,2598,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Joe Proctor,def,Cristiano Marcello,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1206.105008087603,1174.133028268903,0.0,1233.4938197782772,1146.7442165782288,60.31209503340992,3.0,4.0
2566,2615,/wiki/UFC_170,2014-02-22,Lightweight,Ernest Chavez,def,Yosdenis Cedeno,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1666042445759,1169.8333957554241,60.33320848915162,1.0,1.0
2565,2614,/wiki/UFC_170,2014-02-22,Lightweight,Erik Koch,def,Rafaello Oliveira,TKO,TKO (punches),1.0,1:24,84.0,False,1,1210.5765485965953,1143.996033902962,0.0,1241.5038192975574,1113.068763202,76.29978878372071,5.0,8.0
2564,2613,/wiki/UFC_170,2014-02-22,Flyweight,Zach Makovsky,def,Josh Sampo,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1231.8725897643678,1231.2417737317596,1.0,1262.4361000336387,1201.129940954153,60.33320848915162,2.0,2.0
2563,2612,/wiki/UFC_170,2014-02-22,Bantamweight,Aljamain Sterling,def,Cody Gibson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1666042445759,1169.8333957554241,60.33320848915162,1.0,1.0
2562,2611,/wiki/UFC_170,2014-02-22,Bantamweight,Raphael Assunção,def,Pedro Munhoz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,6,1323.8619081636284,1200.0,0.0,1345.2413586835812,1180.1543043033548,60.33320848915162,7.0,1.0
2560,2609,/wiki/UFC_170,2014-02-22,Welterweight,Stephen Thompson,def,Robert Whittaker,TKO,TKO (punches),1.0,3:43,223.0,False,3,1267.6805917501517,1223.4528106916005,0.0,1298.083384404519,1193.941982809956,67.57802016452895,5.0,4.0
2559,2608,/wiki/UFC_170,2014-02-22,Welterweight,Mike Pyle,def,Tj Waldburger,TKO,TKO (elbows and punches),3.0,4:03,243.0,False,1,1302.3798917666263,1220.6734110524653,0.0,1326.5081752077556,1196.545127611336,62.74653682871769,12.0,8.0
2558,2607,/wiki/UFC_170,2014-02-22,Welterweight,Rory Macdonald,def,Demian Maia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1332.143431285501,1384.1053720479824,0.0,1366.788366874132,1349.4604364593515,60.33320848915162,9.0,17.0
2557,2606,/wiki/UFC_170,2014-02-22,Light Heavyweight,Daniel Cormier,def,Patrick Cummins,TKO,TKO (punches),1.0,1:19,79.0,False,4,1311.3734892667733,1200.0,0.0,1339.0120295386328,1173.5687942558252,76.61352146786429,4.0,1.0
2556,2605,/wiki/UFC_170,2014-02-22,Women's Bantamweight,Ronda Rousey,def,Sara Mcmann,TKO,TKO (knee to the body),1.0,1:06,66.0,True,3,1262.7175246213558,1232.573474118305,1.0,1302.7937755902394,1193.672990273627,85.1721490913014,3.0,2.0
2561,2610,/wiki/UFC_170,2014-02-22,Women's Bantamweight,Alexis Davis,def,Jessica Eye,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1257.6240853333384,1200.0,0.0,1283.5947041030079,1174.7913137715843,60.33320848915162,3.0,2.0
2574,2623,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Featherweight,Mark Eddiva,def,Zhumabek Tursyn,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1771646680404,1169.8228353319596,60.35432933608099,1.0,1.0
2573,2622,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Wang Anying,def,Albert Cheng,TKO,TKO (doctor stoppage),1.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.3842512547621,1168.6157487452379,62.768502509524225,1.0,1.0
2572,2621,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Bantamweight,Vaughan Lee,def,Nam Phan,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1167.0134028633265,1147.678523161317,0.0,1195.5129320496355,1119.1789939750079,60.35432933608099,6.0,8.0
2571,2620,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Lightweight,Yui Chul Nam,def,Kazuki Tokudome,DECISION,"Decision (split) (29–27, 27–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.1254348473685,0.0,1230.1880595447815,1169.937375302587,60.35432933608099,1.0,3.0
2569,2618,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Heavyweight,Matt Mitrione,def,Shawn Jordan,KO,KO (punches),1.0,4:59,299.0,False,1,1260.016215203452,1193.7753134778484,0.0,1286.4944609012466,1167.2970677800538,65.24785835865043,10.0,10.0
2568,2617,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Zhang Lipeng,def,Wang Sai,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1771646680404,1169.8228353319596,60.35432933608099,1.0,1.0
2567,2616,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Dong Hyun Kim,def,John Hathaway,KO,KO (spinning elbow),3.0,1:02,62.0,False,4,1354.860935569728,1344.4396461140918,3.0,1387.9190719157036,1312.8255885450276,65.18267568296747,12.0,9.0
2570,2619,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Featherweight,Hatsu Hioki,def,Ivan Menjivar,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1179.2274106215195,1177.4915738177126,0.0,1209.2538072064845,1147.4651772327477,60.35432933608099,6.0,8.0
2583,2632,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Flyweight,Louis Gaudinot,vs,Phil Harris,NC,No Contest (overturned),1.0,1:13,73.0,False,0,1172.992006302107,1171.137791621836,0.0,1172.7943290952237,1171.3354688287193,74.08068644671579,4.0,4.0
2582,2631,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Welterweight,Igor Araújo,def,Danny Mitchell,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1229.962162115658,1200.0,0.0,1257.966857505853,1172.409167103256,60.37545757678547,2.0,1.0
2581,2630,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Middleweight,Cláudio Silva,def,Brad Scott,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1202.789254496661,1.0,1230.43007428459,1172.359180212071,60.37545757678547,1.0,3.0
2579,2628,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Light Heavyweight,Ilir Latifi,def,Cyrille Diabaté,SUB,Submission (ninja choke)[13],1.0,3:02,182.0,False,1,1170.3152011876546,1201.5479166368314,0.0,1208.561907838693,1163.3012099857929,70.19975203368001,2.0,7.0
2580,2629,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Middleweight,Luke Barnatt,def,Mats Nilsson,TKO,TKO (head kick and punches),1.0,4:24,264.0,False,3,1267.1600156602553,1200.0,0.0,1294.2707808358239,1173.6846172675207,65.05093301153174,3.0,1.0
2577,2626,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Flyweight,Brad Pickett,def,Neil Seery,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1210.2418052343048,1200.0,0.0,1239.5399092184057,1170.7018960158991,60.37545757678547,7.0,1.0
2576,2625,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Lightweight,Michael Johnson,def,Melvin Guillard,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1269.556165406892,1273.1839158399737,0.0,1300.9810389016768,1242.6809931825107,60.37545757678547,10.0,22.0
2575,2624,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Light Heavyweight,Alexander Gustafsson,def,Jimi Manuwa,TKO,TKO (knee and punches),2.0,1:18,78.0,False,1,1375.3356849560246,1300.201621013431,3.0,1400.0454938517064,1275.491812117749,62.79047587985689,10.0,4.0
2578,2627,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Welterweight,Gunnar Nelson,def,Omari Akhmedov,SUB,Submission (guillotine choke),1.0,4:36,276.0,False,3,1254.0045536942193,1238.3773063736026,1.0,1285.6362585179295,1207.6736204567299,64.29744730097346,3.0,2.0
2592,2641,/wiki/UFC_171,2014-03-15,Welterweight,Alex Garcia,def,Sean Spencer,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1240.7956055004183,1230.0988265513613,2.0,1270.5034892663261,1200.829975550467,60.3965932138534,2.0,4.0
2595,2644,/wiki/UFC_171,2014-03-15,Middleweight,Sean Strickland,def,Bubba Mcdaniel,SUB,Submission (rear-naked choke),1.0,4:33,273.0,False,1,1200.0,1204.939913942375,0.0,1232.7127628501735,1172.2271510922014,64.50839327985254,1.0,3.0
2594,2643,/wiki/UFC_171,2014-03-15,Flyweight,Justin Scoggins,def,Will Campuzano,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1231.7840066189947,1119.0769415038696,0.0,1252.8268002031373,1098.3451251648128,60.3965932138534,2.0,4.0
2596,2645,/wiki/UFC_171,2014-03-15,Featherweight,Robert Whiteford,def,Daniel Pineda,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.8524101416901,1118.5945615313126,0.0,1196.5425209491386,1092.904450723864,60.3965932138534,2.0,11.0
2593,2642,/wiki/UFC_171,2014-03-15,Catchweight (157 lb),Francisco Treviño,def,Renée Forte,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1170.9411916436197,0.0,1227.678445246234,1143.2627463973856,60.3965932138534,1.0,4.0
2591,2640,/wiki/UFC_171,2014-03-15,Featherweight,Dennis Bermudez,def,Jimy Hettes,TKO,TKO (punches and knee),3.0,2:57,177.0,False,6,1319.2763189185316,1251.9014364630455,1.0,1346.6297751623179,1226.5103082692196,62.812456942407536,7.0,5.0
2586,2635,/wiki/UFC_171,2014-03-15,Lightweight,Myles Jury,def,Diego Sanchez,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,6,1344.824628978909,1334.8191806131158,0.0,1376.4201692897677,1305.490294082791,60.3965932138534,6.0,18.0
2589,2638,/wiki/UFC_171,2014-03-15,Welterweight,Kelvin Gastelum,def,Rick Story,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1266.8244992439834,1301.8195678456568,1.0,1301.0586104217125,1268.5898256265016,60.3965932138534,3.0,15.0
2588,2637,/wiki/UFC_171,2014-03-15,Light Heavyweight,Ovince Saint Preux,def,Nikita Krylov,SUB,Technical Submission (Von Flue choke),1.0,1:29,89.0,False,3,1267.9694267890577,1206.913701229057,1.0,1300.3362941345843,1175.4964211732183,76.06588535725554,3.0,3.0
2587,2636,/wiki/UFC_171,2014-03-15,Welterweight,Héctor Lombard,def,Jake Shields,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1226.959440586818,1304.4449619579896,2.0,1263.7831163797398,1267.6212861650677,60.3965932138534,3.0,8.0
2585,2634,/wiki/UFC_171,2014-03-15,Welterweight,Tyron Woodley,def,Carlos Condit,INJURY,TKO (knee injury),2.0,2:00,120.0,False,2,1247.42538098314,1347.398269303021,1.0,1286.6607884018815,1308.7426954914529,60.3965932138534,4.0,10.0
2584,2633,/wiki/UFC_171,2014-03-15,Welterweight,Johny Hendricks,def,Robbie Lawler,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,1,1460.0738997928822,1318.221357610579,3.0,1478.585001310654,1299.7102560928072,60.3965932138534,13.0,11.0
2590,2639,/wiki/UFC_171,2014-03-15,Women's Bantamweight,Jéssica Andrade,def,Raquel Pennington,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1196.2623608292954,1230.0401670497688,1.0,1229.8842057273714,1196.9151967068367,60.3965932138534,3.0,2.0
