,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2534,2583,/wiki/UFC_169,2014-02-01,Heavyweight,Alistair Overeem,def,Frank Mir,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1187.0426886391904,1238.7285416134841,0.0,1221.5794570961682,1204.1917731565063,60.18556936911865,4.0,24.0
2533,2582,/wiki/UFC_169,2014-02-01,Featherweight,José Aldo,def,Ricardo Lamas,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,6,1383.7809456966627,1314.2796327105489,4.0,1412.4014008570048,1287.7123996901523,66.20412630603052,6.0,5.0
2537,2586,/wiki/UFC_169,2014-02-01,Lightweight,Alan Patrick,def,John Makdessi,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.1707786326365,1287.5745670130505,3.0,1268.4590556625933,1252.8077916140783,60.18556936911865,2.0,8.0
2551,2600,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Francisco Trinaldo,def,Jesse Ronson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1209.3784521573725,1167.4958772874495,0.0,1235.8796347791351,1140.994694665687,60.22771507060287,5.0,2.0
2554,2603,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Ildemar Alcântara,def,Albert Tumenov,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1229.7367939926703,1200.0,0.0,1257.6926412293321,1172.4572933628947,60.22771507060287,2.0,1.0
2553,2602,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Felipe Arantes,def,Maximo Blanco,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.2812458282367,1211.413470087306,0.0,1231.359654939679,1180.3350609758636,60.22771507060287,6.0,4.0
2552,2601,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Bantamweight,Iuri Alcântara,def,Wilson Reis,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1218.2766114028093,1230.5918560903758,1.0,1249.457441632073,1199.4110258611122,60.22771507060287,6.0,2.0
2555,2604,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Zubaira Tukhugov,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1138575353013,1169.8861424646987,60.22771507060287,1.0,1.0
2550,2599,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Rodrigo Damm,def,Ivan Jorge,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1239.9987405181223,1223.1042582733735,1.0,1269.079188083552,1194.4535710167925,60.22771507060287,4.0,2.0
2547,2596,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Nico Musoke,def,Viscardi Andrade,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1234.8681239169016,1234.0338917260003,1.0,1265.3602980719404,1203.9923408343363,60.22771507060287,2.0,2.0
2548,2597,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Charles Oliveira,def,Andy Ogle,SUB,Submission (triangle choke),3.0,2:40,160.0,False,1,1188.9770285805077,1167.0915141006217,0.0,1218.3252495291656,1137.7432931519638,62.63682367342699,9.0,4.0
2546,2595,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Erick Silva,def,Takenori Sato,KO,KO (punches),1.0,0:52,52.0,False,1,1225.3384943454064,1200.0,0.0,1262.9722599575305,1162.366234387876,81.17732348076137,6.0,1.0
2545,2594,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Middleweight,Ronaldo Souza,def,Francis Carmont,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1293.4551254580924,1380.0817596915706,7.0,1332.0580440692083,1342.6113832096216,60.22771507060287,3.0,8.0
2544,2593,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Middleweight,Lyoto Machida,def,Gegard Mousasi,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5.0,5:00,300.0,False,2,1403.905774429703,1229.6432681339911,1.0,1420.308807553092,1213.4826443671052,60.22771507060287,17.0,2.0
2549,2598,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Joe Proctor,def,Cristiano Marcello,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1206.0966980823964,1174.163331348771,0.0,1233.4505099354685,1146.8095194956989,60.22771507060287,3.0,4.0
2566,2615,/wiki/UFC_170,2014-02-22,Lightweight,Ernest Chavez,def,Yosdenis Cedeno,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1243994937252,1169.8756005062748,60.24879898745011,1.0,1.0
2565,2614,/wiki/UFC_170,2014-02-22,Lightweight,Erik Koch,def,Rafaello Oliveira,TKO,TKO (punches),1.0,1:24,84.0,False,1,1210.5563269787262,1144.0391834812544,0.0,1241.4470285740326,1113.148481885948,76.19304115148891,5.0,8.0
2563,2612,/wiki/UFC_170,2014-02-22,Bantamweight,Aljamain Sterling,def,Cody Gibson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1243994937252,1169.8756005062748,60.24879898745011,1.0,1.0
2562,2611,/wiki/UFC_170,2014-02-22,Bantamweight,Raphael Assunção,def,Pedro Munhoz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,6,1323.6850396207276,1200.0,0.0,1345.0491684262163,1180.168526843009,60.24879898745011,7.0,1.0
2561,2610,/wiki/UFC_170,2014-02-22,Women's Bantamweight,Alexis Davis,def,Jessica Eye,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1257.5467389743906,1200.0,0.0,1283.4877460474295,1174.820056712816,60.24879898745011,3.0,2.0
2564,2613,/wiki/UFC_170,2014-02-22,Flyweight,Zach Makovsky,def,Josh Sampo,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1231.8263790107478,1231.1980647592218,1.0,1262.3473494055852,1201.1281431879534,60.24879898745011,2.0,2.0
2559,2608,/wiki/UFC_170,2014-02-22,Welterweight,Mike Pyle,def,Tj Waldburger,TKO,TKO (elbows and punches),3.0,4:03,243.0,False,1,1302.2304992787513,1220.6551020743693,0.0,1326.3362167584648,1196.5493845946557,62.65875094694811,12.0,8.0
2558,2607,/wiki/UFC_170,2014-02-22,Welterweight,Rory Macdonald,def,Demian Maia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1331.9578865189967,1383.9093971077098,0.0,1366.55346750138,1349.3138161253264,60.24879898745011,9.0,17.0
2557,2606,/wiki/UFC_170,2014-02-22,Light Heavyweight,Daniel Cormier,def,Patrick Cummins,TKO,TKO (punches),1.0,1:19,79.0,False,4,1311.2015160044282,1200.0,0.0,1338.8192877080728,1173.5886555905447,76.50633490622364,4.0,1.0
2556,2605,/wiki/UFC_170,2014-02-22,Women's Bantamweight,Ronda Rousey,def,Sara Mcmann,TKO,TKO (knee to the body),1.0,1:06,66.0,True,3,1262.6386156343906,1232.5279020231378,1.0,1302.6629700600615,1193.677792167843,85.05298853538737,3.0,2.0
2560,2609,/wiki/UFC_170,2014-02-22,Welterweight,Stephen Thompson,def,Robert Whittaker,TKO,TKO (punches),1.0,3:43,223.0,False,3,1267.5842352564168,1223.4272689343782,0.0,1297.951464462347,1193.9509611317815,67.48347476986311,5.0,4.0
2574,2623,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Featherweight,Mark Eddiva,def,Zhumabek Tursyn,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1349451425722,1169.8650548574278,60.26989028514433,1.0,1.0
2573,2622,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Wang Anying,def,Albert Cheng,TKO,TKO (doctor stoppage),1.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.340342948275,1168.659657051725,62.6806858965501,1.0,1.0
2572,2621,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Bantamweight,Vaughan Lee,def,Nam Phan,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1167.0556412013325,1147.7099189886953,0.0,1195.5143604463628,1119.251199743665,60.26989028514433,6.0,8.0
2571,2620,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Lightweight,Yui Chul Nam,def,Kazuki Tokudome,DECISION,"Decision (split) (29–27, 27–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.1243238773268,0.0,1230.1457284164203,1169.9785954609065,60.26989028514433,1.0,3.0
2570,2619,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Featherweight,Hatsu Hioki,def,Ivan Menjivar,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1179.2423458880803,1177.5282902139913,0.0,1209.2286230276982,1147.5420130743735,60.26989028514433,6.0,8.0
2568,2617,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Zhang Lipeng,def,Wang Sai,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1349451425722,1169.8650548574278,60.26989028514433,1.0,1.0
2567,2616,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Dong Hyun Kim,def,John Hathaway,KO,KO (spinning elbow),3.0,1:02,62.0,False,4,1354.66972716517,1344.2726114654224,3.0,1387.683979115759,1312.7005212894262,65.09148150795588,12.0,9.0
2569,2618,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Heavyweight,Matt Mitrione,def,Shawn Jordan,KO,KO (punches),1.0,4:59,299.0,False,1,1259.977655311557,1193.735393935961,0.0,1286.4187335093911,1167.294315738127,65.15657298946384,10.0,10.0
2583,2632,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Flyweight,Louis Gaudinot,vs,Phil Harris,NC,No Contest (overturned),1.0,1:13,73.0,False,0,1173.0260552153275,1171.1696118487919,0.0,1172.8284173072407,1171.3672497568787,73.97704346161251,4.0,4.0
2582,2631,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Welterweight,Igor Araújo,def,Danny Mitchell,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1229.9202433906735,1200.0,0.0,1257.8894230434164,1172.4441579775932,60.29098896626937,2.0,1.0
2581,2630,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Middleweight,Cláudio Silva,def,Brad Scott,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1202.7857494253706,1.0,1230.3871968241385,1172.398552601232,60.29098896626937,1.0,3.0
2579,2628,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Light Heavyweight,Ilir Latifi,def,Cyrille Diabaté,SUB,Submission (ninja choke)[13],1.0,3:02,182.0,False,1,1170.3567318660089,1201.5523068577968,0.0,1208.546212450006,1163.3628262737998,70.10153869086072,2.0,7.0
2580,2629,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Middleweight,Luke Barnatt,def,Mats Nilsson,TKO,TKO (head kick and punches),1.0,4:24,264.0,False,3,1267.0581834068691,1200.0,0.0,1294.1404696307484,1173.712260696567,64.95992315181726,3.0,1.0
2577,2626,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Flyweight,Brad Pickett,def,Neil Seery,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1210.2183946108314,1200.0,0.0,1239.4775384033483,1170.7408562074831,60.29098896626937,7.0,1.0
2575,2624,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Light Heavyweight,Alexander Gustafsson,def,Jimi Manuwa,TKO,TKO (knee and punches),2.0,1:18,78.0,False,1,1375.0857257634143,1300.0590469764068,3.0,1399.7702155222557,1275.3745572175653,62.702628524920144,10.0,4.0
2578,2627,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Welterweight,Gunnar Nelson,def,Omari Akhmedov,SUB,Submission (guillotine choke),1.0,4:36,276.0,False,3,1253.939306973557,1238.3193282924954,1.0,1285.5274478293225,1207.6579282529258,64.20749160951823,3.0,2.0
2576,2625,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Lightweight,Michael Johnson,def,Melvin Guillard,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1269.4274898712765,1273.1134662814616,0.0,1300.8136023656134,1242.6481674444728,60.29098896626937,10.0,22.0
2596,2645,/wiki/UFC_171,2014-03-15,Featherweight,Robert Whiteford,def,Daniel Pineda,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.8911559379203,1118.6455315159492,0.0,1196.5463622279171,1092.9903252259523,60.31209503340992,2.0,11.0
2594,2643,/wiki/UFC_171,2014-03-15,Flyweight,Justin Scoggins,def,Will Campuzano,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1231.739539032603,1119.180522175894,0.0,1252.764655225957,1098.4661219853976,60.31209503340992,2.0,4.0
2593,2642,/wiki/UFC_171,2014-03-15,Catchweight (157 lb),Francisco Treviño,def,Renée Forte,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1170.9694967659616,0.0,1227.6421612519196,1143.327335514042,60.31209503340992,1.0,4.0
2592,2641,/wiki/UFC_171,2014-03-15,Welterweight,Alex Garcia,def,Sean Spencer,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1240.7385301878644,1230.0556901270293,2.0,1270.4060778050373,1200.8265791741496,60.31209503340992,2.0,4.0
2591,2640,/wiki/UFC_171,2014-03-15,Featherweight,Dennis Bermudez,def,Jimy Hettes,TKO,TKO (punches and knee),3.0,2:57,177.0,False,6,1319.1158743425988,1251.8399099690184,1.0,1346.4403284466853,1226.4757033108276,62.72457883474631,7.0,5.0
2590,2639,/wiki/UFC_171,2014-03-15,Women's Bantamweight,Jéssica Andrade,def,Raquel Pennington,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1196.2709413825016,1229.9981391915594,1.0,1229.8413307699984,1196.9238639329417,60.31209503340992,3.0,2.0
2595,2644,/wiki/UFC_171,2014-03-15,Middleweight,Sean Strickland,def,Bubba Mcdaniel,SUB,Submission (rear-naked choke),1.0,4:33,273.0,False,1,1200.0,1204.9289582173392,0.0,1232.6659804349592,1172.26297778238,64.41814246328447,1.0,3.0
2588,2637,/wiki/UFC_171,2014-03-15,Light Heavyweight,Ovince Saint Preux,def,Nikita Krylov,SUB,Technical Submission (Von Flue choke),1.0,1:29,89.0,False,3,1267.8751335567715,1206.9061340542528,1.0,1300.20618971039,1175.5236145525728,75.9594649688778,3.0,3.0
2587,2636,/wiki/UFC_171,2014-03-15,Welterweight,Héctor Lombard,def,Jake Shields,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1226.8999468525597,1304.256234247364,2.0,1263.6614263339413,1267.4947547659824,60.31209503340992,3.0,8.0
2586,2635,/wiki/UFC_171,2014-03-15,Lightweight,Myles Jury,def,Diego Sanchez,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,6,1344.640105140892,1334.6921496371317,0.0,1376.196812924206,1305.399309801462,60.31209503340992,6.0,18.0
2585,2634,/wiki/UFC_171,2014-03-15,Welterweight,Tyron Woodley,def,Carlos Condit,INJURY,TKO (knee injury),2.0,2:00,120.0,False,2,1247.3541788723915,1347.1535618094315,1.0,1286.5206052107021,1308.5659496534604,60.31209503340992,4.0,10.0
2584,2633,/wiki/UFC_171,2014-03-15,Welterweight,Johny Hendricks,def,Robbie Lawler,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,1,1459.7409784649458,1318.0574257546098,3.0,1478.2386549708162,1299.5597492487393,60.31209503340992,13.0,11.0
2589,2638,/wiki/UFC_171,2014-03-15,Welterweight,Kelvin Gastelum,def,Rick Story,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1266.7293233650757,1301.7050666930063,1.0,1300.9138284723974,1268.5234751888963,60.31209503340992,3.0,15.0
2607,2656,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Featherweight,Godofredo Pepey,def,Noad Lahat,KO,KO (flying knee),1.0,2:39,159.0,False,1,1105.8079976075321,1200.0,0.0,1152.822221342108,1152.9857762654242,74.35112371319742,4.0,1.0
2606,2655,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Light Heavyweight,Hans Stringer,def,Francimar Barroso,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1227.2286167955076,1.0,1232.5275669177404,1194.7010498777672,60.336225300416636,1.0,2.0
2605,2654,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Welterweight,Kenny Robertson,def,Thiago Perpétuo,SUB,Submission (rear-naked choke),1.0,1:45,105.0,False,1,1165.0296051436417,1192.0704225938882,0.0,1205.434722371152,1151.6653053663779,74.98586080335781,5.0,3.0
2604,2653,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Flyweight,Jussier Formiga,def,Scott Jorgensen,SUB,Submission (rear-naked choke),1.0,3:07,187.0,False,1,1187.0228132902116,1189.1155017257684,0.0,1222.1533372615704,1153.9849777544096,69.84038750973826,4.0,7.0
2603,2652,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Catchweight (190 lb),Thiago Santos,def,Ronny Markes,TKO,TKO (body kick and punches),1.0,0:53,53.0,False,1,1164.4012895137914,1200.414087045939,0.0,1207.5666200923915,1157.2487564673388,78.24884386760434,2.0,3.0
2600,2649,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Light Heavyweight,Fábio Maldonado,def,Gian Villante,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1176.7867529710743,1203.3098472142065,1.0,1209.253423931857,1170.8431762534237,60.336225300416636,2.0,3.0
2601,2650,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Lightweight,Michel Prazeres,def,Mairbek Taisumov,UD,"Decision (unanimous) (30–25, 30–25, 30–25)",3.0,5:00,300.0,False,2,1202.0826029898017,1230.0506832113633,1.0,1235.1628452209654,1197.4593115550445,60.336225300416636,3.0,2.0
2599,2648,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Lightweight,Leonardo Santos,vs,Norman Parke,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1230.926265752377,1287.9072463447221,3.0,1235.8300822480758,1283.0034298490234,60.336225300416636,2.0,4.0
2598,2647,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Middleweight,C. B. Dollaway,def,Cezar Ferreira,TKO,TKO (punches),1.0,0:39,39.0,False,1,1210.4386395395688,1293.6128180040075,3.0,1259.2967558497803,1244.754701693796,79.1273393079784,12.0,4.0
2597,2646,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Light Heavyweight,Dan Henderson,def,Maurício Rua,TKO,TKO (punches),3.0,1:31,91.0,False,1,1247.0227963610218,1294.3884427620353,1.0,1282.6486393997864,1258.7625997232708,62.74967431243331,11.0,13.0
2602,2651,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Featherweight,Rony Jason,def,Steven Siler,TKO,TKO (punches),1.0,1:17,77.0,False,1,1247.9344025708792,1282.8698642006143,0.0,1290.1512139132128,1240.6530528582807,76.74285168410593,5.0,8.0
2613,2662,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Middleweight,Thales Leites,def,Trevor Smith,TKO,TKO (punches),1.0,0:45,45.0,False,3,1320.6203894612827,1206.5808725306895,1.0,1348.355776328348,1179.659193414899,78.82569198104834,11.0,3.0
2614,2663,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Featherweight,Jim Alers,def,Alan Omer,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.1967866920963,1169.8032133079037,60.393573384192706,1.0,1.0
2615,2664,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Bantamweight,Rani Yahya,vs,Johnny Bedford,NC,No Contest (accidental headbutt),1.0,0:39,39.0,False,0,1238.9487700999507,1234.5806697317753,0.0,1238.4700614810313,1235.0593783506947,76.156296037467,7.0,4.0
2612,2661,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Heavyweight,Jared Rosholt,def,Daniel Omielańczuk,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1229.9981391915594,1232.284792742109,1.0,1260.849596576222,1201.8892682252,60.393573384192706,2.0,2.0
2610,2659,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Welterweight,Ryan Laflare,def,John Howard,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1286.3646067763725,1269.8038415436517,2.0,1316.4367738220822,1241.0453171592208,60.393573384192706,4.0,10.0
2609,2658,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Featherweight,Clay Guida,def,Tatsuya Kawajiri,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1281.6791332347702,1231.2527105398178,1.0,1307.5237085624572,1205.408135212131,60.393573384192706,19.0,2.0
2608,2657,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Heavyweight,Roy Nelson,def,Antônio Rodrigo Nogueira,KO,KO (punch),1.0,3:37,217.0,False,1,1276.5652105353188,1253.6888796282683,0.0,1309.56238855841,1220.691701605177,70.63873917308716,12.0,10.0
2611,2660,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Lightweight,Ramsey Nijem,def,Beneil Dariush,TKO,TKO (punches),1.0,4:20,260.0,False,2,1197.278789193147,1239.7322318305203,1.0,1234.4602246768004,1203.10027568899,65.32168897234284,9.0,2.0
2627,2676,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Welterweight,Richard Walsh,def,Chris Indich,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.204337021281,1169.795662978719,60.408674042562005,1.0,1.0
2626,2675,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Middleweight,Nordine Taleb,def,Vik Grujic,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.204337021281,1169.795662978719,60.408674042562005,1.0,1.0
2625,2674,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Lightweight,Mark Bocek,def,Mike De La Torre,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1261.7375171665526,1200.0,0.0,1286.6304844591261,1175.1070327074265,60.408674042562005,13.0,1.0
2624,2673,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Bantamweight,George Roop,def,Dustin Kimura,UD,"Decision (unanimous) (29–28, 30–27, 29–26)",3.0,5:00,300.0,False,1,1189.1932893612586,1229.5015126277356,1.0,1222.8861868497095,1195.8086151392847,60.408674042562005,10.0,4.0
