,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1779,1828,/wiki/UFC_142,2012-01-14,Featherweight,Felipe Arantes,def,Antonio Carvalho,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.1550661977894,1200.0,0.0,1202.6087004811477,1168.5463657166417,58.09512355010978,2.0,1.0
1775,1824,/wiki/UFC_142,2012-01-14,Lightweight,Thiago Tavares,def,Sam Stout,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1245.968982689693,1264.6435536397819,2.0,1277.0354518055713,1234.0361949049263,58.09512355010978,12.0,12.0
1773,1822,/wiki/UFC_142,2012-01-14,Welterweight,Carlo Prater,def,Erick Silva,DQ,DQ (punches to the back of the head),1.0,0:29,29.0,False,1,1200.0,1237.7984012544166,1.0,1204.0007892388508,1233.7976120155658,73.83890203218954,1.0,2.0
1772,1821,/wiki/UFC_142,2012-01-14,Middleweight,Rousimar Palhares,def,Mike Massenzio,SUB,Submission (heel hook),1.0,1:03,63.0,False,3,1319.1620201839223,1180.0195316858953,1.0,1343.0171604557627,1156.8642595154079,74.73821454474523,9.0,6.0
1771,1820,/wiki/UFC_142,2012-01-14,Catchweight (197 lb),Vitor Belfort,def,Anthony Johnson,SUB,Submission (rear-naked choke),1.0,4:49,289.0,False,2,1318.5135740692383,1338.1459042993345,2.0,1351.263299065862,1305.8801653864048,61.08353670552743,14.0,11.0
1770,1819,/wiki/UFC_142,2012-01-14,Featherweight,José Aldo,def,Chad Mendes,KO,KO (knee),1.0,4:59,299.0,True,3,1285.062294429295,1253.735001110433,2.0,1317.449249818509,1222.2982223589813,69.08602378430795,3.0,3.0
1774,1823,/wiki/UFC_142,2012-01-14,Lightweight,Edson Barboza,def,Terry Etim,KO,KO (wheel kick),3.0,2:02,122.0,False,4,1288.0724083401103,1282.8903742963882,1.0,1320.3875243145167,1251.9868797353513,62.74273343411856,4.0,10.0
1789,1838,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Bantamweight,Nick Denis,def,Joseph Sandoval,KO,KO (elbows),1.0,0:22,22.0,False,1,1200.0,1163.2472891939829,0.0,1235.8780091764497,1127.3692800175331,80.20927310308723,1.0,2.0
1788,1837,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Featherweight,Daniel Pineda,def,Pat Schilling,SUB,Submission (rear-naked choke),1.0,1:37,97.0,False,1,1200.0,1200.0,0.0,1236.3528899918617,1163.6471100081383,72.70577998372349,1.0,1.0
1787,1836,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Fabrício Camões,def,Tommy Hayden,SUB,Submission (rear-naked choke),1.0,4:03,243.0,False,1,1178.890386523213,1200.0,0.0,1212.7696683778577,1166.1207181453553,63.881969611634005,2.0,1.0
1786,1835,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Welterweight,Charlie Brenneman,def,Daniel Roberts,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1238.3274161619258,1209.859575830116,0.0,1265.0082222871608,1183.178769704881,58.112555137575505,6.0,7.0
1785,1834,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Khabib Nurmagomedov,def,Kamal Shalorus,SUB,Submission (rear-naked choke),3.0,2:08,128.0,False,1,1200.0,1185.430475601152,0.0,1228.9520731923596,1156.4784024087924,60.43705734307853,1.0,2.0
1784,1833,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Middleweight,Jorge Rivera,def,Eric Schafer,TKO,TKO (punches),2.0,1:31,91.0,False,1,1212.7397849906986,1163.2813283767284,0.0,1238.685442434109,1137.335670933318,60.43705734307853,15.0,9.0
1783,1832,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Heavyweight,Pat Barry,def,Christian Morecraft,KO,KO (punches),1.0,3:38,218.0,False,1,1169.9459908093415,1182.0232665131477,0.0,1205.0798010624248,1146.8894562600644,67.90800743156524,8.0,4.0
1782,1831,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Bantamweight,Mike Easton,def,Jared Papazian,MD,"Decision (majority) (29–28, 30–27, 29–29)",3.0,5:00,300.0,False,2,1230.0512762109706,1200.0,0.0,1256.9988332501653,1173.4506827200053,58.112555137575505,2.0,1.0
1781,1830,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Welterweight,Josh Neer,def,Duane Ludwig,SUB,Technical Submission (guillotine choke),1.0,3:04,184.0,False,2,1201.733973523592,1262.7538422069058,2.0,1241.9143954838503,1223.1672195859617,67.44775599487564,12.0,7.0
1780,1829,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Jim Miller,def,Melvin Guillard,SUB,Submission (rear-naked choke),1.0,3:04,184.0,False,1,1369.2692657145687,1322.9924220239698,0.0,1398.5276524596945,1293.734035278844,67.44775599487564,12.0,16.0
1800,1849,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1169.8433574045007,0.0,1226.5511898600796,1143.292167544421,58.13580539063231,1.0,2.0
1799,1848,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,1,1168.5463657166417,1236.3528899918617,1.0,1214.564461738874,1190.3347939696296,77.16481721109409,2.0,2.0
1798,1847,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,2,1230.1460893536828,1200.0,0.0,1258.1744504046312,1172.3858511813316,60.4612376062576,2.0,1.0
1797,1846,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,1,1200.0,1198.5891739240055,2.0,1240.4267533635948,1158.1624205604107,81.18316407969459,1.0,6.0
1796,1845,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1167.6742615012051,1230.1460893536828,1.0,1173.0573179451187,1224.7630329097692,60.51937341164824,2.0,2.0
1790,1839,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,3,1258.1797506588016,1230.2290574765038,1.0,1285.7222633604677,1203.4945939353686,58.13580539063231,3.0,4.0
1794,1843,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1200.0,1227.2167589166518,1.0,1202.2724206080916,1224.9443383085602,58.13580539063231,1.0,2.0
1793,1842,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1172.569655882809,1298.8487046676692,3.0,1211.7606977942407,1259.6576627562374,58.13580539063231,2.0,4.0
1792,1841,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,3,1336.8317351088056,1200.0,0.0,1355.55845949595,1181.8226849599414,58.13580539063231,16.0,1.0
1791,1840,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1270.3907767106068,1200.0,0.0,1294.35174453525,1176.742005072054,58.13580539063231,9.0,1.0
1795,1844,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1226.1484696592743,1279.7787623308855,3.0,1259.6680046620847,1246.259227328075,58.13580539063231,4.0,4.0
1811,1860,/wiki/UFC_143,2012-02-04,Welterweight,Stephen Thompson,def,Dan Stittgen,KO,KO (head kick),1.0,4:13,253.0,False,1,1200.0,1200.0,0.0,1232.8803280404966,1167.1196719595034,65.76065608099299,1.0,1.0
1810,1859,/wiki/UFC_143,2012-02-04,Middleweight,Rafael Natal,def,Michael Kuiper,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1206.9515385228356,1200.0,0.0,1235.875341856835,1171.5036420354686,58.15615699263591,4.0,1.0
1809,1858,/wiki/UFC_143,2012-02-04,Welterweight,Matt Riddle,def,Henry Martinez,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1224.9443383085602,1200.0,0.0,1251.9383190534227,1173.0060192551375,58.15615699263591,3.0,1.0
1808,1857,/wiki/UFC_143,2012-02-04,Welterweight,Matt Brown,def,Chris Cope,KO,KO (punches),2.0,1:19,79.0,False,1,1192.6305963436478,1187.6643128394967,0.0,1223.5860547246643,1156.7088544584801,62.808649552046774,11.0,3.0
1806,1855,/wiki/UFC_143,2012-02-04,Featherweight,Dustin Poirier,def,Max Holloway,SUB,Submission (triangle armbar),1.0,3:23,203.0,False,4,1287.273036061423,1200.0,0.0,1313.4279190822144,1174.9876408979085,66.34919638975845,4.0,1.0
1807,1856,/wiki/UFC_143,2012-02-04,Bantamweight,Edwin Figueroa,def,Alex Caceres,DECISION,"Decision (split) (28–27, 27–28, 28–27)",3.0,5:00,300.0,False,2,1198.519785856439,1169.3022874897501,1.0,1225.5578772766175,1142.6637737752887,58.15615699263591,3.0,4.0
1804,1853,/wiki/UFC_143,2012-02-04,Bantamweight,Renan Barão,def,Scott Jorgensen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1285.7222633604677,1257.2685374261603,2.0,1313.6439653714708,1230.566539298865,58.15615699263591,4.0,3.0
1803,1852,/wiki/UFC_143,2012-02-04,Welterweight,Josh Koscheck,def,Mike Pierce,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1390.8709694980084,1289.4331803027371,1.0,1412.0049694222866,1268.6115055004925,58.15615699263591,19.0,8.0
1802,1851,/wiki/UFC_143,2012-02-04,Heavyweight,Fabrício Werdum,def,Roy Nelson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1213.3480732824505,1255.678301263662,1.0,1245.951487880332,1223.0748866657805,58.15615699263591,5.0,6.0
1801,1850,/wiki/UFC_143,2012-02-04,Welterweight,Carlos Condit,def,Nick Diaz,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,5,1321.6803840504513,1290.48124315369,3.0,1349.7788284014784,1264.0073319905632,58.15615699263591,6.0,12.0
1805,1854,/wiki/UFC_143,2012-02-04,Middleweight,Ed Herman,def,Clifford Starks,SUB,Submission (rear-naked choke),2.0,1:43,103.0,False,3,1266.5173828167312,1228.9359408797773,1.0,1294.3157040773456,1201.9531737554944,60.482403272341344,12.0,2.0
1822,1871,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1226.5511898600796,1143.292167544421,0.0,1249.1374506752773,1121.0396938348667,58.188152476827206,2.0,3.0
1821,1870,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,2,1214.564461738874,1190.3347939696296,0.0,1251.0317889687335,1154.4063927579452,77.2342985455423,3.0,3.0
1820,1869,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,3,1258.1744504046312,1172.3858511813316,0.0,1281.802470735983,1149.4510356494316,60.515678575900296,3.0,2.0
1819,1868,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,2,1240.4267533635948,1158.1624205604107,0.0,1272.0787186729854,1126.978218285149,81.2562636447406,2.0,7.0
1818,1867,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1173.0573179451187,1224.7630329097692,0.0,1177.5316664806703,1220.2886843742176,60.57386672837713,3.0,3.0
1817,1866,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1259.6680046620847,1246.259227328075,0.0,1288.0593708074919,1218.2874380222552,58.188152476827206,5.0,5.0
1816,1865,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1202.2724206080916,1251.9383190534227,1.0,1206.4033176517953,1247.807422009719,58.188152476827206,2.0,4.0
1815,1864,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1211.7606977942407,1259.6576627562374,0.0,1245.3366198673425,1226.5779365758417,58.188152476827206,3.0,5.0
1814,1863,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,4,1355.55845949595,1181.8226849599414,0.0,1371.921255874068,1166.1746647184232,58.188152476827206,17.0,2.0
1813,1862,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1294.35174453525,1176.742005072054,0.0,1314.852472963953,1157.1368100916156,58.188152476827206,10.0,2.0
1812,1861,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,5,1313.6439653714708,1203.4945939353686,0.0,1335.0488238502517,1183.3272738251424,58.188152476827206,5.0,5.0
1834,1883,/wiki/UFC_144,2012-02-26,Featherweight,Issei Tamura,def,Zhang Tiequan,KO,KO (punch),2.0,0:32,32.0,False,1,1200.0,1234.3032120601094,1.0,1234.5328850742937,1199.7703269858157,62.87777880892042,1.0,2.0
1833,1882,/wiki/UFC_144,2012-02-26,Bantamweight,Chris Cariaso,def,Takeya Mizugaki,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1226.748098735504,1227.6941284162951,1.0,1256.3752851348943,1198.5047822099993,58.2201655638152,4.0,4.0
1832,1881,/wiki/UFC_144,2012-02-26,Middleweight,Riki Fukuda,def,Steve Cantwell,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1171.4149416355378,1120.1891426813595,0.0,1196.263874802883,1095.3402095140143,58.2201655638152,2.0,6.0
1831,1880,/wiki/UFC_144,2012-02-26,Bantamweight,Vaughan Lee,def,Norifumi Yamamoto,SUB,Submission (armbar),1.0,4:29,269.0,False,1,1170.8541692707195,1144.8645571595052,0.0,1199.7366491974956,1115.9820772327291,62.425990324145225,2.0,3.0
1830,1879,/wiki/UFC_144,2012-02-26,Lightweight,Takanori Gomi,def,Eiji Mitsuoka,TKO,TKO (punches),2.0,2:21,141.0,False,1,1183.3735703434306,1200.0,0.0,1215.0957283068235,1168.2778420366071,60.548972186367806,5.0,1.0
1829,1878,/wiki/UFC_144,2012-02-26,Lightweight,Anthony Pettis,def,Joe Lauzon,KO,KO (head kick and punches),1.0,1:21,81.0,False,2,1217.8147812896398,1352.857723967669,2.0,1271.1150145828844,1300.3451788511718,76.648012368074,3.0,12.0
1823,1872,/wiki/UFC_144,2012-02-26,Lightweight,Benson Henderson,def,Frankie Edgar,UD,"Decision (unanimous) (49–46, 48–47, 49–46)",5.0,5:00,300.0,False,4,1312.6433707303606,1443.306540121447,1.0,1354.0200877289726,1403.7372825104612,58.2201655638152,4.0,12.0
1827,1876,/wiki/UFC_144,2012-02-26,Middleweight,Tim Boetsch,def,Yushin Okami,TKO,TKO (punches),3.0,0:54,54.0,False,5,1314.852472963953,1375.9748901294183,0.0,1352.5799508338885,1340.4286554318737,60.548972186367806,11.0,14.0
1826,1875,/wiki/UFC_144,2012-02-26,Welterweight,Jake Shields,def,Yoshihiro Akiyama,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1198.784714307657,1161.0183006013447,0.0,1224.742921422671,1135.0600934863305,58.2201655638152,4.0,5.0
1825,1874,/wiki/UFC_144,2012-02-26,Heavyweight,Mark Hunt,def,Cheick Kongo,TKO,TKO (punches),1.0,2:11,131.0,False,3,1225.1280405688137,1371.921255874068,4.0,1276.1377733166719,1322.4080594870088,70.78174848586397,4.0,18.0
1824,1873,/wiki/UFC_144,2012-02-26,Catchweight (211 lb),Ryan Bader,def,Quinton Jackson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1299.9495220939677,1340.7720163077956,0.0,1332.9520082953552,1308.2572515773647,58.2201655638152,9.0,11.0
1828,1877,/wiki/UFC_144,2012-02-26,Featherweight,Hatsu Hioki,def,Bart Palaszewski,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1227.3263773408855,1240.3591915802297,1.0,1257.980932780544,1210.1576591273642,58.2201655638152,2.0,2.0
1845,1894,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Heavyweight,Shawn Jordan,def,Oli Thompson,TKO,TKO (knees and punches),2.0,1:07,67.0,False,1,1166.1746647184232,1200.0,0.0,1199.3972765887402,1166.777388129683,60.567140057268645,3.0,1.0
1844,1893,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Featherweight,Daniel Pineda,def,Mackens Semerzier,SUB,Submission (armbar),1.0,2:05,125.0,False,1,1154.4063927579452,1232.273156941729,0.0,1197.8335479413927,1188.8460017582815,71.16638956729066,4.0,3.0
1843,1892,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Welterweight,Tj Waldburger,def,Jake Hecht,SUB,Submission (armbar),1.0,0:55,55.0,False,2,1230.6284357011746,1234.7593168325213,1.0,1269.3520040610492,1196.6080179557975,75.40608937129947,4.0,2.0
1842,1891,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Middleweight,Andrew Craig,def,Kyle Noke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1257.5991183233325,0.0,1233.902494296088,1223.6966240272445,58.237634670450625,1.0,5.0
1840,1889,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Light Heavyweight,Anthony Perosh,def,Nick Penner,TKO,TKO (punches),1.0,4:59,299.0,False,1,1126.978218285149,1200.0,0.0,1163.5710604348972,1163.407157850252,60.62770719732592,8.0,1.0
1841,1890,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Featherweight,Steven Siler,def,Cole Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1228.9866243785411,1296.7566909090629,1.0,1264.2352584724208,1262.0289725899695,58.237634670450625,2.0,11.0
1838,1887,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Middleweight,Costas Philippou,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1241.0958526203256,1218.2874380222552,0.0,1269.1282436106592,1191.0774683648176,58.237634670450625,4.0,6.0
1837,1886,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Flyweight,Demetrious Johnson,vs,Ian Mccall,DRAW,"Draw (majority) (28–28, 29–29, 29–28)",3.0,5:00,300.0,False,0,1223.7705612031114,1200.0,0.0,1221.7814366555679,1201.9891245475435,58.237634670450625,4.0,1.0
1836,1885,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Flyweight,Joseph Benavidez,def,Yasuhiro Urushitani,TKO,TKO (punches),2.0,0:11,11.0,False,3,1255.24352316818,1200.0,0.0,1281.5230643935852,1174.4914545605036,60.567140057268645,3.0,1.0
1835,1884,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Welterweight,Martin Kampmann,def,Thiago Alves,SUB,Submission (guillotine choke),3.0,4:12,252.0,False,2,1293.1356254620432,1363.1615785512847,1.0,1329.9861367573276,1326.8556560928764,60.567140057268645,14.0,17.0
1839,1888,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Light Heavyweight,James Te Huna,def,Aaron Rosa,TKO,TKO (punches),1.0,2:08,128.0,False,2,1235.4516728635806,1201.0670731447144,1.0,1267.922743178272,1169.0758708642304,70.98468814711886,4.0,3.0
1857,1906,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Featherweight,Jason Young,def,Eric Wisely,UD,"Decision (unanimous) (30–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1138.8411406827756,1200.0,0.0,1173.1053106535935,1165.7358300291821,58.36006527118548,3.0,1.0
1856,1905,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,Simeon Thoresen,def,Besam Yousef,SUB,Submission (rear-naked choke),2.0,2:36,156.0,False,1,1200.0,1200.0,0.0,1230.3472339410164,1169.6527660589836,60.6944678820329,1.0,1.0
1855,1904,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Lightweight,Reza Madadi,def,Yoislandy Izquierdo,SUB,Submission (guillotine choke),2.0,1:28,88.0,False,1,1200.0,1200.0,0.0,1230.3472339410164,1169.6527660589836,60.6944678820329,1.0,1.0
1854,1903,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Middleweight,Francis Carmont,def,Magnus Cedenblad,SUB,Submission (rear-naked choke),2.0,1:42,102.0,False,2,1230.5386910459008,1200.0,0.0,1258.640629401938,1172.3133612255792,60.6944678820329,2.0,1.0
1853,1902,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Light Heavyweight,Cyrille Diabate,def,Tom Deblass,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.1800326355929,1170.8199673644071,58.36006527118548,1.0,1.0
1852,1901,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,James Head,def,Papy Abedi,SUB,Submission (rear-naked choke),1.0,4:33,273.0,False,3,1245.3366198673425,1180.030035876909,0.0,1271.4799539570593,1154.6537014939183,62.33321851484779,4.0,2.0
1850,1899,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,John Maguire,def,Damarques Johnson,SUB,Submission (armbar),2.0,4:40,280.0,False,2,1229.1571015561199,1241.6680502504294,1.0,1261.0682424633924,1210.2285025585354,60.6944678820329,2.0,8.0
1849,1898,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Featherweight,Dennis Siver,def,Diego Nunes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1304.2212500511384,1233.044163513111,1.0,1327.5055904126323,1209.7598231516172,58.36006527118548,14.0,4.0
1848,1897,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,Siyar Bahadurzada,def,Paulo Thiago,KO,KO (punch),1.0,0:42,42.0,False,1,1200.0,1262.4314898772116,1.0,1246.6933903042113,1215.7380995730002,79.29031908004345,1.0,8.0
1847,1896,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Middleweight,Brian Stann,def,Alessio Sakara,KO,KO (punches),1.0,2:26,146.0,False,1,1259.0014620824,1242.912108886406,0.0,1293.6861776549508,1208.2273933138551,72.7353165487839,9.0,13.0
