,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2814,2863,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Bantamweight,Royston Wee,def,Yao Zhikui,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,2,1230.0612030543507,1200.0,0.0,1258.263762852969,1172.2142267993909,60.82086318561154,2.0,1.0
2815,2864,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Women's Bantamweight,Milana Dudieva,def,Elizabeth Phillips,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1169.6958215226975,0.0,1227.764665682918,1141.9311558397796,60.82086318561154,1.0,2.0
2806,2855,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Middleweight,Michael Bisping,def,Cung Le,TKO,TKO (knee and punches),4.0,0:57,57.0,False,1,1382.4405692074238,1250.3969424647494,2.0,1402.594692624361,1230.2428190478122,63.253697713036004,19.0,4.0
2807,2856,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Welterweight,Tyron Woodley,def,Dong Hyun Kim,TKO,TKO (punches),1.0,1:01,61.0,False,1,1263.1131645327682,1387.7427289962225,4.0,1315.7818208374342,1335.0740726915565,78.37133146645162,6.0,13.0
2808,2857,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Lightweight,Zhang Lipeng,def,Brendan O'Reilly,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.1454944831346,1200.0,0.0,1258.340621669893,1172.2215495696962,60.82086318561154,2.0,1.0
2809,2858,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Featherweight,Ning Guangyou,def,Jianping Yang,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.4104315928057,1169.5895684071943,60.82086318561154,1.0,1.0
2819,2868,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Catchweight (149 lbs),Max Holloway,def,Clay Collard,TKO,TKO (punches),3.0,3:47,227.0,False,3,1263.5037328976446,1200.0,0.0,1290.1965205980678,1174.0903320144405,63.253697713036004,9.0,1.0
2811,2860,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Welterweight,Alberto Mina,def,Shinsho Anzai,TKO,TKO (punches),1.0,4:17,257.0,False,1,1200.0,1200.0,0.0,1232.9868033573482,1167.0131966426518,65.97360671469656,1.0,1.0
2810,2859,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Welterweight,Wang Sai,def,Danny Mitchell,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.8545055168654,1172.4354139101195,0.0,1200.4908353704254,1141.7990840565594,60.82086318561154,2.0,2.0
2812,2861,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Bantamweight,Ulka Sasaki,def,Roland Delorme,SUB,Submission (rear-naked choke),1.0,1:06,66.0,False,1,1200.0,1194.3785996341592,0.0,1238.39613318997,1155.9824664441892,78.05506297788642,1.0,11.0
2813,2862,/wiki/UFC_Fight_Night:_Bisping_vs._Le,2014-08-23,Welterweight,Colby Covington,def,Anying Wang,SUB,TKO (submission to punches),1.0,4:50,290.0,False,1,1200.0,1200.0,0.0,1231.9431173450832,1168.0568826549168,63.88623469016637,1.0,1.0
2834,2883,/wiki/UFC_177,2014-08-30,Lightweight,Chris Wade,def,Cain Carrizosa,SUB,Technical Submission (guillotine choke),1.0,1:12,72.0,False,1,1200.0,1200.0,0.0,1238.8513663344945,1161.1486336655055,77.70273266898882,1.0,1.0
2833,2882,/wiki/UFC_177,2014-08-30,Heavyweight,Anthony Hamilton,def,Ruan Potts,TKO,TKO (punches to the body),2.0,4:17,257.0,False,1,1163.3523613823877,1166.5861007731362,0.0,1195.284741714818,1134.653720440706,63.27584093565865,2.0,2.0
2831,2880,/wiki/UFC_177,2014-08-30,Lightweight,Yancy Medeiros,def,Damon Jackson,SUB,Submission (reverse bulldog choke),2.0,1:54,114.0,False,1,1161.6208052732195,1200.0,0.0,1196.739437276035,1164.8813679971845,63.27584093565865,4.0,1.0
2832,2881,/wiki/UFC_177,2014-08-30,Middleweight,Derek Brunson,def,Lorenz Larkin,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1242.2864011818133,1150.6123573748143,0.0,1264.8618361444824,1128.0369224121453,60.842154745825624,4.0,6.0
2829,2878,/wiki/UFC_177,2014-08-30,Women's Bantamweight,Bethe Correia,def,Shayna Baszler,TKO,TKO (punches),2.0,1:56,116.0,False,3,1258.3584569168117,1200.0,0.0,1285.5287313182469,1173.6268539382804,63.27584093565865,3.0,1.0
2828,2877,/wiki/UFC_177,2014-08-30,Lightweight,Tony Ferguson,def,Danny Castillo,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1312.3143263150857,1294.6937148516693,1.0,1342.0667684094556,1265.8141573818255,60.842154745825624,7.0,11.0
2827,2876,/wiki/UFC_177,2014-08-30,Bantamweight,T.J. Dillashaw,def,Joe Soto,KO,KO (head kick and punches),5.0,2:20,140.0,True,3,1339.7055820848982,1200.0,0.0,1362.724674858101,1177.656247156492,72.28047983804085,9.0,1.0
2830,2879,/wiki/UFC_177,2014-08-30,Lightweight,Carlos Diego Ferreira,def,Ramsey Nijem,TKO,TKO (punches),2.0,1:53,113.0,False,2,1236.4882169545021,1234.476186600527,2.0,1268.4147420288434,1203.0214820937867,63.27584093565865,2.0,10.0
2843,2892,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Featherweight,Chas Skelly,def,Sean Soriano,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1209.1423289694628,1168.7363488234753,0.0,1236.4530453985722,1141.8292390411016,60.86041058688845,3.0,2.0
2842,2891,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Bantamweight,Chris Beal,def,Tateki Matsuda,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1232.6484240457328,1200.0,0.0,1260.641184828837,1172.4209253368433,60.86041058688845,2.0,1.0
2841,2890,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Middleweight,Rafael Natal,def,Chris Camozzi,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1223.4117751882545,1176.8390625271595,0.0,1249.7871589212828,1150.4636787941313,60.86041058688845,11.0,11.0
2840,2889,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Lightweight,Al Iaquinta,def,Rodrigo Damm,TKO,TKO (punches and elbow),3.0,2:26,146.0,False,1,1214.4597020770948,1235.434976212785,0.0,1248.0154056362362,1201.8792726536435,63.29482701036399,6.0,6.0
2839,2888,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Flyweight,John Moraga,def,Justin Scoggins,SUB,Submission (guillotine choke),2.0,0:47,47.0,False,1,1236.6531251860856,1220.6046843373554,0.0,1266.8397478083702,1190.4180617150707,63.29482701036399,6.0,4.0
2837,2886,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Heavyweight,Matt Mitrione,def,Derrick Lewis,KO,KO (punches),1.0,0:41,41.0,False,2,1286.4376629969972,1264.2327317805853,2.0,1325.754438085925,1225.4969927767156,82.75311748320397,11.0,3.0
2836,2885,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Heavyweight,Ben Rothwell,def,Alistair Overeem,TKO,TKO (punches),1.0,2:19,139.0,False,3,1259.067632059487,1221.5931473614128,1.0,1292.8537309492021,1188.7982735331568,73.48529415903259,6.0,5.0
2838,2887,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Lightweight,Joe Lauzon,def,Michael Chiesa,TKO,TKO (doctor stoppage),2.0,2:14,134.0,False,2,1282.9294516251211,1294.571237603558,2.0,1316.127513924966,1261.8637870618388,63.29482701036399,17.0,6.0
2835,2884,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,2014-09-05,Middleweight,Ronaldo Souza,def,Gegard Mousasi,SUB,Submission (guillotine choke),3.0,4:30,270.0,False,4,1332.1118346666765,1257.7982421743257,1.0,1358.2325329107955,1232.8185745550932,63.29482701036399,4.0,4.0
2850,2899,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Featherweight,Godofredo Pepey,def,Dashon Johnson,SUB,Submission (triangle armbar),1.0,4:29,269.0,False,2,1152.8107540660858,1168.4615846664267,0.0,1187.4333559476263,1134.350646852101,65.28307530845034,5.0,2.0
2854,2903,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Bantamweight,Rani Yahya,def,Johnny Bedford,SUB,Submission (Kimura),2.0,2:04,124.0,False,1,1238.476761268844,1187.885934965517,0.0,1265.5590548543857,1160.8036413799753,63.32015063865211,8.0,6.0
2853,2902,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Welterweight,Sean Spencer,def,Paulo Thiago,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.8274272141878,1155.3699382129996,0.0,1227.3093853479575,1128.88798007923,60.88476022947318,5.0,13.0
2852,2901,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Lightweight,Francisco Trinaldo,def,Leandro Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1208.2832179007248,1170.2527960475443,0.0,1235.4066093282136,1143.1294046200555,60.88476022947318,7.0,2.0
2851,2900,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Welterweight,George Sullivan,def,Igor Araújo,KO,KO (punches),2.0,2:31,151.0,False,2,1230.0927846845593,1257.9087724518204,2.0,1266.1297335890088,1222.4043892947275,65.75554104783103,2.0,3.0
2848,2897,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Bantamweight,Iuri Alcântara,def,Russell Doane,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1283.9506204978734,1262.7125470494536,2.0,1313.3983761039694,1234.128737099107,60.88476022947318,8.0,3.0
2847,2896,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Welterweight,Santiago Ponzinibbio,def,Wendell Oliveira,TKO,TKO (punches),1.0,1:20,80.0,False,1,1172.8079171001011,1200.0,0.0,1214.45006422246,1158.357852877641,77.25058377915558,2.0,1.0
2846,2895,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Lightweight,Leonardo Santos,def,Efrain Escudero,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1235.8442347332707,1171.1100027970822,0.0,1260.679323997655,1146.2749135326978,60.88476022947318,3.0,8.0
2845,2894,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Lightweight,Gleison Tibau,def,Piotr Hallmann,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1312.9064335425674,1234.036834923812,1.0,1336.9092710058787,1210.3887191964116,60.88476022947318,23.0,4.0
2844,2893,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Heavyweight,Andrei Arlovski,def,Antonio Silva,KO,KO (punches),1.0,2:59,179.0,False,5,1386.80874396099,1200.0,0.0,1406.7106462069455,1181.2487415511528,73.71196151461861,16.0,1.0
2849,2898,/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,2014-09-13,Women's Bantamweight,Jéssica Andrade,def,Larissa Pacheco,SUB,Submission (guillotine choke),1.0,4:33,273.0,False,3,1229.8520434411826,1200.0,0.0,1260.4786099149594,1170.2719634315058,65.02979470589572,4.0,1.0
2866,2915,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Featherweight,Maximo Blanco,def,Dan Hooker,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1206.9185374907029,1234.2507190522608,1.0,1240.2549915996096,1201.4069219006285,60.90607415812608,6.0,2.0
2865,2914,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Lightweight,Johnny Case,def,Kazuki Tokudome,SUB,Technical Submission (guillotine choke),2.0,2:34,154.0,False,1,1200.0,1169.9682955280364,0.0,1228.9403585487985,1141.027936979238,63.34231712445113,1.0,4.0
2864,2913,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Bantamweight,Kang Kyung-Ho,def,Michinori Tanaka,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1203.7333716449468,1232.6575926923522,1.0,1237.210538031857,1199.6751627545098,60.90607415812608,4.0,2.0
2863,2912,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Welterweight,Lim Hyun-Gyu,def,Takenori Sato,TKO,TKO (elbows),1.0,1:18,78.0,False,1,1231.746680838717,1162.354256410654,0.0,1262.8201240075225,1131.2808132418486,77.40431152607927,4.0,2.0
2862,2911,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Featherweight,Katsunori Kikuno,def,Sam Sicilia,SUB,Submission (rear-naked choke),2.0,1:38,98.0,False,1,1198.73700728535,1207.1507370144082,1.0,1231.1749856582612,1174.712758641497,63.34231712445113,3.0,7.0
2861,2910,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Bantamweight,Masanori Kanehara,def,Alex Caceres,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1238.046141346546,0.0,1233.7745490879681,1204.2715922585778,60.90607415812608,1.0,11.0
2860,2909,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Flyweight,Kyoji Horiguchi,def,Jon Delos Reyes,TKO,TKO (punches),1.0,3:48,228.0,False,3,1247.9087900420895,1162.6972847465263,0.0,1274.4758532546475,1136.9096527122058,67.90296395741161,3.0,2.0
2859,2908,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Welterweight,Kiichi Kunimoto,def,Richard Walsh,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1236.9609149234457,1230.2149106538593,1.0,1267.725306495697,1200.3530925342727,60.90607415812608,3.0,2.0
2858,2907,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Women's Bantamweight,Miesha Tate,def,Rin Nakai,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1174.0707382109256,1200.0,0.0,1207.2831112381414,1167.2784502194918,60.90607415812608,4.0,1.0
2857,2906,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Welterweight,Yoshihiro Akiyama,def,Amir Sadollah,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1135.1297811885272,1214.3529987080813,0.0,1172.4089055335837,1177.0738743630247,60.90607415812608,6.0,10.0
2856,2905,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Lightweight,Myles Jury,def,Takanori Gomi,TKO,TKO (punches),1.0,1:32,92.0,False,7,1376.252628598164,1253.9796989516776,1.0,1403.9430009742002,1228.655685087261,76.51751908633696,7.0,9.0
2855,2904,/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,2014-09-20,Heavyweight,Mark Hunt,def,Roy Nelson,KO,KO (punch),2.0,3:00,180.0,False,1,1287.5755246800034,1309.598818209088,1.0,1322.5468070364443,1274.627535852647,65.77856009077617,8.0,13.0
2876,2925,/wiki/UFC_178,2014-09-27,Lightweight,Kevin Lee,def,Jon Tuck,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,2,1200.0917135745515,1233.388967517111,1.0,1233.9666763158875,1200.014619988701,60.92739554814621,3.0,4.0
2875,2924,/wiki/UFC_178,2014-09-27,Welterweight,Brian Ebersole,def,John Howard,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1172.715003724354,1241.0541767293619,0.0,1209.094688450561,1204.6744920031547,60.92739554814621,11.0,11.0
2874,2923,/wiki/UFC_178,2014-09-27,Welterweight,Stephen Thompson,def,Patrick Côté,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,4,1297.9844286802766,1226.1171471510593,3.0,1323.3427810143,1201.8665238807603,60.92739554814621,6.0,16.0
2873,2922,/wiki/UFC_178,2014-09-27,Lightweight,Jorge Masvidal,def,James Krause,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,3,1307.9286184305063,1232.8527367413585,1.0,1332.6349644391216,1208.8712317219545,60.92739554814621,7.0,4.0
2872,2921,/wiki/UFC_178,2014-09-27,Bantamweight,Dominick Cruz,def,Takeya Mizugaki,KO,KO (punches),1.0,1:01,61.0,False,3,1268.5493682106717,1348.6620100104003,5.0,1320.06109138069,1298.6615507223628,81.52816653088543,3.0,10.0
2877,2926,/wiki/UFC_178,2014-09-27,Bantamweight,Manny Gamburyan,def,Cody Gibson,SUB,Submission (guillotine choke),2.0,4:56,296.0,False,1,1146.530375403812,1217.0498771024165,1.0,1184.5563356364294,1179.0239168697992,63.36449137007206,7.0,3.0
2870,2919,/wiki/UFC_178,2014-09-27,Middleweight,Yoel Romero,def,Tim Kennedy,TKO,TKO (punches),3.0,0:58,58.0,False,6,1360.958185090675,1313.3094233282895,3.0,1390.4372523007835,1285.9451748071797,63.36449137007206,6.0,4.0
2869,2918,/wiki/UFC_178,2014-09-27,Featherweight,Conor Mcgregor,def,Dustin Poirier,TKO,TKO (punches),1.0,1:46,106.0,False,4,1304.0158839999892,1371.3929796730358,3.0,1351.1487736110391,1326.318996373869,75.65720269586605,4.0,10.0
2868,2917,/wiki/UFC_178,2014-09-27,Lightweight,Donald Cerrone,def,Eddie Alvarez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1416.5928775559357,1200.0,0.0,1431.0297843963162,1186.3977740408748,60.92739554814621,14.0,1.0
2867,2916,/wiki/UFC_178,2014-09-27,Flyweight,Demetrious Johnson,def,Chris Cariaso,SUB,Submission (kimura),2.0,2:29,149.0,True,6,1399.6292402468434,1289.6431966653784,3.0,1425.6697349553115,1265.470838573572,69.70094050707927,10.0,11.0
2871,2920,/wiki/UFC_178,2014-09-27,Women's Bantamweight,Cat Zingano,def,Amanda Nunes,TKO,TKO (elbows and punches),3.0,1:21,81.0,False,2,1230.8505872533228,1266.323925059926,2.0,1266.2799989618889,1231.4181007165112,63.36449137007206,2.0,3.0
2900,2949,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Bantamweight,Pedro Munhoz,vs,Jerrod Sanders,NC,No Contest (overturned),1.0,0:39,39.0,False,0,1217.882929109713,1167.0212245032576,0.0,1212.2972066122634,1172.6069470007071,76.85634147110555,3.0,2.0
2899,2948,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Welterweight,Albert Tumenov,def,Matt Dwyer,TKO,TKO (head kick and punch),1.0,1:03,63.0,False,2,1206.8990009820843,1200.0,0.0,1245.9016711210138,1161.5737240010546,78.40931496887222,3.0,1.0
2898,2947,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Flyweight,Chris Kelades,def,Paddy Holohan,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1235.2849518155306,1.0,1233.5586885394985,1201.7262632760321,60.948724402145565,1.0,2.0
2897,2946,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Lightweight,Paul Felder,def,Jason Saggo,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1231.6108946532438,1.0,1233.239399928889,1198.3714947243548,60.948724402145565,1.0,2.0
2896,2945,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Lightweight,Olivier Aubin-Mercier,def,Jake Lindsey,SUB,Submission (inverted triangle kimura),2.0,3:22,202.0,False,1,1169.7850893461407,1168.68252314925,0.0,1201.3778494511273,1137.0897630442635,63.386673378231386,2.0,2.0
2895,2944,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Lightweight,Daron Cruickshank,def,Anthony Njokuani,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1249.4615723852908,1208.1800917056603,0.0,1276.3319862084545,1181.3096778824965,60.948724402145565,9.0,9.0
2894,2943,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Bantamweight,Mitch Gagnon,def,Roman Salazar,SUB,Submission (rear-naked choke),1.0,2:06,126.0,False,4,1221.4696331347473,1200.0,0.0,1257.975988916499,1165.0883515863547,74.41595454604365,9.0,1.0
2893,2942,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Welterweight,Nordine Taleb,def,Li Jingliang,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1230.2149106538593,1230.272374994558,1.0,1261.151504220302,1199.792972466043,60.948724402145565,2.0,2.0
2892,2941,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Middleweight,Elias Theodorou,def,Bruno Santos,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1231.4235070800137,1203.85737685762,1.0,1259.905965464365,1175.7958415035794,60.948724402145565,2.0,3.0
2891,2940,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Lightweight,Chad Laprise,def,Yosdenis Cedeno,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.2149106538593,1202.8438303541702,1.0,1258.714625841331,1174.765293223656,60.948724402145565,2.0,3.0
2890,2939,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Bantamweight,Raphael Assunção,def,Bryan Caraway,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,7,1345.097193960203,1353.0480236026876,2.0,1379.1815981800617,1321.8763978367926,60.948724402145565,8.0,10.0
2889,2938,/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,2014-10-04,Welterweight,Rory Macdonald,def,Tarec Saffiedine,TKO,TKO (punches),3.0,1:28,88.0,False,3,1390.4062639369672,1235.8360155280188,1.0,1409.419467336398,1217.3806262689438,63.386673378231386,11.0,2.0
2887,2936,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Lightweight,Mairbek Taisumov,def,Marcin Bandel,TKO,TKO (punches),1.0,1:01,61.0,False,1,1197.4576465335454,1200.0,0.0,1237.0130287491427,1160.4446177844027,78.53608831562869,3.0,1.0
2886,2935,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Middleweight,Krzysztof Jotko,def,Tor Troéng,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,1,1196.43797762452,1173.9602476481857,0.0,1224.943513345404,1145.4547119273018,60.948724402145565,3.0,4.0
2885,2934,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Welterweight,Cathal Pendred,def,Gasan Umalatov,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1231.5715488900923,1198.8824352949487,1.0,1259.6013389669583,1171.2668785689723,60.948724402145565,2.0,3.0
2884,2933,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Featherweight,Dennis Siver,def,Charles Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1296.8677514921962,1200.0,0.0,1319.0591419935347,1177.8086094986616,60.948724402145565,18.0,1.0
2883,2932,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Welterweight,Nico Musoke,def,Alexander Yakovlev,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1238.1513973210149,1181.987949575788,0.0,1263.742001819425,1156.3973450773778,60.948724402145565,4.0,2.0
2882,2931,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Middleweight,Magnus Cedenblad,def,Scott Askham,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1241.0484491956927,1200.0,0.0,1268.7517859239292,1173.1094307280093,60.948724402145565,4.0,1.0
2881,2930,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Featherweight,Mike Wilkinson,def,Niklas Bäckström,KO,KO (punches),1.0,1:19,79.0,False,1,1195.2027566580402,1236.3487750390414,1.0,1240.125693506046,1191.4258381910356,80.37186389462131,3.0,2.0
2880,2929,/wiki/UFC_Fight_Night:_Nelson_vs._Story,2014-10-04,Light Heavyweight,Jan Błachowicz,def,Ilir Latifi,TKO,TKO (body kick and punches),1.0,1:58,118.0,False,1,1200.0,1245.2142125424655,2.0,1242.3093170293703,1202.9048955130952,74.9230479330695,1.0,4.0
