,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
380,429,/wiki/UFC_48,2004-06-19,Welterweight,Matt Hughes,def,Renato Verissimo,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1325.8063297159174,1226.6495014883894,1.0,1344.27176614115,1208.1840650631568,51.143148894352805,11.0,2.0
378,427,/wiki/UFC_48,2004-06-19,Welterweight,Frank Trigg,def,Dennis Hallman,TKO,TKO (punches),1.0,4:15,255.0,False,1,1180.6855106614635,1214.1301309212445,0.0,1211.1436825370909,1183.671959045617,55.58237421838263,2.0,3.0
385,434,/wiki/UFC_49,2004-08-21,Light Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (doctor stoppage),3.0,5:00,300.0,False,1,1315.2155250796845,1316.6095839663224,2.0,1342.000913417928,1289.824195628079,53.35668816848505,12.0,9.0
386,435,/wiki/UFC_49,2004-08-21,Middleweight,Joe Riggs,def,Joe Doerksen,SUB,TKO (Submission to elbows),2.0,3:39,219.0,False,1,1200.0,1200.0,0.0,1226.6783440842426,1173.3216559157574,53.35668816848505,1.0,1.0
387,436,/wiki/UFC_49,2004-08-21,Light Heavyweight,Chuck Liddell,def,Vernon White,KO,KO (punch),1.0,4:05,245.0,False,2,1362.2003864956173,1201.2391189776167,0.0,1379.0285643751831,1184.6596333819853,58.456356249203736,12.0,2.0
388,437,/wiki/UFC_49,2004-08-21,Middleweight,David Terrell,def,Matt Lindland,KO,KO (punches),1.0,0:24,24.0,False,1,1200.0,1282.9853725163734,1.0,1243.6374624343277,1239.3479100820457,70.70171618387104,1.0,10.0
389,438,/wiki/UFC_49,2004-08-21,Heavyweight,Justin Eilers,def,Mike Kyle,KO,KO (punch),1.0,1:14,74.0,False,1,1200.0,1226.0734396617174,1.0,1236.5098265314762,1189.5636131302413,67.93127275973816,1.0,2.0
390,439,/wiki/UFC_49,2004-08-21,Welterweight,Chris Lytle,def,Ronald Jhun,SUB,Submission (guillotine choke),2.0,1:17,77.0,False,2,1179.8755649551624,1200.0,0.0,1208.5207955792687,1171.7780979072845,53.35668816848505,4.0,1.0
391,440,/wiki/UFC_49,2004-08-21,Welterweight,Karo Parisyan,def,Nick Diaz,DECISION,Decision (split),3.0,5:00,300.0,False,1,1202.4590190608055,1256.9502712520912,2.0,1232.10186519822,1227.3074251146768,51.30450785431255,3.0,3.0
392,441,/wiki/UFC_49,2004-08-21,Lightweight,Yves Edwards,def,Josh Thomson,KO,KO (flying head kick and punches),1.0,4:32,272.0,False,6,1281.6576870945084,1258.4098903164947,2.0,1310.289006351194,1231.8325725864909,56.960316800171974,8.0,3.0
399,448,/wiki/UFC_50,2004-10-22,Light Heavyweight,Travis Lutter,def,Marvin Eastman,KO,KO (punch),2.0,0:43,43.0,False,1,1200.0,1172.2321951165231,0.0,1225.5740971640794,1146.6580979524438,55.58090679755815,1.0,2.0
397,446,/wiki/UFC_50,2004-10-22,Middleweight,Evan Tanner,def,Robbie Lawler,SUB,Submission (triangle choke),1.0,2:22,142.0,False,3,1311.0318541861918,1230.7695434043226,0.0,1335.7110528760043,1206.814389248859,61.97888673558818,11.0,7.0
396,445,/wiki/UFC_50,2004-10-22,Welterweight,Frank Trigg,def,Renato Verissimo,TKO,TKO (elbows),2.0,2:11,131.0,False,2,1211.1436825370909,1208.1840650631568,0.0,1238.074899557309,1181.6508463240257,53.522354693944884,3.0,3.0
398,447,/wiki/UFC_50,2004-10-22,Middleweight,Ivan Salaverry,def,Tony Fryklund,SUB,Submission (body triangle),1.0,1:36,96.0,False,1,1204.5335458471836,1224.1804333847306,1.0,1238.5740754765066,1190.1399037554077,64.44091505150965,3.0,4.0
394,443,/wiki/UFC_50,2004-10-22,Middleweight,Rich Franklin,def,Jorge Rivera,SUB,Submission (armbar),3.0,4:28,268.0,False,3,1264.0917302494304,1193.3249452290827,0.0,1286.1226017387266,1171.940420985062,53.522354693944884,3.0,3.0
393,442,/wiki/UFC_50,2004-10-22,Light Heavyweight,Tito Ortiz,def,Patrick Côté,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1329.6397602786185,1200.0,0.0,1346.1923392916894,1183.447420986929,51.46380259033162,14.0,1.0
395,444,/wiki/UFC_50,2004-10-22,Welterweight,Matt Hughes,def,Georges St-Pierre,SUB,Submission (armbar),1.0,4:59,299.0,False,2,1344.27176614115,1257.3595177101554,2.0,1364.7983200339725,1237.1363119044188,53.57587704863883,12.0,3.0
408,457,/wiki/UFC_51,2005-02-05,Welterweight,Nick Diaz,def,Drew Fickett,TKO,TKO (punches),1.0,4:40,280.0,False,1,1227.3074251146768,1200.0,0.0,1252.596496135342,1174.7109289793348,54.88291902182787,4.0,1.0
407,456,/wiki/UFC_51,2005-02-05,Welterweight,Karo Parisyan,def,Chris Lytle,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1232.10186519822,1208.5207955792687,2.0,1256.5791849840255,1184.405209583401,51.73729168724346,4.0,5.0
406,455,/wiki/UFC_51,2005-02-05,Middleweight,David Loiseau,def,Gideon Ray,TKO,TKO (doctor stoppage),1.0,5:00,300.0,False,1,1202.0567459077658,1200.0,0.0,1228.8008770007673,1173.2558689069986,53.8067833547332,3.0,1.0
404,453,/wiki/UFC_51,2005-02-05,Heavyweight,Paul Buentello,def,Justin Eilers,KO,KO (punch),1.0,3:34,214.0,False,1,1200.0,1236.5098265314762,1.0,1233.5174593442648,1202.9923671872114,60.681634674134116,1.0,2.0
405,454,/wiki/UFC_51,2005-02-05,Heavyweight,Mike Kyle,def,James Irvin,KO,KO (punch),1.0,1:55,115.0,False,1,1189.5636131302413,1200.0,0.0,1223.6644770528483,1165.899136077393,66.21338590133418,3.0,1.0
402,451,/wiki/UFC_51,2005-02-05,Heavyweight,Andrei Arlovski,def,Tim Sylvia,SUB,Submission (achilles lock),1.0,0:47,47.0,False,4,1280.8965859007462,1260.633585802341,0.0,1314.0928563205712,1228.8874282710399,67.41989954348071,7.0,5.0
401,450,/wiki/UFC_51,2005-02-05,Middleweight,Pete Sell,def,Phil Baroni,SUB,Submission (guillotine choke),3.0,4:19,259.0,False,1,1200.0,1192.380503961295,0.0,1226.3134767765468,1166.0670271847482,53.8067833547332,1.0,8.0
400,449,/wiki/UFC_51,2005-02-05,Light Heavyweight,Tito Ortiz,def,Vitor Belfort,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1346.1923392916894,1289.824195628079,0.0,1368.2261040650312,1268.1160529942447,51.73729168724346,15.0,10.0
403,452,/wiki/UFC_51,2005-02-05,Middleweight,Evan Tanner,def,David Terrell,TKO,TKO (punches),1.0,4:35,275.0,False,4,1335.7110528760043,1243.6374624343277,1.0,1357.0789634080243,1223.2029664718193,55.15195293860154,12.0,2.0
409,458,/wiki/The_Ultimate_Fighter_1_Finale,2005-04-09,Light Heavyweight,Chuck Liddell,def,Randy Couture,KO,KO (punches),1.0,2:06,126.0,False,3,1379.0285643751831,1342.000913417928,1.0,1409.3269449192012,1312.591434377895,65.8057139048985,13.0,13.0
415,464,/wiki/UFC_52,2005-04-16,Middleweight,Ivan Salaverry,def,Joe Riggs,SUB,Submission (triangle choke),1.0,2:42,162.0,False,2,1238.5740754765066,1226.6783440842426,1.0,1268.6910425509643,1197.0064553409345,61.4468127372327,4.0,2.0
417,466,/wiki/UFC_52,2005-04-16,Light Heavyweight,Mike Van Arsdale,def,John Marsh,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1223.7919976445933,1200.0,0.0,1248.3392181078111,1175.8155463416572,51.918694012127126,2.0,1.0
416,465,/wiki/UFC_52,2005-04-16,Middleweight,Joe Doerksen,def,Patrick Côté,SUB,Submission (rear-naked choke),3.0,2:35,155.0,False,1,1173.3216559157574,1183.447420986929,0.0,1201.1059836346903,1155.6630932679961,53.99544177261221,2.0,2.0
414,463,/wiki/UFC_52,2005-04-16,Welterweight,Georges St-Pierre,def,Jason Miller,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1237.1363119044188,1200.0,0.0,1260.3314636332711,1176.8048482711474,51.918694012127126,4.0,1.0
412,461,/wiki/UFC_52,2005-04-16,Welterweight,Matt Hughes,def,Frank Trigg,SUB,Submission (rear-naked choke),1.0,4:05,245.0,True,3,1364.7983200339725,1238.074899557309,2.0,1385.7988667195552,1217.6904721889355,62.66171017711648,13.0,4.0
411,460,/wiki/UFC_52,2005-04-16,Light Heavyweight,Renato Sobral,def,Travis Wiuff,SUB,Submission (armbar),2.0,0:24,24.0,False,1,1204.5532201439096,1173.354916257331,0.0,1229.133150366062,1148.7749860351787,53.99544177261221,5.0,2.0
410,459,/wiki/UFC_52,2005-04-16,Light Heavyweight,Chuck Liddell,def,Randy Couture,KO,KO (punches),1.0,2:06,126.0,False,4,1409.3269449192012,1312.591434377895,0.0,1434.4021119616164,1288.6116260143385,65.82875051185623,14.0,14.0
413,462,/wiki/UFC_52,2005-04-16,Middleweight,Matt Lindland,def,Travis Lutter,SUB,Submission (guillotine choke),2.0,3:15,195.0,False,1,1239.3479100820457,1225.5740971640794,1.0,1265.2758877389638,1199.6461195071613,53.99544177261221,11.0,2.0
418,467,/wiki/UFC_53,2005-06-04,Heavyweight,Andrei Arlovski,def,Justin Eilers,TKO,TKO (punches),1.0,4:10,250.0,False,5,1314.0928563205712,1202.9923671872114,0.0,1334.9249579747325,1183.3646895249306,56.834290911976005,8.0,3.0
419,468,/wiki/UFC_53,2005-06-04,Welterweight,Karo Parisyan,def,Matt Serra,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1256.5791849840255,1235.1733751496738,2.0,1281.7390835507467,1210.7516240111154,52.04605394869597,5.0,8.0
420,469,/wiki/UFC_53,2005-06-04,Middleweight,Rich Franklin,def,Evan Tanner,TKO,TKO (doctor stoppage),4.0,3:25,205.0,False,4,1286.1226017387266,1357.0789634080243,4.0,1320.1234627894496,1324.5633621833906,54.12789610664381,4.0,13.0
421,470,/wiki/UFC_53,2005-06-04,Light Heavyweight,Forrest Griffin,def,Bill Mahood,SUB,Submission (rear-naked choke),1.0,2:18,138.0,False,1,1200.0,1200.0,0.0,1231.44830763796,1168.55169236204,62.896615275920105,1.0,1.0
422,471,/wiki/UFC_53,2005-06-04,Heavyweight,Paul Buentello,def,Kevin Jordan,SUB,Submission (guillotine choke),1.0,4:00,240.0,False,2,1233.5174593442648,1200.0,0.0,1259.8351905580153,1174.0712007746301,57.375569873042444,2.0,1.0
423,472,/wiki/UFC_53,2005-06-04,Middleweight,Nate Quarry,def,Shonie Carter,TKO,TKO (punches),1.0,2:37,157.0,False,1,1200.0,1245.6803314485076,0.0,1234.9779877252465,1210.702343723261,61.86818524989388,1.0,5.0
424,473,/wiki/UFC_53,2005-06-04,Middleweight,David Loiseau,def,Charles Mccarthy,TKO,TKO (spinning back kick),2.0,2:10,130.0,False,2,1228.8008770007673,1200.0,0.0,1253.9988517852582,1175.1744090793193,54.12789610664381,4.0,1.0
425,474,/wiki/UFC_53,2005-06-04,Welterweight,Nick Diaz,def,Koji Oishi,KO,KO (punches),1.0,1:24,84.0,False,2,1252.596496135342,1180.894904483711,0.0,1280.2258530720842,1153.6738631667235,68.35104172974346,5.0,2.0
429,478,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Middleweight,Nate Quarry,def,Pete Sell,TKO,TKO (punches),1.0,0:42,42.0,False,2,1234.9779877252465,1226.3134767765468,1.0,1268.7798184024193,1193.0111805428792,68.30772947633606,2.0,2.0
433,482,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Welterweight,Drew Fickett,def,Josh Neer,SUB,Submission (rear-naked choke),1.0,1:35,95.0,False,1,1174.7109289793348,1200.0,0.0,1209.8029316124637,1164.907997366871,65.42989985610888,2.0,1.0
432,481,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Welterweight,Kenny Florian,def,Alex Karalexis,TKO,TKO (cut),2.0,3:52,232.0,False,1,1200.0,1200.0,0.0,1227.1493360398792,1172.8506639601208,54.2986720797584,1.0,1.0
431,480,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Middleweight,Mike Swick,def,Gideon Ray,TKO,TKO (punches),1.0,0:22,22.0,False,1,1200.0,1173.2558689069986,0.0,1232.0312963011972,1141.2245726058013,69.39370291793124,1.0,2.0
428,477,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Light Heavyweight,Stephan Bonnar,def,Sam Hoger,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1226.1051308075762,1173.8948691924238,52.210261615152305,1.0,1.0
427,476,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Middleweight,Chris Leben,def,Patrick Côté,DECISION,Decision (split),3.0,5:00,300.0,False,1,1200.0,1155.6630932679961,0.0,1222.7917723882665,1132.8713208797299,52.210261615152305,1.0,3.0
426,475,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Middleweight,Nate Marquardt,def,Ivan Salaverry,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1268.6910425509643,2.0,1231.2001293002795,1237.4909132506848,52.210261615152305,1.0,5.0
430,479,/wiki/2005_in_UFC#UFC_Ultimate_Fight_Night,2005-08-06,Welterweight,Josh Koscheck,def,Pete Spratt,SUB,Submission (rear-naked choke),1.0,1:53,113.0,False,1,1200.0,1224.9920228221056,1.0,1234.5403979104726,1190.451624911633,64.45252375867322,1.0,4.0
440,489,/wiki/UFC_54,2005-08-20,Middleweight,Trevor Prangley,def,Travis Lutter,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1224.755101047279,1199.6461195071613,0.0,1249.357448964391,1175.4073530863611,52.24682250713207,2.0,3.0
434,483,/wiki/UFC_54,2005-08-20,Light Heavyweight,Chuck Liddell,def,Jeremy Horn,TKO,TKO (punches),4.0,2:46,166.0,True,5,1434.4021119616164,1229.4403359681705,0.0,1449.3150295580208,1215.389620181273,59.77036494815909,15.0,8.0
435,484,/wiki/UFC_54,2005-08-20,Heavyweight,Tim Sylvia,def,Tra Telligman,KO,KO (head kick),1.0,4:59,299.0,False,1,1228.8874282710399,1175.9886131851795,0.0,1252.8619367274298,1152.0141047287896,56.482994876010345,6.0,4.0
436,485,/wiki/UFC_54,2005-08-20,Light Heavyweight,Randy Couture,def,Mike Van Arsdale,SUB,Submission (anaconda choke),3.0,0:52,52.0,False,1,1288.6116260143385,1248.3392181078111,2.0,1312.644829268978,1224.3060148531717,54.33669540741736,15.0,3.0
437,486,/wiki/UFC_54,2005-08-20,Welterweight,Diego Sanchez,def,Brian Gassaway,SUB,TKO (Submission to punches),2.0,1:56,116.0,False,1,1200.0,1200.0,0.0,1227.1683477037086,1172.8316522962914,54.33669540741736,1.0,1.0
438,487,/wiki/UFC_54,2005-08-20,Welterweight,Georges St-Pierre,def,Frank Trigg,SUB,Submission (rear-naked choke),1.0,4:09,249.0,False,2,1260.3314636332711,1217.6904721889355,0.0,1285.774449499099,1192.6234910403366,57.10786687319566,5.0,5.0
439,488,/wiki/UFC_54,2005-08-20,Middleweight,Matt Lindland,def,Joe Doerksen,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1265.2758877389638,1201.1059836346903,1.0,1286.948828243031,1179.753332891767,52.24682250713207,12.0,3.0
441,490,/wiki/UFC_54,2005-08-20,Light Heavyweight,James Irvin,def,Terry Martin,KO,KO (flying knee),2.0,0:09,9.0,False,1,1165.899136077393,1200.0,0.0,1196.8727010459977,1169.0264350313953,56.426568307702645,2.0,1.0
446,495,/wiki/UFC_Ultimate_Fight_Night_2,2005-10-03,Welterweight,Spencer Fisher,def,Thiago Alves,SUB,Submission (triangle choke),2.0,4:43,283.0,False,1,1200.0,1200.0,0.0,1227.2281853618997,1172.7718146381003,54.456370723799274,1.0,1.0
447,496,/wiki/UFC_Ultimate_Fight_Night_2,2005-10-03,Middleweight,Jon Fitch,def,Brock Larson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1226.180947463365,1173.819052536635,52.36189492673007,1.0,1.0
448,497,/wiki/UFC_Ultimate_Fight_Night_2,2005-10-03,Welterweight,Jonathan Goulet,def,Jay Hieron,TKO,TKO (doctor stoppage),3.0,1:05,65.0,False,1,1200.0,1170.6639902258328,0.0,1224.9345991572663,1145.7293910685664,54.456370723799274,1.0,2.0
445,494,/wiki/UFC_Ultimate_Fight_Night_2,2005-10-03,Welterweight,Drew Fickett,def,Josh Koscheck,SUB,Technical Submission (rear-naked choke),3.0,4:28,268.0,False,2,1209.8029316124637,1234.5403979104726,1.0,1239.4039520563824,1205.376830970651,54.456370723799274,3.0,2.0
443,492,/wiki/UFC_Ultimate_Fight_Night_2,2005-10-03,Middleweight,Chris Leben,def,Edwin Dewees,SUB,Submission (armbar),1.0,3:26,206.0,False,2,1222.7917723882665,1174.6594832675287,0.0,1248.8642578529373,1148.9723054698236,59.575269571836415,2.0,2.0
442,491,/wiki/UFC_Ultimate_Fight_Night_2,2005-10-03,Middleweight,David Loiseau,def,Evan Tanner,TKO,TKO (doctor stoppage),2.0,4:15,255.0,False,3,1253.9988517852582,1324.5633621833906,0.0,1287.6701613474356,1291.8799099645285,54.456370723799274,5.0,14.0
444,493,/wiki/UFC_Ultimate_Fight_Night_2,2005-10-03,Heavyweight,Brandon Vera,def,Fabiano Scherner,TKO,TKO (knees),2.0,3:22,202.0,False,1,1200.0,1200.0,0.0,1227.2281853618997,1172.7718146381003,54.456370723799274,1.0,1.0
449,498,/wiki/UFC_55,2005-10-07,Heavyweight,Andrei Arlovski,def,Paul Buentello,KO,KO (punch),1.0,0:15,15.0,True,6,1334.9249579747325,1259.8351905580153,2.0,1368.824572958139,1228.3675229223925,79.95061048012447,9.0,3.0
450,499,/wiki/UFC_55,2005-10-07,Heavyweight,Branden Lee Hinkle,def,Sean Gannon,TKO,TKO (punches),1.0,4:14,254.0,False,1,1200.0,1200.0,0.0,1228.486378737013,1171.513621262987,56.972757474025975,1.0,1.0
451,500,/wiki/UFC_55,2005-10-07,Light Heavyweight,Forrest Griffin,def,Elvis Sinosic,TKO,TKO (punches),1.0,3:22,202.0,False,2,1231.44830763796,1161.2943147458918,0.0,1255.7528561085287,1137.3489467945926,59.80505516871943,2.0,5.0
452,501,/wiki/UFC_55,2005-10-07,Light Heavyweight,Renato Sobral,def,Chael Sonnen,SUB,Submission (triangle choke),2.0,1:20,80.0,False,2,1229.133150366062,1200.0,0.0,1254.4628567209563,1175.0446242808923,54.46726335948946,6.0,1.0
453,502,/wiki/UFC_55,2005-10-07,Welterweight,Joe Riggs,def,Chris Lytle,TKO,TKO (cut),2.0,2:00,120.0,False,1,1197.0064553409345,1184.405209583401,0.0,1223.252775127456,1158.1588897968795,54.46726335948946,3.0,6.0
454,503,/wiki/UFC_55,2005-10-07,Middleweight,Jorge Rivera,def,Dennis Hallman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1171.940420985062,1183.671959045617,0.0,1199.010474219876,1156.6019058108031,52.37236861489371,4.0,4.0
455,504,/wiki/UFC_55,2005-10-07,Heavyweight,Marcio Cruz,def,Keigo Kunihara,SUB,Submission (rear-naked choke),2.0,1:02,62.0,False,1,1200.0,1200.0,0.0,1227.2336316797448,1172.7663683202552,54.46726335948946,1.0,1.0
456,505,/wiki/UFC_55,2005-10-07,Light Heavyweight,Alessio Sakara,vs,Ron Faircloth,NC,No Contest (groin kick),2.0,0:10,10.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,52.37236861489371,1.0,1.0
463,512,/wiki/The_Ultimate_Fighter_2_Finale,2005-11-05,Heavyweight,Keith Jardine,def,Kerry Schall,TKO,TKO (leg kicks),2.0,3:28,208.0,False,1,1200.0,1200.0,0.0,1227.2731500775628,1172.7268499224372,54.54630015512565,1.0,1.0
462,511,/wiki/The_Ultimate_Fighter_2_Finale,2005-11-05,Welterweight,Melvin Guillard,def,Marcus Davis,TKO,TKO (doctor stoppage),2.0,2:55,175.0,False,1,1200.0,1200.0,0.0,1227.2731500775628,1172.7268499224372,54.54630015512565,1.0,1.0
461,510,/wiki/The_Ultimate_Fighter_2_Finale,2005-11-05,Welterweight,Josh Burkman,def,Sam Morgan,KO,KO (slam),1.0,0:21,21.0,False,1,1200.0,1200.0,0.0,1236.223988139557,1163.776011860443,72.44797627911363,1.0,1.0
460,509,/wiki/The_Ultimate_Fighter_2_Finale,2005-11-05,Welterweight,Kenny Florian,def,Kit Cope,SUB,Submission (rear-naked choke),2.0,0:37,37.0,False,2,1227.1493360398792,1200.0,0.0,1252.6728273767303,1174.853703116403,54.54630015512565,2.0,1.0
458,507,/wiki/The_Ultimate_Fighter_2_Finale,2005-11-05,Heavyweight,Rashad Evans,def,Brad Imes,DECISION,"Decision (split) (29–28, 29–28, 28–29)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1226.2241827668872,1173.7758172331128,52.44836553377466,1.0,1.0
457,506,/wiki/The_Ultimate_Fighter_2_Finale,2005-11-05,Welterweight,Diego Sanchez,def,Nick Diaz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1227.1683477037086,1280.2258530720842,2.0,1257.8193995231713,1250.027772461776,52.44836553377466,2.0,6.0
459,508,/wiki/The_Ultimate_Fighter_2_Finale,2005-11-05,Welterweight,Joe Stevenson,def,Luke Cummo,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1226.2241827668872,1173.7758172331128,52.44836553377466,1.0,1.0
464,513,/wiki/UFC_56,2005-11-19,Middleweight,Rich Franklin,def,Nate Quarry,KO,KO (punch),1.0,2:34,154.0,True,5,1320.1234627894496,1268.7798184024193,2.0,1352.4803412406861,1238.29367778436,71.45572511387951,5.0,3.0
465,514,/wiki/UFC_56,2005-11-19,Heavyweight,Gabriel Gonzaga,def,Kevin Jordan,KO,KO (superman punch),3.0,4:39,279.0,False,1,1200.0,1174.0712007746301,0.0,1226.2307345564457,1147.8404662181845,56.68390061389774,1.0,2.0
466,515,/wiki/UFC_56,2005-11-19,Catchweight,Matt Hughes,def,Joe Riggs,SUB,Submission (kimura),1.0,3:28,208.0,True,4,1385.7988667195552,1223.252775127456,1.0,1405.117663371055,1204.7778815909996,65.56689766121346,14.0,4.0
467,516,/wiki/UFC_56,2005-11-19,Welterweight,Georges St-Pierre,def,Sean Sherk,TKO,TKO (punches and elbows),2.0,2:53,173.0,False,3,1285.774449499099,1249.626217468326,0.0,1310.976723745112,1225.1633338788065,54.58449688745708,6.0,5.0
468,517,/wiki/UFC_56,2005-11-19,Middleweight,Jeremy Horn,def,Trevor Prangley,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1215.389620181273,1249.357448964391,2.0,1244.1896854641543,1220.5573836815097,52.48509316101642,9.0,3.0
469,518,/wiki/UFC_56,2005-11-19,Light Heavyweight,Sam Hoger,def,Jeff Newton,SUB,Submission (rear-naked choke),2.0,2:05,125.0,False,1,1173.8948691924238,1200.0,0.0,1203.233914274982,1170.6609549174418,54.58449688745708,2.0,1.0
470,519,/wiki/UFC_56,2005-11-19,Welterweight,Thiago Alves,def,Ansar Chalangov,TKO,TKO (punches),1.0,2:25,145.0,False,1,1172.7718146381003,1200.0,0.0,1206.759707538065,1166.0121071000353,63.04509390501293,2.0,1.0
471,520,/wiki/UFC_56,2005-11-19,Welterweight,Nick Thompson,def,Keith Wisniewski,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1226.2425465805081,1173.7574534194919,52.48509316101642,1.0,1.0
479,528,/wiki/UFC_Ultimate_Fight_Night_3,2006-01-16,Welterweight,Jason Von Flue,def,Alex Karalexis,SUB,Technical Submission (Von Flue choke),3.0,1:17,77.0,False,1,1200.0,1172.8506639601208,0.0,1225.2369889675,1147.6136749926206,54.74302564727945,1.0,2.0
478,527,/wiki/UFC_Ultimate_Fight_Night_3,2006-01-16,Welterweight,Spencer Fisher,def,Aaron Riley,TKO,TKO (doctor stoppage),1.0,5:00,300.0,False,2,1227.2281853618997,1175.3954742984527,0.0,1250.8960356106058,1152.0773952356878,54.74302564727945,2.0,2.0
476,525,/wiki/UFC_Ultimate_Fight_Night_3,2006-01-16,Welterweight,Josh Neer,def,Melvin Guillard,SUB,Submission (triangle choke),1.0,4:20,260.0,False,1,1164.907997366871,1227.2731500775628,1.0,1198.4299410465294,1193.7512063979045,56.932746673170634,2.0,2.0
477,526,/wiki/UFC_Ultimate_Fight_Night_3,2006-01-16,Welterweight,Duane Ludwig,def,Jonathan Goulet,KO,KO (punch),1.0,0:11,11.0,False,2,1226.8855779232497,1224.9345991572663,1.0,1263.865211774344,1188.5014623581585,73.27775083085643,2.0,2.0
