,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
2595,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Erick Silva,def,Takenori Sato,KO,KO (punches),1,0:52,52,False,0
2596,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Nico Musoke,def,Viscardi Andrade,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2597,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Charles Oliveira,def,Andy Ogle,SUB,Submission (triangle choke),3,2:40,160,False,0
2598,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Joe Proctor,def,Cristiano Marcello,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3,5:00,300,False,0
2599,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Rodrigo Damm,def,Ivan Jorge,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2600,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Lightweight,Francisco Trinaldo,def,Jesse Ronson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
2601,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Bantamweight,Iuri Alcântara,def,Wilson Reis,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3,5:00,300,False,0
2602,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Felipe Arantes,def,Maximo Blanco,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3,5:00,300,False,0
2603,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Welterweight,Ildemar Alcântara,def,Albert Tumenov,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
2604,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Featherweight,Zubaira Tukhugov,def,Douglas Silva de Andrade,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3,5:00,300,False,0
2605,/wiki/UFC_170,2014-02-22,Women's Bantamweight,Ronda Rousey,def,Sara McMann,TKO,TKO (knee to the body),1,1:06,66,True,0
2606,/wiki/UFC_170,2014-02-22,Light Heavyweight,Daniel Cormier,def,Patrick Cummins,TKO,TKO (punches),1,1:19,79,False,0
2607,/wiki/UFC_170,2014-02-22,Welterweight,Rory MacDonald,def,Demian Maia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2608,/wiki/UFC_170,2014-02-22,Welterweight,Mike Pyle,def,TJ Waldburger,TKO,TKO (elbows and punches),3,4:03,243,False,0
2609,/wiki/UFC_170,2014-02-22,Welterweight,Stephen Thompson,def,Robert Whittaker,TKO,TKO (punches),1,3:43,223,False,0
2610,/wiki/UFC_170,2014-02-22,Women's Bantamweight,Alexis Davis,def,Jessica Eye,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
2611,/wiki/UFC_170,2014-02-22,Bantamweight,Raphael Assunção,def,Pedro Munhoz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2612,/wiki/UFC_170,2014-02-22,Bantamweight,Aljamain Sterling,def,Cody Gibson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2613,/wiki/UFC_170,2014-02-22,Flyweight,Zach Makovsky,def,Josh Sampo,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2614,/wiki/UFC_170,2014-02-22,Lightweight,Erik Koch,def,Rafaello Oliveira,TKO,TKO (punches),1,1:24,84,False,0
2615,/wiki/UFC_170,2014-02-22,Lightweight,Ernest Chavez,def,Yosdenis Cedeno,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
2616,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Dong Hyun Kim,def,John Hathaway,KO,KO (spinning elbow),3,1:02,62,False,0
2617,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Zhang Lipeng,def,Wang Sai,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3,5:00,300,False,0
2618,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Heavyweight,Matt Mitrione,def,Shawn Jordan,KO,KO (punches),1,4:59,299,False,0
2619,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Featherweight,Hatsu Hioki,def,Ivan Menjivar,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2620,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Lightweight,Yui Chul Nam,def,Kazuki Tokudome,DECISION,"Decision (split) (29–27, 27–28, 29–28)",3,5:00,300,False,0
2621,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Bantamweight,Vaughan Lee,def,Nam Phan,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
2622,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Welterweight,Wang Anying,def,Albert Cheng,TKO,TKO (doctor stoppage),1,5:00,300,False,0
2623,/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,2014-03-01,Featherweight,Mark Eddiva,def,Zhumabek Tursyn,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2624,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Light Heavyweight,Alexander Gustafsson,def,Jimi Manuwa,TKO,TKO (knee and punches),2,1:18,78,False,0
2625,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Lightweight,Michael Johnson,def,Melvin Guillard,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2626,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Flyweight,Brad Pickett,def,Neil Seery,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2627,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Welterweight,Gunnar Nelson,def,Omari Akhmedov,SUB,Submission (guillotine choke),1,4:36,276,False,0
2628,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Light Heavyweight,Ilir Latifi,def,Cyrille Diabaté,SUB,Submission (ninja choke)[13],1,3:02,182,False,0
2629,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Middleweight,Luke Barnatt,def,Mats Nilsson,TKO,TKO (head kick and punches),1,4:24,264,False,0
2630,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Middleweight,Cláudio Silva,def,Brad Scott,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2631,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Welterweight,Igor Araújo,def,Danny Mitchell,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2632,/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,2014-03-08,Flyweight,Louis Gaudinot,vs,Phil Harris,NC,No Contest (overturned),1,1:13,73,False,0
2633,/wiki/UFC_171,2014-03-15,Welterweight,Johny Hendricks,def,Robbie Lawler,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5,5:00,300,False,0
2634,/wiki/UFC_171,2014-03-15,Welterweight,Tyron Woodley,def,Carlos Condit,INJURY,TKO (knee injury),2,2:00,120,False,0
2635,/wiki/UFC_171,2014-03-15,Lightweight,Myles Jury,def,Diego Sanchez,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2636,/wiki/UFC_171,2014-03-15,Welterweight,Héctor Lombard,def,Jake Shields,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2637,/wiki/UFC_171,2014-03-15,Light Heavyweight,Ovince Saint Preux,def,Nikita Krylov,SUB,Technical Submission (Von Flue choke),1,1:29,89,False,0
2638,/wiki/UFC_171,2014-03-15,Welterweight,Kelvin Gastelum,def,Rick Story,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
2639,/wiki/UFC_171,2014-03-15,Women's Bantamweight,Jéssica Andrade,def,Raquel Pennington,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
2640,/wiki/UFC_171,2014-03-15,Featherweight,Dennis Bermudez,def,Jimy Hettes,TKO,TKO (punches and knee),3,2:57,177,False,0
2641,/wiki/UFC_171,2014-03-15,Welterweight,Alex Garcia,def,Sean Spencer,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3,5:00,300,False,0
2642,/wiki/UFC_171,2014-03-15,Catchweight (157 lb),Francisco Treviño,def,Renée Forte,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2643,/wiki/UFC_171,2014-03-15,Flyweight,Justin Scoggins,def,Will Campuzano,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2644,/wiki/UFC_171,2014-03-15,Middleweight,Sean Strickland,def,Bubba McDaniel,SUB,Submission (rear-naked choke),1,4:33,273,False,0
2645,/wiki/UFC_171,2014-03-15,Featherweight,Robert Whiteford,def,Daniel Pineda,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
2646,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Light Heavyweight,Dan Henderson,def,Maurício Rua,TKO,TKO (punches),3,1:31,91,False,0
2647,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Middleweight,C. B. Dollaway,def,Cezar Ferreira,TKO,TKO (punches),1,0:39,39,False,0
2648,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Lightweight,Leonardo Santos,vs,Norman Parke,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3,5:00,300,False,0
2649,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Light Heavyweight,Fábio Maldonado,def,Gian Villante,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3,5:00,300,False,0
2650,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Lightweight,Michel Prazeres,def,Mairbek Taisumov,UD,"Decision (unanimous) (30–25, 30–25, 30–25)",3,5:00,300,False,0
2651,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Featherweight,Rony Jason,def,Steven Siler,TKO,TKO (punches),1,1:17,77,False,0
2652,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Catchweight (190 lb),Thiago Santos,def,Ronny Markes,TKO,TKO (body kick and punches),1,0:53,53,False,0
2653,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Flyweight,Jussier Formiga,def,Scott Jorgensen,SUB,Submission (rear-naked choke),1,3:07,187,False,0
2654,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Welterweight,Kenny Robertson,def,Thiago Perpétuo,SUB,Submission (rear-naked choke),1,1:45,105,False,0
2655,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Light Heavyweight,Hans Stringer,def,Francimar Barroso,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
2656,/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,2014-03-23,Featherweight,Godofredo Pepey,def,Noad Lahat,KO,KO (flying knee),1,2:39,159,False,0
2657,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Heavyweight,Roy Nelson,def,Antônio Rodrigo Nogueira,KO,KO (punch),1,3:37,217,False,0
2658,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Featherweight,Clay Guida,def,Tatsuya Kawajiri,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2659,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Welterweight,Ryan LaFlare,def,John Howard,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2660,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Lightweight,Ramsey Nijem,def,Beneil Dariush,TKO,TKO (punches),1,4:20,260,False,0
2661,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Heavyweight,Jared Rosholt,def,Daniel Omielańczuk,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3,5:00,300,False,0
2662,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Middleweight,Thales Leites,def,Trevor Smith,TKO,TKO (punches),1,0:45,45,False,0
2663,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Featherweight,Jim Alers,def,Alan Omer,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
2664,/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,2014-04-11,Bantamweight,Rani Yahya,vs,Johnny Bedford,NC,No Contest (accidental headbutt),1,0:39,39,False,0
2665,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Middleweight,Tim Kennedy,def,Michael Bisping,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5,5:00,300,False,0
2666,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Welterweight,Patrick Côté,def,Kyle Noke,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2667,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Middleweight,Elias Theodorou,def,Sheldon Westcott,TKO,TKO (punches and elbows),2,4:41,281,False,0
2668,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Welterweight,Chad Laprise,def,Olivier Aubin-Mercier,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
2669,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Featherweight,Dustin Poirier,def,Akira Corassani,TKO,TKO (punches),2,0:42,42,False,0
2670,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Welterweight,K. J. Noons,def,Sam Stout,KO,KO (punches),1,0:30,30,False,0
2671,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Women's Bantamweight,Sarah Kaufman,def,Leslie Smith,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2672,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Light Heavyweight,Ryan Jimmo,def,Sean O'Connell,KO,KO (punches),1,4:27,267,False,0
2673,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Bantamweight,George Roop,def,Dustin Kimura,UD,"Decision (unanimous) (29–28, 30–27, 29–26)",3,5:00,300,False,0
2674,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Lightweight,Mark Bocek,def,Mike De La Torre,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3,5:00,300,False,0
2675,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Middleweight,Nordine Taleb,def,Vik Grujic,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2676,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Welterweight,Richard Walsh,def,Chris Indich,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2677,/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,2014-04-16,Bantamweight,Mitch Gagnon,def,Tim Gorman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2678,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Heavyweight,Fabrício Werdum,def,Travis Browne,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5,5:00,300,False,0
2679,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Women's Bantamweight,Miesha Tate,def,Liz Carmouche,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2680,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Lightweight,Donald Cerrone,def,Edson Barboza,SUB,Submission (rear-naked choke),1,3:15,195,False,0
2681,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Middleweight,Yoel Romero,def,Brad Tavares,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2682,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Lightweight,Khabib Nurmagomedov,def,Rafael dos Anjos,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2683,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Welterweight,Thiago Alves,def,Seth Baczynski,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2684,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Lightweight,Jorge Masvidal,def,Pat Healy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2685,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Featherweight,Alex White,def,Estevan Payan,TKO,TKO (punches),1,1:28,88,False,0
2686,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Middleweight,Caio Magalhães,def,Luke Zachrich,TKO,TKO (punches),1,0:44,44,False,0
2687,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Welterweight,Jordan Mein,def,Hernani Perpétuo,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
2688,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Flyweight,Dustin Ortiz,def,Ray Borg,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
2689,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Featherweight,Mirsad Bektić,def,Chas Skelly,MD,"Decision (majority) (29–27, 29–27, 28–28)",3,5:00,300,False,0
2690,/wiki/UFC_on_Fox:_Werdum_vs._Browne,2014-04-19,Heavyweight,Derrick Lewis,def,Jack May,TKO,TKO (punches),1,4:23,263,False,0
2691,/wiki/UFC_172,2014-04-26,Light Heavyweight,Jon Jones,def,Glover Teixeira,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5,5:00,300,True,0
2692,/wiki/UFC_172,2014-04-26,Light Heavyweight,Anthony Johnson,def,Phil Davis,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2693,/wiki/UFC_172,2014-04-26,Middleweight,Luke Rockhold,def,Tim Boetsch,SUB,Submission (kimura),1,2:08,128,False,0
2694,/wiki/UFC_172,2014-04-26,Lightweight,Jim Miller,def,Yancy Medeiros,SUB,Technical Submission (guillotine choke),1,3:18,198,False,0
2695,/wiki/UFC_172,2014-04-26,Featherweight,Max Holloway,def,Andre Fili,SUB,Submission (guillotine choke),3,3:39,219,False,0
2696,/wiki/UFC_172,2014-04-26,Flyweight,Joseph Benavidez,def,Tim Elliott,SUB,Submission (guillotine choke),1,4:08,248,False,0
2697,/wiki/UFC_172,2014-04-26,Lightweight,Takanori Gomi,def,Isaac Vallie-Flagg,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2698,/wiki/UFC_172,2014-04-26,Women's Bantamweight,Bethe Correia,def,Jessamyn Duke,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3,5:00,300,False,0
2699,/wiki/UFC_172,2014-04-26,Lightweight,Danny Castillo,def,Charlie Brenneman,KO,KO (punch),2,0:21,21,False,0
2700,/wiki/UFC_172,2014-04-26,Bantamweight,Chris Beal,def,Patrick Williams,KO,KO (flying knee),2,1:51,111,False,0
2701,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Welterweight,Matt Brown,def,Erick Silva,TKO,TKO (punches),3,2:11,131,False,0
2702,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Middleweight,Costas Philippou,def,Lorenz Larkin,KO,KO (punch),1,3:47,227,False,0
2703,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Lightweight,Daron Cruickshank,def,Erik Koch,TKO,TKO (head kick and punches),1,3:21,201,False,0
2704,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Welterweight,Neil Magny,def,Tim Means,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2705,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Heavyweight,Soa Palelei,def,Ruan Potts,KO,KO (punches),1,2:20,140,False,0
2706,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Flyweight,Chris Cariaso,def,Louis Smolka,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
2707,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Middleweight,Ed Herman,def,Rafael Natal,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
2708,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Flyweight,Kyoji Horiguchi,def,Darrell Montague,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2709,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Welterweight,Zak Cummings,def,Yan Cabral,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2710,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Bantamweight,Johnny Eduardo,def,Eddie Wineland,KO,KO (punches),1,4:37,277,False,0
2711,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Featherweight,Nik Lentz,def,Manny Gamburyan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2712,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Lightweight,Justin Salas,def,Ben Wall,KO,KO (punches),1,2:41,161,False,0
2713,/wiki/UFC_Fight_Night:_Brown_vs._Silva,2014-05-10,Welterweight,Albert Tumenov,def,Anthony Lapsley,KO,KO (punch),1,3:56,236,False,0
2714,/wiki/UFC_173,2014-05-24,Bantamweight,T.J. Dillashaw,def,Renan Barão,TKO,TKO (head kick and punches),5,2:26,146,False,0
2715,/wiki/UFC_173,2014-05-24,Light Heavyweight,Daniel Cormier,def,Dan Henderson,SUB,Technical Submission (rear-naked choke),3,3:53,233,False,0
2716,/wiki/UFC_173,2014-05-24,Welterweight,Robbie Lawler,def,Jake Ellenberger,TKO,TKO (knee and punches),3,3:06,186,False,0
2717,/wiki/UFC_173,2014-05-24,Bantamweight,Takeya Mizugaki,def,Francisco Rivera,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
2718,/wiki/UFC_173,2014-05-24,Lightweight,James Krause,def,Jamie Varner,INJURY,TKO (ankle injury),1,5:00,300,False,0
2719,/wiki/UFC_173,2014-05-24,Lightweight,Michael Chiesa,def,Francisco Trinaldo,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3,5:00,300,False,0
2720,/wiki/UFC_173,2014-05-24,Lightweight,Tony Ferguson,def,Katsunori Kikuno,KO,KO (punch),1,4:06,246,False,0
2721,/wiki/UFC_173,2014-05-24,Bantamweight,Chris Holdsworth,def,Chico Camus,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2722,/wiki/UFC_173,2014-05-24,Lightweight,Mitch Clarke,def,Al Iaquinta,SUB,Technical Submission (D'Arce choke),2,0:57,57,False,0
2723,/wiki/UFC_173,2014-05-24,Lightweight,Vinc Pichel,def,Anthony Njokuani,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2724,/wiki/UFC_173,2014-05-24,Featherweight,Sam Sicilia,def,Aaron Phillips,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2725,/wiki/UFC_173,2014-05-24,Welterweight,Li Jingliang,def,David Michaud,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3,5:00,300,False,0
2726,/wiki/UFC_Fight_Night:_Mu%C3%B1oz_vs._Mousasi,2014-05-31,Middleweight,Gegard Mousasi,def,Mark Muñoz,SUB,Submission (rear-naked choke),1,3:57,237,False,0
2727,/wiki/UFC_Fight_Night:_Mu%C3%B1oz_vs._Mousasi,2014-05-31,Middleweight,C. B. Dollaway,def,Francis Carmont,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2728,/wiki/UFC_Fight_Night:_Mu%C3%B1oz_vs._Mousasi,2014-05-31,Middleweight,Sean Strickland,def,Luke Barnatt,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3,5:00,300,False,0
2729,/wiki/UFC_Fight_Night:_Mu%C3%B1oz_vs._Mousasi,2014-05-31,Featherweight,Niklas Bäckström,def,Tom Niinimäki,SUB,Submission (rear-naked choke),1,4:15,255,False,0
2730,/wiki/UFC_Fight_Night:_Mu%C3%B1oz_vs._Mousasi,2014-05-31,Lightweight,Nick Hein,def,Drew Dober,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3,5:00,300,False,0
